game,second,state,quarter,atdef,pospoints,negpoints,diff
5,2862,0,0,-1,35,40,-5
5,2863,0,0,-1,35,40,-5
5,2864,0,0,-1,35,40,-5
5,2865,0,0,-1,35,40,-5
5,2866,0,0,-1,35,40,-5
5,2867,0,0,-1,35,40,-5
5,2868,0,0,-1,35,40,-5
5,2869,0,0,-1,35,40,-5
5,2870,0,0,-1,35,40,-5
5,2871,0,0,-1,35,40,-5
5,2872,0,0,-1,35,40,-5
5,2873,0,0,-1,35,40,-5
5,2874,0,0,-1,35,40,-5
5,2875,0,0,-1,35,40,-5
5,2876,0,0,-1,35,40,-5
5,2877,0,0,-1,35,40,-5
5,2878,0,0,-1,35,40,-5
5,2879,0,0,-1,35,40,-5
5,2880,0,0,-1,35,40,-5
5,2881,0,0,-1,35,40,-5
5,2882,0,0,-1,35,40,-5
5,2883,0,0,-1,35,40,-5
5,2884,0,0,-1,35,40,-5
5,2885,0,0,-1,35,40,-5
5,2886,0,0,-1,35,40,-5
5,2887,0,0,-1,35,40,-5
5,2888,0,0,-1,35,40,-5
5,2889,0,0,-1,35,40,-5
5,2890,0,0,-1,35,40,-5
5,2891,0,0,-1,35,40,-5
5,2892,0,0,-1,35,40,-5
5,2893,0,0,-1,35,40,-5
5,2894,0,0,-1,35,40,-5
5,2895,0,0,-1,35,40,-5
5,2896,0,0,-1,35,40,-5
5,2897,0,0,-1,35,40,-5
5,2898,0,0,-1,35,40,-5
5,2899,0,0,-1,35,40,-5
5,2900,0,0,-1,35,40,-5
5,2901,0,0,-1,35,40,-5
5,2902,0,0,-1,35,40,-5
5,2903,0,0,-1,35,40,-5
5,2904,0,0,-1,35,40,-5
5,2905,0,0,-1,35,40,-5
5,2906,0,0,-1,35,40,-5
5,2907,0,0,-1,35,40,-5
5,2908,0,0,-1,35,40,-5
5,2909,0,0,-1,35,40,-5
5,2910,0,0,-1,35,40,-5
5,2911,0,0,-1,35,40,-5
5,2912,0,0,-1,35,40,-5
5,2913,0,0,-1,35,40,-5
5,2914,0,0,-1,35,40,-5
5,2915,0,0,-1,35,40,-5
5,2916,0,0,-1,35,40,-5
5,2917,0,0,-1,35,40,-5
5,2918,0,0,-1,35,40,-5
5,2919,0,0,-1,35,40,-5
5,2920,0,0,-1,35,40,-5
5,2921,0,0,-1,35,40,-5
5,2922,0,0,-1,35,40,-5
5,2923,0,0,-1,35,40,-5
5,2924,0,0,-1,35,40,-5
5,2925,0,0,-1,35,40,-5
5,2926,0,0,-1,35,40,-5
5,2927,0,0,-1,35,40,-5
5,2928,0,0,-1,35,40,-5
5,2929,0,0,-1,35,40,-5
5,2930,0,0,-1,35,40,-5
5,2931,0,0,-1,35,40,-5
5,2932,0,0,-1,35,40,-5
5,2933,0,0,-1,35,40,-5
5,2934,0,0,-1,35,40,-5
5,2935,0,0,-1,35,40,-5
5,2936,0,0,-1,35,40,-5
5,2937,0,0,-1,35,40,-5
5,2938,0,0,-1,35,40,-5
5,2939,0,0,-1,35,40,-5
5,2940,0,0,-1,35,40,-5
5,2941,0,0,-1,35,40,-5
5,2942,0,0,-1,35,40,-5
5,2943,0,0,-1,35,40,-5
5,2944,0,0,-1,35,40,-5
5,2945,0,0,-1,35,40,-5
5,2946,0,0,-1,35,40,-5
5,2947,0,0,-1,35,40,-5
5,2948,0,0,-1,35,40,-5
5,2949,0,0,-1,35,40,-5
5,2950,0,0,-1,35,40,-5
5,2951,0,0,-1,35,40,-5
5,2952,0,0,-1,35,40,-5
5,2953,0,0,-1,35,40,-5
5,2954,0,0,-1,35,40,-5
5,2955,0,0,-1,35,40,-5
5,2956,0,0,-1,35,40,-5
5,2957,0,0,-1,35,40,-5
5,2958,0,0,-1,35,40,-5
5,2959,0,0,-1,35,40,-5
5,2960,0,0,-1,35,40,-5
5,2961,0,0,-1,35,40,-5
5,2962,0,0,-1,35,40,-5
5,2963,0,0,-1,35,40,-5
5,2964,0,0,-1,35,40,-5
5,2965,0,0,-1,35,40,-5
5,2966,0,0,-1,35,40,-5
5,2967,0,0,-1,35,40,-5
5,2968,0,0,-1,35,40,-5
5,2969,0,0,-1,35,40,-5
5,2970,0,0,-1,35,40,-5
5,2971,0,0,-1,35,40,-5
5,2972,0,0,-1,35,40,-5
5,2973,0,0,-1,35,40,-5
5,2974,0,0,-1,35,40,-5
5,2975,0,0,-1,35,40,-5
5,2976,0,0,-1,35,40,-5
5,2977,0,0,-1,35,40,-5
5,2978,0,0,-1,35,40,-5
5,2979,0,0,-1,35,40,-5
5,2980,0,0,-1,35,40,-5
5,2981,0,0,-1,35,40,-5
5,2982,0,0,-1,35,40,-5
5,2983,0,0,-1,35,40,-5
5,2984,0,0,-1,35,40,-5
5,2985,0,0,-1,35,40,-5
5,2986,0,0,-1,35,40,-5
5,2987,0,0,-1,35,40,-5
5,2988,0,0,-1,35,40,-5
5,2989,0,0,-1,35,40,-5
5,2990,0,0,-1,35,40,-5
5,2991,0,0,-1,35,40,-5
5,2992,0,0,-1,35,40,-5
5,2993,0,0,-1,35,40,-5
5,2994,0,0,-1,35,40,-5
5,2995,0,0,-1,35,40,-5
5,2996,0,0,-1,35,40,-5
5,2997,0,0,-1,35,40,-5
5,2998,0,0,-1,35,40,-5
5,2999,0,0,-1,35,40,-5
5,3000,0,0,-1,35,40,-5
5,3001,0,0,-1,35,40,-5
5,3002,0,0,-1,35,40,-5
5,3003,0,0,-1,35,40,-5
5,3004,0,0,-1,35,40,-5
5,3005,0,0,-1,35,40,-5
5,3006,0,0,-1,35,40,-5
5,3007,0,0,-1,35,40,-5
5,3008,0,0,-1,35,40,-5
5,3009,0,0,-1,35,40,-5
5,3010,0,0,-1,35,40,-5
5,3011,0,0,-1,35,40,-5
5,3012,0,0,-1,35,40,-5
5,3013,0,0,-1,35,40,-5
5,3014,0,0,-1,35,40,-5
5,3015,0,0,-1,35,40,-5
5,3016,0,0,-1,35,40,-5
5,3017,0,0,-1,35,40,-5
5,3018,0,0,-1,35,40,-5
5,3019,0,0,-1,35,40,-5
5,3020,0,0,-1,35,40,-5
5,3021,0,0,-1,35,40,-5
5,3022,0,0,-1,35,40,-5
5,3023,0,0,-1,35,40,-5
5,3024,0,0,-1,35,40,-5
5,3025,0,0,-1,35,40,-5
5,3026,0,0,-1,35,40,-5
5,3027,0,0,-1,35,40,-5
5,3028,0,0,-1,35,40,-5
5,3029,0,0,-1,35,40,-5
5,3030,0,0,-1,35,40,-5
5,3031,0,0,-1,35,40,-5
5,3032,0,0,-1,35,40,-5
5,3033,0,0,-1,35,40,-5
5,3034,0,0,-1,35,40,-5
5,3035,0,0,-1,35,40,-5
5,3036,0,0,-1,35,40,-5
5,3037,0,0,-1,35,40,-5
5,3038,0,0,-1,35,40,-5
5,3039,0,0,-1,35,40,-5
5,3040,0,0,-1,35,40,-5
5,3041,0,0,-1,35,40,-5
5,3042,0,0,-1,35,40,-5
5,3043,0,0,-1,35,40,-5
5,3044,0,0,-1,35,40,-5
5,3045,0,0,-1,35,40,-5
5,3046,0,0,-1,35,40,-5
5,3047,0,0,-1,35,40,-5
5,3048,0,0,-1,35,40,-5
5,3049,0,0,-1,35,40,-5
5,3050,0,0,-1,35,40,-5
5,3051,0,0,-1,35,40,-5
5,3052,0,0,-1,35,40,-5
5,3053,0,0,-1,35,40,-5
5,3054,0,0,-1,35,40,-5
5,3055,0,0,-1,35,40,-5
5,3056,0,0,-1,35,40,-5
5,3057,0,0,-1,35,40,-5
5,3058,0,0,-1,35,40,-5
5,3059,0,0,-1,35,40,-5
5,3060,0,0,-1,35,40,-5
5,3061,0,0,-1,35,40,-5
5,3062,0,0,-1,35,40,-5
5,3063,0,0,-1,35,40,-5
5,3064,0,0,-1,35,40,-5
5,3065,0,0,-1,35,40,-5
5,3066,0,0,-1,35,40,-5
5,3067,0,0,-1,35,40,-5
5,3068,0,0,-1,35,40,-5
5,3069,0,0,-1,35,40,-5
5,3070,0,0,-1,35,40,-5
5,3071,0,0,-1,35,40,-5
5,3072,0,0,-1,35,40,-5
5,3073,0,0,-1,35,40,-5
5,3074,0,0,-1,35,40,-5
5,3075,0,0,-1,35,40,-5
5,3076,0,0,-1,35,40,-5
5,3077,0,0,-1,35,40,-5
5,3078,0,0,-1,35,40,-5
5,3079,0,0,-1,35,40,-5
5,3080,0,0,-1,35,40,-5
5,3081,0,0,-1,35,40,-5
5,3082,0,0,-1,35,40,-5
5,3083,0,0,-1,35,40,-5
5,3084,0,0,-1,35,40,-5
5,3085,0,0,-1,35,40,-5
5,3086,0,0,-1,35,40,-5
5,3087,0,0,-1,35,40,-5
5,3088,0,0,-1,35,40,-5
5,3089,0,0,-1,35,40,-5
5,3090,0,0,-1,35,40,-5
5,3091,0,0,-1,35,40,-5
5,3092,0,0,-1,35,40,-5
5,3093,0,0,-1,35,40,-5
5,3094,0,0,-1,35,40,-5
5,3095,0,0,-1,35,40,-5
5,3096,0,0,-1,35,40,-5
5,3097,0,0,-1,35,40,-5
5,3098,0,0,-1,35,40,-5
5,3099,0,0,-1,35,40,-5
5,3100,0,0,-1,35,40,-5
5,3101,0,0,-1,35,40,-5
5,3102,0,0,-1,35,40,-5
5,3103,0,0,-1,35,40,-5
5,3104,0,0,-1,35,40,-5
5,3105,0,0,-1,35,40,-5
5,3106,0,0,-1,35,40,-5
5,3107,0,0,-1,35,40,-5
5,3108,0,0,-1,35,40,-5
5,3109,0,0,-1,35,40,-5
5,3110,0,0,-1,35,40,-5
5,3111,0,0,-1,35,40,-5
5,3112,0,0,-1,35,40,-5
5,3113,0,0,-1,35,40,-5
5,3114,0,0,-1,35,40,-5
5,3115,0,0,-1,35,40,-5
5,3116,0,0,-1,35,40,-5
5,3117,0,0,-1,35,40,-5
5,3118,0,0,-1,35,40,-5
5,3119,0,0,-1,35,40,-5
5,3120,0,0,-1,35,40,-5
5,3121,0,0,-1,35,40,-5
5,3122,0,0,-1,35,40,-5
5,3123,0,0,-1,35,40,-5
5,3124,0,0,-1,35,40,-5
5,3125,0,0,-1,35,40,-5
5,3126,0,0,-1,35,40,-5
5,3127,0,0,-1,35,40,-5
5,3128,0,0,-1,35,40,-5
5,3129,0,0,-1,35,40,-5
5,3130,0,0,-1,35,40,-5
5,3131,0,0,-1,35,40,-5
5,3132,0,0,-1,35,40,-5
5,3133,0,0,-1,35,40,-5
5,3134,0,0,-1,35,40,-5
5,3135,0,0,-1,35,40,-5
5,3136,0,0,-1,35,40,-5
5,3137,0,0,-1,35,40,-5
5,3138,0,0,-1,35,40,-5
5,3139,0,0,-1,35,40,-5
5,3140,0,0,-1,35,40,-5
5,3141,0,0,-1,35,40,-5
5,3142,0,0,-1,35,40,-5
5,3143,0,0,-1,35,40,-5
5,3144,0,0,-1,35,40,-5
5,3145,0,0,-1,35,40,-5
5,3146,0,0,-1,35,40,-5
5,3147,0,0,-1,35,40,-5
5,3148,0,0,-1,35,40,-5
5,3149,0,0,-1,35,40,-5
5,3150,0,0,-1,35,40,-5
5,3151,0,0,-1,35,40,-5
5,3152,0,0,-1,35,40,-5
5,3153,0,0,-1,35,40,-5
5,3154,0,0,-1,35,40,-5
5,3155,0,0,-1,35,40,-5
5,3156,0,0,-1,35,40,-5
5,3157,0,0,-1,35,40,-5
5,3158,0,0,-1,35,40,-5
5,3159,0,0,-1,35,40,-5
5,3160,0,0,-1,35,40,-5
5,3161,0,0,-1,35,40,-5
5,3162,0,0,-1,35,40,-5
5,3163,0,0,-1,35,40,-5
5,3164,0,0,-1,35,40,-5
5,3165,0,0,-1,35,40,-5
5,3166,0,0,-1,35,40,-5
5,3167,0,0,-1,35,40,-5
5,3168,0,0,-1,35,40,-5
5,3169,0,0,-1,35,40,-5
5,3170,0,0,-1,35,40,-5
5,3171,0,0,-1,35,40,-5
5,3172,0,0,-1,35,40,-5
5,3173,0,0,-1,35,40,-5
5,3174,0,0,-1,35,40,-5
5,3175,0,0,-1,35,40,-5
5,3176,0,0,-1,35,40,-5
5,3177,0,0,-1,35,40,-5
5,3178,0,0,-1,35,40,-5
5,3179,0,0,-1,35,40,-5
5,3180,0,0,-1,35,40,-5
5,3181,0,0,-1,35,40,-5
5,3182,0,0,-1,35,40,-5
5,3183,0,0,-1,35,40,-5
5,3184,0,0,-1,35,40,-5
5,3185,0,0,-1,35,40,-5
5,3186,0,0,-1,35,40,-5
5,3187,0,0,-1,35,40,-5
5,3188,0,0,-1,35,40,-5
5,3189,0,0,-1,35,40,-5
5,3190,0,0,-1,35,40,-5
5,3191,0,0,-1,35,40,-5
5,3192,0,0,-1,35,40,-5
5,3193,0,0,-1,35,40,-5
5,3194,0,0,-1,35,40,-5
5,3195,0,0,-1,35,40,-5
5,3196,0,0,-1,35,40,-5
5,3197,0,0,-1,35,40,-5
5,3198,0,0,-1,35,40,-5
5,3199,0,0,-1,35,40,-5
5,3200,0,0,-1,35,40,-5
5,3201,0,0,-1,35,40,-5
5,3202,0,0,-1,35,40,-5
5,3203,0,0,-1,35,40,-5
5,3204,0,0,-1,35,40,-5
5,3205,0,0,-1,35,40,-5
5,3206,0,0,-1,35,40,-5
5,3207,0,0,-1,35,40,-5
5,3208,0,0,-1,35,40,-5
5,3209,0,0,-1,35,40,-5
5,3210,0,0,-1,35,40,-5
5,3211,0,0,-1,35,40,-5
5,3212,0,0,-1,35,40,-5
5,3213,0,0,-1,35,40,-5
5,3214,0,0,-1,35,40,-5
5,3215,0,0,-1,35,40,-5
5,3216,0,0,-1,35,40,-5
5,3217,0,0,-1,35,40,-5
5,3218,0,0,-1,35,40,-5
5,3219,0,0,-1,35,40,-5
5,3220,0,0,-1,35,40,-5
5,3221,0,0,-1,35,40,-5
5,3222,0,0,-1,35,40,-5
5,3223,0,0,-1,35,40,-5
5,3224,0,0,-1,35,40,-5
5,3225,0,0,-1,35,40,-5
5,3226,0,0,-1,35,40,-5
5,3227,0,0,-1,35,40,-5
5,3228,0,0,-1,35,40,-5
5,3229,1,3,1,35,40,-5
5,3230,1,3,1,35,40,-5
5,3231,1,3,1,35,40,-5
5,3232,1,3,1,35,40,-5
5,3233,1,3,1,35,40,-5
5,3234,1,3,1,35,40,-5
5,3235,1,3,1,35,40,-5
5,3236,1,3,1,35,40,-5
5,3237,1,3,1,35,40,-5
5,3238,1,3,1,35,40,-5
5,3239,1,3,1,35,40,-5
5,3240,1,3,1,35,40,-5
5,3241,1,3,1,35,40,-5
5,3242,1,3,1,35,40,-5
5,3243,1,3,1,35,40,-5
5,3244,1,3,1,35,40,-5
5,3245,1,3,1,35,40,-5
5,3246,1,3,1,35,40,-5
5,3247,1,3,1,37,40,-3
5,3248,1,3,-1,37,40,-3
5,3249,1,3,0,37,40,-3
5,3250,1,3,0,37,40,-3
5,3251,1,3,0,37,40,-3
5,3252,1,3,0,37,40,-3
5,3253,1,3,0,37,40,-3
5,3254,1,3,0,37,40,-3
5,3255,1,3,0,37,40,-3
5,3256,1,3,0,37,40,-3
5,3257,1,3,0,37,40,-3
5,3258,1,3,0,37,40,-3
5,3259,1,3,0,37,40,-3
5,3260,1,3,0,37,40,-3
5,3261,1,3,0,37,40,-3
5,3262,1,3,0,37,40,-3
5,3263,1,3,0,37,40,-3
5,3264,1,3,0,37,40,-3
5,3265,1,3,0,37,40,-3
5,3266,1,3,0,37,40,-3
5,3267,1,3,0,37,40,-3
5,3268,1,3,0,37,40,-3
5,3269,1,3,0,37,40,-3
5,3270,1,3,1,37,40,-3
5,3271,1,3,1,37,40,-3
5,3272,1,3,1,37,40,-3
5,3273,1,3,1,37,40,-3
5,3274,1,3,1,37,40,-3
5,3275,1,3,1,37,40,-3
5,3276,1,3,1,37,40,-3
5,3277,1,3,1,37,40,-3
5,3278,1,3,1,37,40,-3
5,3279,1,3,1,37,40,-3
5,3280,1,3,1,37,40,-3
5,3281,1,3,1,37,40,-3
5,3282,1,3,1,37,40,-3
5,3283,1,3,1,37,40,-3
5,3284,1,3,1,37,40,-3
5,3285,1,3,0,37,40,-3
5,3286,1,3,0,37,40,-3
5,3287,1,3,0,37,40,-3
5,3288,1,3,0,37,40,-3
5,3289,1,3,0,37,40,-3
5,3290,1,3,0,37,40,-3
5,3291,1,3,0,37,40,-3
5,3292,1,3,0,37,40,-3
5,3293,1,3,0,37,40,-3
5,3294,1,3,0,37,42,-5
5,3295,1,3,-1,37,42,-5
5,3296,1,3,1,37,42,-5
5,3297,1,3,1,37,42,-5
5,3298,1,3,1,37,42,-5
5,3299,1,3,1,37,42,-5
5,3300,1,3,1,37,42,-5
5,3301,1,3,1,37,42,-5
5,3302,1,3,1,37,42,-5
5,3303,2,3,-1,37,42,-5
5,3304,2,3,-1,37,42,-5
5,3305,2,3,-1,37,42,-5
5,3306,2,3,-1,37,42,-5
5,3307,2,3,-1,37,42,-5
5,3308,2,3,-1,37,42,-5
5,3309,2,3,-1,37,42,-5
5,3310,1,3,1,37,42,-5
5,3311,1,3,1,37,42,-5
5,3312,1,3,1,37,42,-5
5,3313,1,3,1,39,42,-3
5,3314,1,3,-1,39,42,-3
5,3315,1,3,0,39,42,-3
5,3316,1,3,0,39,42,-3
5,3317,1,3,0,39,42,-3
5,3318,1,3,0,39,42,-3
5,3319,1,3,0,39,42,-3
5,3320,1,3,0,39,42,-3
5,3321,1,3,0,39,42,-3
5,3322,1,3,0,39,42,-3
5,3323,1,3,0,39,42,-3
5,3324,1,3,0,39,42,-3
5,3325,1,3,0,39,42,-3
5,3326,1,3,0,39,42,-3
5,3327,1,3,0,39,42,-3
5,3328,1,3,0,39,42,-3
5,3329,2,3,-1,39,42,-3
5,3330,2,3,-1,39,42,-3
5,3331,2,3,-1,39,42,-3
5,3332,2,3,-1,39,42,-3
5,3333,2,3,-1,39,42,-3
5,3334,2,3,-1,39,42,-3
5,3335,2,3,-1,39,42,-3
5,3336,2,3,-1,39,42,-3
5,3337,2,3,-1,39,42,-3
5,3338,2,3,-1,39,42,-3
5,3339,2,3,-1,39,42,-3
5,3340,1,3,1,39,42,-3
5,3341,1,3,1,39,42,-3
5,3342,1,3,1,39,42,-3
5,3343,1,3,1,39,42,-3
5,3344,1,3,1,39,42,-3
5,3345,1,3,1,39,42,-3
5,3346,1,3,1,39,42,-3
5,3347,1,3,1,39,42,-3
5,3348,2,3,-1,39,42,-3
5,3349,2,3,-1,39,42,-3
5,3350,2,3,-1,39,42,-3
5,3351,2,3,-1,39,42,-3
5,3352,2,3,-1,39,42,-3
5,3353,2,3,-1,39,42,-3
5,3354,2,3,-1,39,42,-3
5,3355,2,3,-1,39,42,-3
5,3356,2,3,-1,39,42,-3
5,3357,2,3,-1,39,42,-3
5,3358,2,3,-1,39,42,-3
5,3359,2,3,-1,39,42,-3
5,3360,2,3,-1,39,42,-3
5,3361,2,3,-1,39,42,-3
5,3362,2,3,-1,39,42,-3
5,3363,2,3,-1,39,42,-3
5,3364,2,3,-1,39,42,-3
5,3365,2,3,-1,39,42,-3
5,3366,2,3,-1,39,42,-3
5,3367,2,3,-1,39,42,-3
5,3368,2,3,-1,39,42,-3
5,3369,1,3,1,39,42,-3
5,3370,1,3,1,39,42,-3
5,3371,1,3,1,39,42,-3
5,3372,1,3,1,39,42,-3
5,3373,1,3,1,39,42,-3
5,3374,1,3,1,41,42,-1
5,3375,2,3,-1,41,42,-1
5,3376,2,3,-1,41,42,-1
5,3377,2,3,-1,41,42,-1
5,3378,2,3,-1,41,42,-1
5,3379,2,3,-1,41,42,-1
5,3380,2,3,-1,41,42,-1
5,3381,2,3,-1,41,42,-1
5,3382,2,3,-1,41,42,-1
5,3383,2,3,-1,41,42,-1
5,3384,2,3,-1,41,42,-1
5,3385,2,3,-1,41,42,-1
5,3386,2,3,-1,41,42,-1
5,3387,2,3,-1,41,42,-1
5,3388,2,3,-1,41,42,-1
5,3389,2,3,-1,41,42,-1
5,3390,2,3,-1,41,42,-1
5,3391,2,3,-1,41,42,-1
5,3392,2,3,-1,41,42,-1
5,3393,2,3,-1,41,42,-1
5,3394,2,3,-1,41,42,-1
5,3395,2,3,-1,41,42,-1
5,3396,2,3,-1,41,42,-1
5,3397,3,3,-1,41,42,-1
5,3398,3,3,-1,41,42,-1
5,3399,3,3,-1,41,42,-1
5,3400,3,3,-1,41,42,-1
5,3401,3,3,-1,41,42,-1
5,3402,3,3,-1,41,42,-1
5,3403,3,3,-1,41,42,-1
5,3404,3,3,-1,41,42,-1
5,3405,3,3,-1,41,42,-1
5,3406,3,3,-1,41,42,-1
5,3407,1,3,0,41,42,-1
5,3408,1,3,0,41,42,-1
5,3409,1,3,0,41,42,-1
5,3410,1,3,0,41,42,-1
5,3411,1,3,0,41,42,-1
5,3412,1,3,0,41,42,-1
5,3413,1,3,0,41,42,-1
5,3414,1,3,0,41,42,-1
5,3415,1,3,0,41,42,-1
5,3416,1,3,0,41,42,-1
5,3417,1,3,0,41,42,-1
5,3418,1,3,0,41,42,-1
5,3419,1,3,0,41,42,-1
5,3420,1,3,0,41,42,-1
5,3421,2,3,-1,41,42,-1
5,3422,2,3,-1,41,42,-1
5,3423,2,3,-1,41,42,-1
5,3424,2,3,-1,41,42,-1
5,3425,2,3,-1,41,42,-1
5,3426,2,3,-1,41,42,-1
5,3427,2,3,-1,41,42,-1
5,3428,2,3,-1,41,42,-1
5,3429,2,3,-1,41,42,-1
5,3430,2,3,-1,41,42,-1
5,3431,2,3,-1,41,42,-1
5,3432,2,3,-1,41,42,-1
5,3433,2,3,-1,41,42,-1
5,3434,2,3,-1,41,42,-1
5,3435,1,3,0,41,42,-1
5,3436,1,3,0,41,42,-1
5,3437,1,3,0,41,42,-1
5,3438,1,3,0,41,42,-1
5,3439,1,3,0,41,42,-1
5,3440,1,3,0,41,42,-1
5,3441,1,3,0,41,42,-1
5,3442,1,3,0,41,42,-1
5,3443,1,3,0,41,42,-1
5,3444,1,3,1,41,42,-1
5,3445,1,3,1,41,42,-1
5,3446,1,3,1,41,42,-1
5,3447,1,3,1,41,42,-1
5,3448,1,3,1,41,42,-1
5,3449,1,3,1,41,42,-1
5,3450,1,3,1,41,42,-1
5,3451,1,3,1,41,42,-1
5,3452,1,3,1,41,42,-1
5,3453,1,3,1,41,42,-1
5,3454,1,3,1,41,42,-1
5,3455,1,3,1,41,42,-1
5,3456,1,3,1,41,42,-1
5,3457,1,3,1,41,42,-1
5,3458,1,3,1,41,42,-1
5,3459,1,3,1,41,42,-1
5,3460,1,3,1,41,42,-1
5,3461,1,3,1,41,42,-1
5,3462,1,3,0,41,42,-1
5,3463,1,3,0,41,42,-1
5,3464,2,3,-1,41,42,-1
5,3465,2,3,-1,41,42,-1
5,3466,2,3,-1,41,42,-1
5,3467,2,3,-1,41,42,-1
5,3468,2,3,-1,41,42,-1
5,3469,2,3,-1,41,42,-1
5,3470,2,3,-1,41,42,-1
5,3471,2,3,-1,41,42,-1
5,3472,2,3,-1,41,42,-1
5,3473,2,3,-1,41,42,-1
5,3474,2,3,-1,41,42,-1
5,3475,2,3,-1,41,42,-1
5,3476,2,3,-1,41,42,-1
5,3477,2,3,-1,41,42,-1
5,3478,2,3,-1,41,42,-1
5,3479,2,3,-1,41,42,-1
5,3480,2,3,-1,41,42,-1
5,3481,2,3,-1,41,42,-1
5,3482,2,3,-1,41,42,-1
5,3483,2,3,-1,41,42,-1
5,3484,2,3,-1,41,42,-1
5,3485,2,3,-1,41,42,-1
5,3486,2,3,-1,41,42,-1
5,3487,2,3,-1,41,42,-1
5,3488,2,3,-1,41,42,-1
5,3489,2,3,-1,41,42,-1
5,3490,2,3,-1,41,42,-1
5,3491,2,3,-1,41,42,-1
5,3492,2,3,-1,41,42,-1
5,3493,1,3,0,41,42,-1
5,3494,1,3,0,41,42,-1
5,3495,1,3,0,41,42,-1
5,3496,1,3,0,41,42,-1
5,3497,1,3,0,41,42,-1
5,3498,1,3,0,41,42,-1
5,3499,1,3,0,41,42,-1
5,3500,1,3,0,41,42,-1
5,3501,1,3,0,41,42,-1
5,3502,1,3,0,41,42,-1
5,3503,1,3,0,41,42,-1
5,3504,1,3,0,41,42,-1
5,3505,1,3,0,41,42,-1
5,3506,1,3,0,41,42,-1
5,3507,1,3,0,41,42,-1
5,3508,1,3,0,41,42,-1
5,3509,1,3,0,41,42,-1
5,3510,1,3,0,41,42,-1
5,3511,1,3,0,41,42,-1
5,3512,1,3,0,41,42,-1
5,3513,1,3,0,41,42,-1
5,3514,1,3,0,41,45,-4
5,3515,1,3,-1,41,45,-4
5,3516,1,3,-1,41,45,-4
5,3517,1,3,-1,41,45,-4
5,3518,1,3,-1,41,45,-4
5,3519,1,3,-1,41,45,-4
5,3520,1,3,-1,41,45,-4
5,3521,1,3,-1,41,45,-4
5,3522,1,3,1,41,45,-4
5,3523,1,3,0,41,45,-4
5,3524,1,3,0,41,45,-4
5,3525,1,3,0,41,45,-4
5,3526,1,3,1,41,45,-4
5,3527,1,3,1,41,45,-4
5,3528,1,3,1,41,45,-4
5,3529,1,3,1,41,45,-4
5,3530,1,3,1,41,45,-4
5,3531,1,3,1,41,45,-4
5,3532,1,3,1,41,45,-4
5,3533,1,3,1,41,45,-4
5,3534,1,3,1,41,45,-4
5,3535,1,3,1,41,45,-4
5,3536,1,3,1,41,45,-4
5,3537,1,3,1,41,45,-4
5,3538,1,3,1,41,45,-4
5,3539,1,3,1,41,45,-4
5,3540,2,3,-1,41,45,-4
5,3541,2,3,-1,41,45,-4
5,3542,2,3,-1,41,45,-4
5,3543,2,3,-1,41,45,-4
5,3544,2,3,-1,41,45,-4
5,3545,2,3,-1,41,45,-4
5,3546,2,3,-1,41,45,-4
5,3547,2,3,-1,41,45,-4
5,3548,2,3,-1,41,45,-4
5,3549,2,3,-1,41,45,-4
5,3550,2,3,-1,41,45,-4
5,3551,2,3,-1,41,45,-4
5,3552,2,3,-1,41,45,-4
5,3553,2,3,-1,41,45,-4
5,3554,2,3,-1,41,45,-4
5,3555,2,3,-1,41,45,-4
5,3556,2,3,-1,41,45,-4
5,3557,2,3,-1,41,45,-4
5,3558,2,3,-1,41,45,-4
5,3559,2,3,-1,41,45,-4
5,3560,2,3,-1,41,45,-4
5,3561,2,3,-1,41,45,-4
5,3562,2,3,-1,41,45,-4
5,3563,2,3,-1,41,45,-4
5,3564,1,3,1,41,45,-4
5,3565,1,3,1,41,45,-4
5,3566,1,3,1,41,45,-4
5,3567,1,3,1,41,45,-4
5,3568,1,3,1,41,45,-4
5,3569,1,3,1,41,45,-4
5,3570,1,3,1,41,45,-4
5,3571,1,3,0,41,45,-4
5,3572,1,3,0,41,45,-4
5,3573,1,3,0,41,45,-4
5,3574,1,3,0,41,45,-4
5,3575,1,3,0,41,45,-4
5,3576,1,3,0,41,45,-4
5,3577,1,3,0,41,45,-4
5,3578,1,3,0,41,45,-4
5,3579,1,3,0,41,45,-4
5,3580,1,3,0,41,45,-4
5,3581,1,3,0,41,45,-4
5,3582,1,3,0,41,45,-4
5,3583,1,3,0,41,45,-4
5,3584,1,3,0,41,45,-4
5,3585,2,3,-1,41,45,-4
5,3586,2,3,-1,41,45,-4
5,3587,2,3,-1,41,45,-4
5,3588,2,3,-1,41,45,-4
5,3589,2,3,-1,41,45,-4
5,3590,2,3,-1,41,45,-4
5,3591,2,3,-1,41,45,-4
5,3592,2,3,-1,41,45,-4
5,3593,2,3,-1,41,45,-4
5,3594,2,3,-1,41,45,-4
5,3595,2,3,-1,41,45,-4
5,3596,2,3,-1,41,45,-4
5,3597,2,3,-1,41,45,-4
5,3598,2,3,-1,41,45,-4
5,3599,2,3,-1,41,45,-4
5,3600,2,3,-1,41,45,-4
5,3601,2,3,-1,41,45,-4
5,3602,2,3,-1,41,45,-4
5,3603,2,3,-1,41,45,-4
5,3604,1,3,1,41,45,-4
5,3605,1,3,1,41,45,-4
5,3606,1,3,1,41,45,-4
5,3607,1,3,1,41,45,-4
