second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
5123.0,168.0,108.0,169.0,,164.0,90.0,164.0,108.0,101.0,108.0
5124.0,168.0,111.0,170.0,,165.0,90.0,165.0,108.0,102.0,109.0
5125.0,169.0,114.0,170.0,,165.0,87.0,166.0,109.0,102.0,110.0
5126.0,169.0,116.0,171.0,,166.0,86.0,167.0,108.0,102.0,109.0
5127.0,169.0,118.0,171.0,,167.0,86.0,168.0,108.0,103.0,108.0
5128.0,170.0,119.0,172.0,,168.0,85.0,169.0,108.0,103.0,107.0
5129.0,170.0,120.0,172.0,,169.0,84.0,170.0,108.0,102.0,105.0
5130.0,171.0,121.0,172.0,,169.0,82.0,170.0,108.0,102.0,105.0
5131.0,171.0,123.0,173.0,,170.0,82.0,171.0,108.0,102.0,105.0
5132.0,172.0,125.0,173.0,,170.0,80.0,171.0,108.0,101.0,105.0
5133.0,173.0,127.0,174.0,,171.0,81.0,171.0,108.0,101.0,105.0
5134.0,174.0,129.0,174.0,,172.0,82.0,172.0,107.0,101.0,106.0
5135.0,174.0,130.0,175.0,,173.0,83.0,172.0,108.0,102.0,107.0
5136.0,175.0,132.0,175.0,,173.0,83.0,173.0,108.0,102.0,106.0
5137.0,176.0,135.0,174.0,,174.0,84.0,173.0,109.0,103.0,105.0
5138.0,176.0,138.0,174.0,,175.0,84.0,172.0,109.0,103.0,104.0
5139.0,177.0,141.0,174.0,,175.0,84.0,172.0,107.0,103.0,103.0
5140.0,177.0,143.0,175.0,,176.0,84.0,172.0,105.0,102.0,103.0
5141.0,178.0,142.0,175.0,,176.0,85.0,173.0,102.0,102.0,103.0
5142.0,178.0,141.0,176.0,,177.0,86.0,173.0,99.0,102.0,103.0
5143.0,179.0,140.0,176.0,,178.0,88.0,173.0,96.0,102.0,103.0
5144.0,179.0,138.0,177.0,,178.0,88.0,174.0,95.0,102.0,104.0
5145.0,180.0,137.0,177.0,,179.0,86.0,174.0,96.0,102.0,105.0
5146.0,180.0,136.0,177.0,,179.0,86.0,175.0,96.0,103.0,105.0
5147.0,180.0,135.0,177.0,,179.0,86.0,175.0,96.0,104.0,105.0
5148.0,180.0,134.0,176.0,,178.0,89.0,175.0,97.0,104.0,106.0
5149.0,179.0,134.0,176.0,,178.0,89.0,174.0,98.0,101.0,106.0
5150.0,178.0,133.0,175.0,,177.0,91.0,174.0,99.0,98.0,107.0
5151.0,176.0,132.0,174.0,,176.0,93.0,173.0,99.0,95.0,108.0
5152.0,175.0,135.0,174.0,,175.0,93.0,172.0,99.0,94.0,108.0
5153.0,174.0,137.0,173.0,,175.0,93.0,172.0,99.0,93.0,109.0
5154.0,172.0,137.0,172.0,,174.0,93.0,170.0,98.0,93.0,110.0
5155.0,172.0,140.0,172.0,,173.0,93.0,169.0,98.0,94.0,110.0
5156.0,171.0,141.0,171.0,,173.0,94.0,168.0,99.0,94.0,109.0
5157.0,171.0,144.0,171.0,,172.0,94.0,167.0,101.0,95.0,109.0
5158.0,170.0,145.0,170.0,,172.0,93.0,165.0,101.0,96.0,108.0
5159.0,170.0,148.0,170.0,,171.0,92.0,164.0,102.0,97.0,108.0
5160.0,169.0,151.0,169.0,,171.0,93.0,163.0,103.0,98.0,108.0
5161.0,169.0,153.0,168.0,,170.0,93.0,162.0,104.0,99.0,108.0
5162.0,168.0,156.0,168.0,,169.0,94.0,161.0,106.0,99.0,108.0
5163.0,169.0,156.0,167.0,,168.0,94.0,160.0,106.0,99.0,108.0
5164.0,170.0,157.0,167.0,,167.0,93.0,160.0,106.0,99.0,109.0
5165.0,170.0,158.0,168.0,,168.0,93.0,159.0,107.0,98.0,109.0
5166.0,171.0,158.0,168.0,,168.0,93.0,159.0,108.0,98.0,109.0
5167.0,171.0,159.0,169.0,,168.0,93.0,158.0,109.0,97.0,108.0
5168.0,171.0,159.0,169.0,,168.0,91.0,158.0,110.0,98.0,108.0
5169.0,170.0,159.0,168.0,,167.0,91.0,157.0,111.0,99.0,108.0
5170.0,170.0,159.0,168.0,,167.0,90.0,156.0,111.0,100.0,108.0
5171.0,169.0,158.0,167.0,,166.0,90.0,155.0,112.0,100.0,109.0
5172.0,168.0,158.0,167.0,,165.0,91.0,155.0,112.0,101.0,110.0
5173.0,167.0,159.0,166.0,,164.0,93.0,155.0,112.0,102.0,110.0
5174.0,167.0,160.0,165.0,,163.0,93.0,155.0,111.0,103.0,110.0
5175.0,166.0,160.0,165.0,,163.0,94.0,154.0,109.0,104.0,111.0
5176.0,165.0,160.0,164.0,,162.0,94.0,153.0,107.0,104.0,111.0
5177.0,164.0,161.0,164.0,,162.0,95.0,153.0,104.0,104.0,110.0
5178.0,163.0,162.0,163.0,,161.0,96.0,152.0,104.0,103.0,110.0
5179.0,162.0,162.0,163.0,,160.0,95.0,152.0,103.0,101.0,109.0
5180.0,162.0,163.0,163.0,,160.0,93.0,150.0,103.0,100.0,109.0
5181.0,161.0,164.0,164.0,,159.0,92.0,148.0,103.0,99.0,110.0
5182.0,162.0,164.0,164.0,,160.0,92.0,145.0,104.0,99.0,110.0
5183.0,164.0,167.0,165.0,,161.0,91.0,142.0,104.0,100.0,110.0
5184.0,164.0,168.0,165.0,,163.0,90.0,139.0,104.0,100.0,111.0
5185.0,165.0,168.0,166.0,,164.0,90.0,136.0,104.0,101.0,110.0
5186.0,165.0,170.0,167.0,,165.0,91.0,134.0,104.0,102.0,110.0
5187.0,166.0,171.0,167.0,,165.0,91.0,132.0,105.0,102.0,110.0
5188.0,167.0,172.0,168.0,,166.0,93.0,130.0,106.0,102.0,109.0
5189.0,168.0,173.0,169.0,,167.0,95.0,129.0,106.0,102.0,110.0
5190.0,169.0,174.0,169.0,,167.0,97.0,126.0,106.0,102.0,111.0
5191.0,169.0,174.0,170.0,,168.0,97.0,123.0,105.0,102.0,112.0
5192.0,170.0,175.0,170.0,,169.0,98.0,120.0,103.0,101.0,113.0
5193.0,170.0,175.0,170.0,,169.0,100.0,119.0,102.0,102.0,115.0
5194.0,170.0,175.0,169.0,,170.0,100.0,118.0,101.0,102.0,114.0
5195.0,169.0,175.0,168.0,,170.0,100.0,116.0,101.0,102.0,114.0
5196.0,169.0,173.0,168.0,,169.0,100.0,114.0,101.0,102.0,112.0
5197.0,169.0,174.0,167.0,,168.0,97.0,112.0,101.0,102.0,109.0
5198.0,168.0,174.0,167.0,,167.0,97.0,111.0,101.0,103.0,108.0
5199.0,167.0,174.0,166.0,,167.0,94.0,109.0,101.0,103.0,107.0
5200.0,166.0,175.0,165.0,,166.0,94.0,108.0,99.0,103.0,107.0
5201.0,166.0,175.0,164.0,,165.0,95.0,107.0,99.0,103.0,107.0
5202.0,165.0,176.0,164.0,,164.0,95.0,107.0,99.0,102.0,108.0
5203.0,164.0,177.0,163.0,,164.0,95.0,105.0,98.0,101.0,108.0
5204.0,164.0,178.0,163.0,,163.0,95.0,104.0,98.0,100.0,107.0
5205.0,163.0,178.0,164.0,,163.0,96.0,103.0,98.0,100.0,107.0
5206.0,164.0,179.0,164.0,,164.0,97.0,102.0,99.0,101.0,107.0
5207.0,164.0,179.0,164.0,,165.0,98.0,102.0,99.0,101.0,107.0
5208.0,165.0,180.0,165.0,,165.0,97.0,102.0,99.0,101.0,108.0
5209.0,165.0,180.0,166.0,,166.0,97.0,102.0,100.0,102.0,108.0
5210.0,166.0,181.0,166.0,,167.0,96.0,102.0,100.0,102.0,108.0
5211.0,167.0,181.0,167.0,,168.0,94.0,102.0,100.0,102.0,109.0
5212.0,167.0,181.0,167.0,,168.0,94.0,101.0,101.0,103.0,109.0
5213.0,168.0,182.0,168.0,,169.0,92.0,101.0,104.0,103.0,110.0
5214.0,168.0,182.0,168.0,,170.0,94.0,102.0,104.0,104.0,110.0
5215.0,169.0,182.0,169.0,,170.0,94.0,102.0,105.0,104.0,111.0
5216.0,170.0,183.0,170.0,,171.0,96.0,103.0,106.0,105.0,111.0
5217.0,171.0,183.0,170.0,,172.0,97.0,103.0,107.0,105.0,111.0
5218.0,172.0,184.0,171.0,,172.0,97.0,103.0,108.0,105.0,111.0
5219.0,174.0,184.0,172.0,,173.0,95.0,104.0,109.0,105.0,111.0
5220.0,175.0,184.0,172.0,,173.0,95.0,105.0,107.0,103.0,111.0
5221.0,175.0,184.0,172.0,,174.0,95.0,105.0,106.0,103.0,111.0
5222.0,176.0,185.0,173.0,,175.0,95.0,106.0,103.0,102.0,112.0
5223.0,178.0,185.0,173.0,,175.0,95.0,105.0,100.0,101.0,113.0
5224.0,178.0,185.0,173.0,,175.0,95.0,105.0,99.0,101.0,114.0
5225.0,179.0,185.0,173.0,,176.0,94.0,106.0,97.0,101.0,113.0
5226.0,179.0,185.0,173.0,,176.0,95.0,107.0,95.0,102.0,111.0
5227.0,179.0,186.0,174.0,,177.0,95.0,107.0,93.0,103.0,110.0
5228.0,179.0,186.0,174.0,,178.0,96.0,107.0,93.0,104.0,108.0
5229.0,180.0,187.0,175.0,,178.0,98.0,107.0,93.0,104.0,106.0
5230.0,180.0,187.0,175.0,,179.0,100.0,108.0,96.0,105.0,106.0
5231.0,180.0,187.0,176.0,,179.0,100.0,108.0,99.0,105.0,106.0
5232.0,180.0,187.0,176.0,,180.0,101.0,109.0,102.0,104.0,107.0
5233.0,180.0,188.0,176.0,,180.0,101.0,111.0,102.0,104.0,108.0
5234.0,181.0,188.0,176.0,,181.0,101.0,112.0,102.0,103.0,109.0
5235.0,181.0,188.0,177.0,,182.0,101.0,113.0,100.0,103.0,108.0
5236.0,182.0,188.0,177.0,,182.0,100.0,113.0,99.0,103.0,108.0
5237.0,182.0,189.0,178.0,,183.0,100.0,112.0,98.0,104.0,107.0
5238.0,181.0,189.0,178.0,,183.0,100.0,110.0,98.0,105.0,104.0
5239.0,180.0,189.0,178.0,,184.0,100.0,109.0,98.0,105.0,102.0
5240.0,180.0,189.0,178.0,,184.0,100.0,108.0,99.0,106.0,101.0
5241.0,179.0,189.0,177.0,,183.0,101.0,107.0,99.0,106.0,101.0
5242.0,180.0,189.0,177.0,,183.0,102.0,106.0,100.0,106.0,102.0
5243.0,180.0,189.0,178.0,,184.0,102.0,106.0,100.0,104.0,103.0
5244.0,180.0,189.0,179.0,,184.0,102.0,106.0,100.0,103.0,105.0
5245.0,181.0,189.0,179.0,,185.0,99.0,105.0,97.0,102.0,106.0
5246.0,182.0,189.0,179.0,,186.0,97.0,104.0,94.0,101.0,105.0
5247.0,182.0,189.0,180.0,,186.0,95.0,104.0,91.0,101.0,102.0
5248.0,183.0,188.0,180.0,,187.0,94.0,104.0,89.0,101.0,101.0
5249.0,183.0,187.0,181.0,,187.0,93.0,104.0,90.0,101.0,98.0
5250.0,184.0,187.0,182.0,,188.0,93.0,104.0,91.0,102.0,97.0
5251.0,184.0,187.0,183.0,,189.0,92.0,104.0,92.0,102.0,97.0
5252.0,184.0,187.0,184.0,,189.0,93.0,105.0,94.0,101.0,98.0
5253.0,185.0,186.0,184.0,,189.0,94.0,105.0,95.0,101.0,98.0
5254.0,185.0,186.0,184.0,,189.0,93.0,105.0,95.0,100.0,99.0
5255.0,184.0,186.0,184.0,,189.0,94.0,105.0,93.0,99.0,100.0
5256.0,184.0,186.0,183.0,,189.0,94.0,105.0,92.0,99.0,101.0
5257.0,183.0,186.0,183.0,,188.0,95.0,105.0,91.0,99.0,101.0
5258.0,183.0,186.0,182.0,,188.0,96.0,105.0,91.0,100.0,102.0
5259.0,182.0,185.0,182.0,,187.0,97.0,105.0,91.0,100.0,104.0
5260.0,182.0,185.0,181.0,,187.0,98.0,106.0,92.0,101.0,105.0
5261.0,181.0,183.0,181.0,,186.0,97.0,107.0,94.0,102.0,105.0
5262.0,180.0,183.0,180.0,,186.0,96.0,108.0,96.0,102.0,105.0
5263.0,179.0,183.0,180.0,,185.0,95.0,108.0,97.0,103.0,104.0
5264.0,178.0,184.0,179.0,,185.0,95.0,109.0,97.0,103.0,104.0
5265.0,178.0,184.0,179.0,,186.0,95.0,109.0,96.0,104.0,104.0
5266.0,178.0,184.0,179.0,,186.0,95.0,109.0,96.0,103.0,104.0
5267.0,179.0,185.0,180.0,,187.0,96.0,109.0,95.0,103.0,105.0
5268.0,179.0,185.0,180.0,,187.0,97.0,108.0,95.0,102.0,105.0
5269.0,180.0,185.0,180.0,,188.0,97.0,109.0,96.0,101.0,105.0
5270.0,180.0,186.0,180.0,,188.0,98.0,110.0,96.0,100.0,105.0
5271.0,181.0,186.0,181.0,,189.0,98.0,110.0,96.0,99.0,105.0
5272.0,182.0,186.0,182.0,,189.0,98.0,110.0,97.0,99.0,104.0
5273.0,182.0,187.0,182.0,,189.0,98.0,110.0,97.0,100.0,104.0
5274.0,183.0,187.0,183.0,,188.0,98.0,109.0,98.0,101.0,104.0
5275.0,183.0,187.0,183.0,,188.0,98.0,109.0,98.0,101.0,105.0
5276.0,184.0,187.0,182.0,,187.0,98.0,108.0,98.0,102.0,106.0
5277.0,184.0,187.0,182.0,,187.0,99.0,109.0,98.0,103.0,107.0
5278.0,185.0,187.0,182.0,,187.0,99.0,109.0,98.0,103.0,107.0
5279.0,185.0,188.0,183.0,,188.0,101.0,109.0,99.0,103.0,108.0
5280.0,186.0,188.0,183.0,,188.0,102.0,108.0,99.0,103.0,109.0
5281.0,186.0,188.0,183.0,,189.0,102.0,108.0,99.0,103.0,109.0
5282.0,188.0,188.0,183.0,,189.0,102.0,108.0,100.0,104.0,108.0
5283.0,189.0,189.0,184.0,,189.0,102.0,108.0,100.0,104.0,108.0
5284.0,190.0,190.0,184.0,,190.0,100.0,108.0,102.0,104.0,107.0
5285.0,191.0,190.0,184.0,,190.0,98.0,108.0,104.0,105.0,108.0
5286.0,191.0,190.0,185.0,,191.0,100.0,109.0,104.0,106.0,108.0
5287.0,192.0,190.0,185.0,,192.0,102.0,109.0,104.0,106.0,109.0
5288.0,192.0,191.0,186.0,,192.0,102.0,108.0,102.0,107.0,109.0
5289.0,193.0,191.0,186.0,,193.0,103.0,109.0,99.0,107.0,109.0
5290.0,193.0,191.0,186.0,,193.0,102.0,109.0,97.0,106.0,109.0
5291.0,193.0,192.0,186.0,,193.0,102.0,111.0,97.0,106.0,109.0
5292.0,193.0,192.0,187.0,,194.0,102.0,112.0,97.0,106.0,110.0
5293.0,193.0,192.0,187.0,,194.0,103.0,112.0,97.0,105.0,110.0
5294.0,193.0,193.0,187.0,,194.0,103.0,112.0,98.0,105.0,112.0
5295.0,194.0,193.0,188.0,,195.0,103.0,113.0,99.0,106.0,114.0
5296.0,194.0,193.0,188.0,,195.0,103.0,113.0,101.0,106.0,115.0
5297.0,193.0,193.0,188.0,,195.0,104.0,114.0,101.0,107.0,117.0
5298.0,193.0,193.0,187.0,,195.0,105.0,114.0,102.0,107.0,117.0
5299.0,193.0,193.0,187.0,,194.0,105.0,114.0,103.0,108.0,118.0
5300.0,193.0,193.0,186.0,,194.0,105.0,114.0,103.0,108.0,119.0
5301.0,194.0,193.0,186.0,,193.0,104.0,114.0,103.0,110.0,119.0
5302.0,194.0,193.0,186.0,,193.0,101.0,114.0,102.0,110.0,119.0
5303.0,194.0,193.0,187.0,,193.0,98.0,114.0,102.0,111.0,118.0
5304.0,195.0,193.0,187.0,,193.0,98.0,114.0,102.0,112.0,117.0
5305.0,195.0,193.0,187.0,,194.0,99.0,114.0,102.0,112.0,115.0
5306.0,195.0,193.0,187.0,,194.0,99.0,114.0,104.0,113.0,114.0
5307.0,196.0,193.0,188.0,,195.0,99.0,113.0,105.0,113.0,112.0
5308.0,196.0,193.0,188.0,,195.0,96.0,113.0,106.0,114.0,111.0
5309.0,197.0,193.0,189.0,,195.0,96.0,113.0,107.0,115.0,111.0
5310.0,197.0,193.0,189.0,,196.0,96.0,114.0,107.0,117.0,111.0
5311.0,197.0,193.0,189.0,,196.0,98.0,115.0,107.0,118.0,111.0
5312.0,198.0,193.0,190.0,,197.0,98.0,116.0,107.0,119.0,111.0
5313.0,198.0,193.0,190.0,,197.0,100.0,117.0,109.0,121.0,108.0
5314.0,199.0,193.0,190.0,,198.0,102.0,118.0,109.0,123.0,107.0
5315.0,199.0,193.0,191.0,,198.0,104.0,119.0,110.0,125.0,105.0
5316.0,200.0,193.0,191.0,,198.0,107.0,119.0,111.0,125.0,106.0
5317.0,200.0,193.0,191.0,,199.0,109.0,119.0,111.0,123.0,107.0
5318.0,199.0,193.0,191.0,,199.0,111.0,119.0,112.0,122.0,109.0
5319.0,198.0,192.0,190.0,,199.0,113.0,119.0,113.0,120.0,109.0
5320.0,198.0,192.0,190.0,,198.0,114.0,119.0,114.0,118.0,110.0
5321.0,197.0,192.0,189.0,,198.0,116.0,119.0,115.0,116.0,111.0
5322.0,196.0,191.0,189.0,,197.0,117.0,118.0,116.0,115.0,112.0
5323.0,195.0,191.0,188.0,,197.0,118.0,117.0,117.0,115.0,113.0
5324.0,194.0,191.0,187.0,,196.0,118.0,117.0,117.0,115.0,114.0
5325.0,193.0,190.0,187.0,,196.0,119.0,115.0,115.0,115.0,116.0
5326.0,192.0,190.0,186.0,,195.0,119.0,115.0,114.0,115.0,117.0
5327.0,192.0,189.0,185.0,,195.0,120.0,114.0,114.0,115.0,117.0
5328.0,190.0,189.0,185.0,,194.0,120.0,113.0,113.0,115.0,117.0
5329.0,189.0,188.0,184.0,,193.0,120.0,111.0,112.0,115.0,118.0
5330.0,188.0,188.0,183.0,,193.0,120.0,110.0,111.0,115.0,118.0
5331.0,187.0,186.0,183.0,,192.0,119.0,109.0,111.0,115.0,119.0
5332.0,185.0,186.0,183.0,,192.0,118.0,108.0,110.0,115.0,119.0
5333.0,184.0,185.0,182.0,,191.0,118.0,107.0,110.0,115.0,119.0
5334.0,182.0,185.0,181.0,,191.0,117.0,105.0,109.0,115.0,118.0
5335.0,181.0,185.0,181.0,,190.0,116.0,104.0,109.0,113.0,117.0
5336.0,179.0,184.0,180.0,,190.0,116.0,103.0,109.0,113.0,117.0
5337.0,178.0,184.0,179.0,,189.0,116.0,101.0,109.0,112.0,118.0
5338.0,177.0,183.0,178.0,,189.0,115.0,100.0,109.0,111.0,119.0
5339.0,175.0,182.0,178.0,,188.0,114.0,101.0,107.0,111.0,120.0
5340.0,174.0,182.0,177.0,,187.0,113.0,104.0,106.0,111.0,120.0
5341.0,172.0,181.0,176.0,,186.0,113.0,106.0,105.0,111.0,120.0
5342.0,171.0,181.0,175.0,,185.0,112.0,109.0,105.0,111.0,121.0
5343.0,170.0,180.0,175.0,,185.0,112.0,111.0,105.0,111.0,121.0
5344.0,169.0,180.0,174.0,,184.0,112.0,112.0,106.0,112.0,121.0
5345.0,168.0,180.0,174.0,,184.0,112.0,113.0,107.0,112.0,121.0
5346.0,167.0,179.0,173.0,,183.0,111.0,113.0,108.0,112.0,122.0
5347.0,167.0,177.0,173.0,,182.0,112.0,113.0,109.0,110.0,123.0
5348.0,166.0,176.0,172.0,,181.0,112.0,113.0,109.0,109.0,121.0
5349.0,165.0,173.0,172.0,,181.0,112.0,113.0,109.0,107.0,118.0
5350.0,165.0,173.0,171.0,,180.0,112.0,113.0,109.0,107.0,115.0
5351.0,164.0,171.0,171.0,,179.0,112.0,113.0,110.0,107.0,113.0
5352.0,163.0,170.0,170.0,,178.0,113.0,113.0,110.0,107.0,110.0
5353.0,161.0,168.0,170.0,,178.0,114.0,113.0,111.0,107.0,109.0
5354.0,160.0,168.0,169.0,,177.0,115.0,113.0,113.0,108.0,109.0
5355.0,158.0,167.0,168.0,,176.0,116.0,112.0,113.0,108.0,110.0
5356.0,157.0,164.0,168.0,,175.0,118.0,111.0,113.0,106.0,110.0
5357.0,156.0,164.0,167.0,,175.0,118.0,111.0,113.0,105.0,110.0
5358.0,156.0,163.0,167.0,,174.0,115.0,111.0,113.0,103.0,110.0
5359.0,156.0,161.0,166.0,,174.0,113.0,112.0,113.0,102.0,110.0
5360.0,157.0,160.0,165.0,,173.0,111.0,113.0,112.0,101.0,111.0
5361.0,158.0,158.0,164.0,,173.0,109.0,114.0,113.0,102.0,111.0
5362.0,158.0,158.0,164.0,,172.0,108.0,114.0,113.0,103.0,111.0
5363.0,157.0,157.0,163.0,,171.0,108.0,113.0,113.0,104.0,111.0
5364.0,155.0,157.0,162.0,,170.0,108.0,111.0,113.0,106.0,110.0
5365.0,154.0,157.0,162.0,,170.0,108.0,109.0,112.0,105.0,110.0
5366.0,152.0,157.0,161.0,,170.0,110.0,108.0,112.0,103.0,110.0
5367.0,150.0,157.0,161.0,,169.0,110.0,107.0,112.0,102.0,110.0
5368.0,150.0,158.0,160.0,,169.0,107.0,107.0,112.0,100.0,110.0
5369.0,150.0,159.0,159.0,,168.0,106.0,108.0,112.0,99.0,111.0
5370.0,150.0,161.0,158.0,,167.0,106.0,108.0,112.0,99.0,111.0
5371.0,152.0,161.0,158.0,,166.0,106.0,109.0,112.0,100.0,111.0
5372.0,152.0,162.0,157.0,,165.0,108.0,109.0,111.0,101.0,112.0
5373.0,153.0,162.0,156.0,,164.0,109.0,110.0,111.0,103.0,113.0
5374.0,155.0,163.0,156.0,,164.0,108.0,110.0,110.0,105.0,114.0
5375.0,155.0,163.0,155.0,,163.0,108.0,110.0,109.0,104.0,116.0
5376.0,156.0,163.0,154.0,,163.0,107.0,111.0,106.0,104.0,117.0
5377.0,155.0,163.0,153.0,,162.0,107.0,111.0,104.0,103.0,118.0
5378.0,153.0,163.0,153.0,,162.0,108.0,110.0,104.0,103.0,120.0
5379.0,151.0,163.0,152.0,,162.0,109.0,110.0,102.0,103.0,121.0
5380.0,149.0,164.0,152.0,,161.0,110.0,110.0,103.0,103.0,122.0
5381.0,148.0,165.0,151.0,,161.0,111.0,110.0,104.0,103.0,123.0
5382.0,148.0,166.0,150.0,,160.0,112.0,110.0,104.0,102.0,125.0
5383.0,146.0,167.0,150.0,,160.0,112.0,110.0,106.0,102.0,127.0
5384.0,146.0,167.0,149.0,,159.0,112.0,107.0,107.0,102.0,128.0
5385.0,145.0,167.0,149.0,,158.0,111.0,104.0,108.0,102.0,129.0
5386.0,146.0,167.0,148.0,,157.0,109.0,101.0,108.0,102.0,131.0
5387.0,146.0,167.0,148.0,,157.0,109.0,98.0,106.0,103.0,131.0
5388.0,147.0,168.0,147.0,,156.0,108.0,96.0,104.0,105.0,132.0
5389.0,147.0,169.0,147.0,,156.0,108.0,94.0,102.0,106.0,133.0
5390.0,148.0,169.0,146.0,,155.0,108.0,95.0,100.0,107.0,134.0
5391.0,148.0,169.0,146.0,,154.0,108.0,96.0,99.0,108.0,134.0
5392.0,147.0,169.0,147.0,,153.0,109.0,97.0,98.0,108.0,134.0
5393.0,147.0,169.0,149.0,,153.0,109.0,98.0,97.0,109.0,135.0
5394.0,147.0,168.0,150.0,,152.0,110.0,99.0,98.0,111.0,136.0
5395.0,147.0,168.0,150.0,,152.0,110.0,100.0,99.0,111.0,137.0
5396.0,147.0,168.0,152.0,,151.0,110.0,100.0,101.0,108.0,137.0
5397.0,146.0,167.0,154.0,,150.0,109.0,101.0,102.0,105.0,140.0
5398.0,146.0,166.0,156.0,,150.0,107.0,101.0,104.0,102.0,141.0
5399.0,146.0,166.0,157.0,,149.0,107.0,101.0,106.0,100.0,142.0
5400.0,146.0,166.0,158.0,,148.0,106.0,101.0,106.0,98.0,144.0
5401.0,147.0,166.0,158.0,,147.0,106.0,101.0,107.0,96.0,146.0
5402.0,147.0,167.0,159.0,,147.0,107.0,102.0,109.0,96.0,149.0
5403.0,149.0,168.0,159.0,,147.0,107.0,104.0,110.0,97.0,151.0
5404.0,149.0,169.0,160.0,,146.0,106.0,106.0,108.0,99.0,153.0
5405.0,150.0,170.0,160.0,,146.0,105.0,106.0,108.0,100.0,155.0
5406.0,150.0,171.0,161.0,,145.0,104.0,108.0,105.0,101.0,156.0
5407.0,150.0,173.0,161.0,,145.0,103.0,108.0,104.0,103.0,157.0
5408.0,149.0,174.0,162.0,,145.0,102.0,108.0,105.0,104.0,158.0
5409.0,149.0,175.0,163.0,,144.0,102.0,108.0,105.0,104.0,159.0
5410.0,148.0,177.0,163.0,,143.0,101.0,109.0,105.0,104.0,159.0
5411.0,148.0,177.0,164.0,,144.0,100.0,109.0,105.0,105.0,160.0
5412.0,147.0,179.0,164.0,,145.0,99.0,109.0,106.0,105.0,160.0
5413.0,147.0,179.0,165.0,,146.0,98.0,109.0,106.0,105.0,161.0
5414.0,148.0,180.0,166.0,,148.0,98.0,110.0,106.0,106.0,161.0
5415.0,148.0,181.0,167.0,,150.0,100.0,113.0,107.0,107.0,161.0
5416.0,147.0,182.0,168.0,,151.0,103.0,115.0,107.0,108.0,161.0
5417.0,146.0,182.0,168.0,,151.0,106.0,116.0,107.0,109.0,161.0
5418.0,146.0,183.0,169.0,,152.0,109.0,114.0,107.0,109.0,161.0
5419.0,145.0,184.0,170.0,,152.0,112.0,112.0,108.0,108.0,162.0
5420.0,145.0,185.0,171.0,,153.0,114.0,109.0,109.0,107.0,162.0
5421.0,144.0,185.0,171.0,,153.0,117.0,107.0,110.0,107.0,162.0
5422.0,143.0,185.0,172.0,,154.0,119.0,104.0,111.0,106.0,163.0
5423.0,143.0,186.0,173.0,,155.0,121.0,103.0,111.0,107.0,163.0
5424.0,142.0,186.0,174.0,,156.0,123.0,103.0,112.0,109.0,164.0
5425.0,143.0,187.0,174.0,,157.0,125.0,103.0,113.0,111.0,164.0
5426.0,143.0,187.0,175.0,,158.0,126.0,102.0,114.0,114.0,165.0
5427.0,144.0,187.0,175.0,,159.0,128.0,102.0,114.0,117.0,165.0
5428.0,144.0,188.0,175.0,,160.0,129.0,102.0,112.0,120.0,166.0
5429.0,145.0,188.0,176.0,,161.0,130.0,102.0,111.0,123.0,167.0
5430.0,145.0,189.0,176.0,,163.0,131.0,103.0,111.0,126.0,167.0
5431.0,146.0,189.0,176.0,,165.0,129.0,103.0,111.0,129.0,168.0
5432.0,146.0,189.0,177.0,,166.0,127.0,104.0,112.0,132.0,169.0
5433.0,146.0,190.0,177.0,,167.0,125.0,105.0,113.0,135.0,170.0
5434.0,146.0,190.0,177.0,,168.0,124.0,105.0,113.0,138.0,171.0
5435.0,146.0,191.0,178.0,,170.0,122.0,106.0,113.0,138.0,172.0
5436.0,146.0,191.0,178.0,,170.0,122.0,106.0,113.0,137.0,173.0
5437.0,146.0,192.0,179.0,,172.0,121.0,107.0,112.0,137.0,174.0
5438.0,146.0,193.0,179.0,,174.0,120.0,107.0,112.0,138.0,175.0
5439.0,146.0,193.0,180.0,,176.0,121.0,108.0,112.0,139.0,176.0
5440.0,148.0,193.0,180.0,,177.0,122.0,108.0,113.0,140.0,176.0
5441.0,148.0,194.0,180.0,,179.0,123.0,109.0,115.0,140.0,177.0
5442.0,150.0,194.0,181.0,,180.0,123.0,109.0,116.0,141.0,178.0
5443.0,150.0,194.0,181.0,,181.0,123.0,110.0,116.0,140.0,178.0
5444.0,151.0,194.0,182.0,,182.0,124.0,111.0,116.0,140.0,178.0
5445.0,151.0,195.0,182.0,,183.0,125.0,113.0,117.0,141.0,178.0
5446.0,153.0,195.0,182.0,,183.0,127.0,114.0,118.0,141.0,178.0
5447.0,154.0,196.0,182.0,,183.0,128.0,116.0,120.0,141.0,177.0
5448.0,154.0,197.0,181.0,,182.0,130.0,117.0,121.0,141.0,176.0
5449.0,155.0,197.0,180.0,,182.0,132.0,119.0,123.0,141.0,176.0
5450.0,155.0,197.0,180.0,,181.0,134.0,121.0,124.0,141.0,175.0
5451.0,156.0,198.0,180.0,,180.0,137.0,122.0,126.0,141.0,173.0
5452.0,156.0,198.0,179.0,,180.0,140.0,123.0,128.0,141.0,172.0
5453.0,156.0,198.0,179.0,,179.0,142.0,124.0,128.0,141.0,171.0
5454.0,156.0,198.0,178.0,,178.0,145.0,124.0,127.0,141.0,168.0
