second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
4838.0,169.0,129.0,161.0,146.0,173.0,112.0,83.0,,101.0,103.0
4839.0,168.0,130.0,160.0,146.0,172.0,110.0,83.0,,101.0,102.0
4840.0,167.0,131.0,159.0,145.0,172.0,110.0,84.0,,101.0,101.0
4841.0,167.0,132.0,159.0,145.0,171.0,109.0,85.0,,101.0,101.0
4842.0,166.0,133.0,158.0,144.0,170.0,109.0,86.0,,101.0,100.0
4843.0,165.0,133.0,157.0,143.0,169.0,109.0,87.0,,100.0,99.0
4844.0,164.0,133.0,156.0,143.0,169.0,109.0,87.0,,100.0,99.0
4845.0,164.0,132.0,156.0,141.0,168.0,109.0,87.0,,99.0,100.0
4846.0,163.0,132.0,155.0,140.0,167.0,110.0,88.0,,99.0,99.0
4847.0,162.0,132.0,154.0,140.0,166.0,110.0,88.0,,100.0,99.0
4848.0,160.0,132.0,154.0,139.0,164.0,110.0,88.0,,100.0,97.0
4849.0,159.0,133.0,153.0,138.0,162.0,110.0,89.0,,101.0,96.0
4850.0,158.0,134.0,152.0,137.0,160.0,110.0,90.0,,101.0,94.0
4851.0,158.0,134.0,151.0,137.0,159.0,110.0,91.0,,101.0,92.0
4852.0,159.0,134.0,150.0,135.0,158.0,108.0,91.0,,100.0,91.0
4853.0,159.0,134.0,150.0,135.0,156.0,108.0,91.0,,99.0,90.0
4854.0,159.0,134.0,150.0,133.0,155.0,106.0,92.0,,98.0,90.0
4855.0,160.0,135.0,150.0,132.0,154.0,106.0,93.0,,97.0,89.0
4856.0,160.0,135.0,150.0,132.0,153.0,107.0,94.0,,96.0,89.0
4857.0,160.0,138.0,150.0,132.0,151.0,107.0,94.0,,96.0,90.0
4858.0,159.0,138.0,147.0,131.0,150.0,107.0,96.0,,96.0,91.0
4859.0,159.0,139.0,147.0,131.0,149.0,108.0,97.0,,97.0,92.0
4860.0,156.0,142.0,146.0,131.0,149.0,109.0,98.0,,97.0,93.0
4861.0,155.0,144.0,144.0,130.0,148.0,109.0,101.0,,98.0,93.0
4862.0,153.0,146.0,144.0,129.0,147.0,109.0,102.0,,99.0,93.0
4863.0,152.0,146.0,143.0,129.0,146.0,109.0,104.0,,100.0,92.0
4864.0,151.0,147.0,141.0,129.0,143.0,109.0,105.0,,102.0,91.0
4865.0,150.0,147.0,141.0,128.0,141.0,110.0,105.0,,104.0,91.0
4866.0,149.0,146.0,140.0,128.0,140.0,110.0,104.0,,107.0,90.0
4867.0,149.0,146.0,140.0,127.0,139.0,111.0,103.0,,109.0,90.0
4868.0,148.0,145.0,138.0,127.0,138.0,111.0,103.0,,111.0,91.0
4869.0,148.0,144.0,138.0,128.0,137.0,112.0,102.0,,114.0,92.0
4870.0,148.0,144.0,137.0,128.0,137.0,113.0,101.0,,115.0,93.0
4871.0,149.0,144.0,136.0,128.0,137.0,114.0,101.0,,116.0,95.0
4872.0,151.0,145.0,135.0,128.0,137.0,115.0,101.0,,116.0,95.0
4873.0,151.0,146.0,135.0,129.0,135.0,116.0,102.0,,114.0,96.0
4874.0,153.0,147.0,134.0,130.0,133.0,117.0,102.0,,113.0,96.0
4875.0,154.0,148.0,133.0,129.0,131.0,117.0,103.0,,111.0,96.0
4876.0,155.0,149.0,132.0,129.0,131.0,116.0,102.0,,110.0,96.0
4877.0,155.0,149.0,131.0,129.0,131.0,114.0,102.0,,110.0,96.0
4878.0,154.0,146.0,131.0,129.0,131.0,112.0,101.0,,110.0,95.0
4879.0,153.0,146.0,131.0,128.0,131.0,111.0,100.0,,110.0,95.0
4880.0,151.0,145.0,130.0,128.0,131.0,110.0,100.0,,110.0,95.0
4881.0,151.0,144.0,129.0,127.0,131.0,110.0,100.0,,110.0,96.0
4882.0,151.0,144.0,128.0,127.0,130.0,109.0,101.0,,110.0,97.0
4883.0,151.0,146.0,127.0,126.0,130.0,110.0,102.0,,109.0,97.0
4884.0,152.0,146.0,126.0,126.0,130.0,110.0,102.0,,109.0,98.0
4885.0,152.0,148.0,126.0,126.0,130.0,110.0,103.0,,109.0,99.0
4886.0,153.0,148.0,125.0,126.0,131.0,110.0,101.0,,109.0,100.0
4887.0,153.0,149.0,125.0,127.0,131.0,110.0,100.0,,108.0,100.0
4888.0,152.0,149.0,125.0,127.0,131.0,110.0,98.0,,106.0,100.0
4889.0,150.0,147.0,124.0,127.0,131.0,110.0,97.0,,106.0,98.0
4890.0,150.0,147.0,124.0,128.0,131.0,110.0,96.0,,105.0,97.0
4891.0,149.0,146.0,123.0,128.0,131.0,110.0,95.0,,105.0,96.0
4892.0,149.0,145.0,121.0,129.0,131.0,111.0,96.0,,105.0,96.0
4893.0,148.0,145.0,120.0,129.0,132.0,111.0,96.0,,105.0,96.0
4894.0,149.0,146.0,119.0,128.0,131.0,111.0,97.0,,105.0,95.0
4895.0,149.0,146.0,119.0,128.0,130.0,111.0,97.0,,105.0,95.0
4896.0,149.0,147.0,120.0,128.0,130.0,111.0,98.0,,105.0,95.0
4897.0,149.0,147.0,120.0,129.0,130.0,111.0,99.0,,105.0,96.0
4898.0,147.0,146.0,123.0,129.0,130.0,111.0,99.0,,105.0,97.0
4899.0,146.0,146.0,122.0,129.0,130.0,110.0,99.0,,105.0,98.0
4900.0,145.0,145.0,122.0,129.0,131.0,109.0,98.0,,105.0,99.0
4901.0,144.0,144.0,119.0,128.0,130.0,109.0,96.0,,105.0,100.0
4902.0,144.0,144.0,118.0,128.0,130.0,108.0,96.0,,105.0,101.0
4903.0,144.0,144.0,117.0,127.0,130.0,108.0,95.0,,105.0,102.0
4904.0,144.0,144.0,117.0,127.0,130.0,108.0,95.0,,105.0,104.0
4905.0,145.0,144.0,117.0,127.0,131.0,108.0,95.0,,105.0,105.0
4906.0,144.0,144.0,118.0,127.0,133.0,108.0,95.0,,105.0,106.0
4907.0,144.0,144.0,119.0,127.0,135.0,107.0,95.0,,106.0,107.0
4908.0,143.0,144.0,119.0,126.0,137.0,107.0,95.0,,105.0,108.0
4909.0,143.0,144.0,119.0,126.0,138.0,107.0,95.0,,105.0,108.0
4910.0,143.0,145.0,117.0,125.0,139.0,106.0,96.0,,105.0,106.0
4911.0,144.0,146.0,115.0,125.0,139.0,106.0,97.0,,105.0,105.0
4912.0,144.0,146.0,115.0,125.0,140.0,105.0,97.0,,105.0,104.0
4913.0,144.0,148.0,114.0,125.0,141.0,106.0,97.0,,105.0,103.0
4914.0,144.0,148.0,113.0,125.0,141.0,106.0,97.0,,105.0,101.0
4915.0,144.0,149.0,113.0,124.0,141.0,106.0,97.0,,106.0,100.0
4916.0,143.0,149.0,114.0,124.0,141.0,107.0,97.0,,107.0,99.0
4917.0,142.0,150.0,114.0,124.0,142.0,107.0,97.0,,108.0,99.0
4918.0,141.0,151.0,115.0,124.0,142.0,107.0,98.0,,108.0,99.0
4919.0,140.0,151.0,115.0,124.0,142.0,106.0,99.0,,109.0,99.0
4920.0,140.0,152.0,116.0,123.0,142.0,106.0,99.0,,108.0,99.0
4921.0,139.0,152.0,117.0,123.0,141.0,106.0,98.0,,106.0,98.0
4922.0,139.0,152.0,117.0,122.0,139.0,106.0,97.0,,105.0,98.0
4923.0,140.0,152.0,118.0,121.0,136.0,106.0,95.0,,103.0,97.0
4924.0,141.0,153.0,118.0,121.0,134.0,107.0,94.0,,103.0,96.0
4925.0,142.0,153.0,119.0,122.0,132.0,107.0,93.0,,103.0,95.0
4926.0,141.0,153.0,119.0,122.0,132.0,108.0,93.0,,103.0,93.0
4927.0,138.0,154.0,120.0,122.0,132.0,109.0,95.0,,104.0,92.0
4928.0,135.0,154.0,120.0,121.0,133.0,110.0,96.0,,105.0,91.0
4929.0,133.0,152.0,121.0,120.0,134.0,110.0,97.0,,106.0,90.0
4930.0,132.0,149.0,121.0,120.0,134.0,111.0,98.0,,107.0,89.0
4931.0,132.0,146.0,119.0,120.0,134.0,111.0,98.0,,107.0,89.0
4932.0,132.0,144.0,118.0,120.0,135.0,110.0,98.0,,106.0,90.0
4933.0,132.0,142.0,117.0,121.0,135.0,109.0,96.0,,105.0,91.0
4934.0,132.0,140.0,117.0,122.0,136.0,109.0,95.0,,103.0,93.0
4935.0,133.0,137.0,117.0,121.0,137.0,109.0,92.0,,101.0,95.0
4936.0,135.0,136.0,117.0,121.0,138.0,109.0,90.0,,100.0,96.0
4937.0,136.0,134.0,117.0,121.0,139.0,108.0,90.0,,99.0,96.0
4938.0,137.0,132.0,117.0,120.0,140.0,108.0,90.0,,99.0,94.0
4939.0,137.0,132.0,117.0,118.0,142.0,107.0,89.0,,98.0,91.0
4940.0,138.0,134.0,118.0,118.0,143.0,107.0,89.0,,97.0,90.0
4941.0,138.0,136.0,119.0,118.0,145.0,107.0,90.0,,97.0,89.0
4942.0,139.0,136.0,119.0,119.0,147.0,108.0,91.0,,97.0,89.0
4943.0,139.0,137.0,121.0,120.0,149.0,108.0,92.0,,96.0,89.0
4944.0,139.0,139.0,122.0,121.0,152.0,109.0,92.0,,95.0,91.0
4945.0,139.0,139.0,124.0,119.0,154.0,109.0,93.0,,95.0,92.0
4946.0,139.0,140.0,124.0,116.0,155.0,109.0,93.0,,96.0,93.0
4947.0,139.0,141.0,126.0,115.0,157.0,109.0,92.0,,96.0,93.0
4948.0,140.0,142.0,128.0,115.0,158.0,109.0,91.0,,96.0,93.0
4949.0,141.0,143.0,131.0,116.0,160.0,109.0,90.0,,96.0,93.0
4950.0,142.0,143.0,131.0,117.0,162.0,108.0,90.0,,96.0,92.0
4951.0,143.0,143.0,134.0,117.0,164.0,108.0,90.0,,96.0,92.0
4952.0,145.0,140.0,136.0,118.0,165.0,106.0,90.0,,96.0,92.0
4953.0,145.0,138.0,138.0,118.0,167.0,106.0,90.0,,96.0,91.0
4954.0,146.0,138.0,141.0,119.0,168.0,105.0,89.0,,95.0,91.0
4955.0,147.0,136.0,142.0,119.0,169.0,105.0,89.0,,95.0,90.0
4956.0,147.0,136.0,143.0,118.0,170.0,105.0,90.0,,94.0,90.0
4957.0,147.0,136.0,144.0,118.0,171.0,105.0,90.0,,94.0,91.0
4958.0,146.0,136.0,145.0,117.0,172.0,106.0,90.0,,94.0,93.0
4959.0,145.0,137.0,145.0,116.0,172.0,107.0,90.0,,94.0,94.0
4960.0,144.0,138.0,146.0,115.0,173.0,107.0,90.0,,94.0,95.0
4961.0,144.0,138.0,146.0,114.0,174.0,107.0,90.0,,94.0,96.0
4962.0,144.0,138.0,146.0,115.0,174.0,108.0,90.0,,94.0,97.0
4963.0,145.0,138.0,145.0,115.0,175.0,107.0,90.0,,94.0,96.0
4964.0,145.0,138.0,145.0,115.0,175.0,107.0,89.0,,93.0,96.0
4965.0,145.0,139.0,145.0,115.0,176.0,106.0,89.0,,93.0,94.0
4966.0,145.0,140.0,145.0,115.0,176.0,106.0,89.0,,93.0,94.0
4967.0,144.0,140.0,146.0,115.0,177.0,106.0,89.0,,93.0,94.0
4968.0,144.0,141.0,146.0,115.0,178.0,106.0,89.0,,92.0,95.0
4969.0,144.0,141.0,146.0,115.0,178.0,105.0,89.0,,92.0,96.0
4970.0,144.0,141.0,147.0,115.0,179.0,105.0,89.0,,93.0,97.0
4971.0,144.0,141.0,147.0,115.0,179.0,105.0,89.0,,93.0,98.0
4972.0,144.0,141.0,147.0,115.0,180.0,105.0,89.0,,93.0,98.0
4973.0,144.0,141.0,147.0,115.0,180.0,105.0,89.0,,93.0,98.0
4974.0,143.0,142.0,147.0,114.0,181.0,105.0,89.0,,93.0,97.0
4975.0,141.0,142.0,146.0,114.0,181.0,105.0,89.0,,93.0,95.0
4976.0,140.0,142.0,146.0,114.0,181.0,105.0,89.0,,94.0,93.0
4977.0,139.0,141.0,145.0,114.0,181.0,105.0,89.0,,95.0,91.0
4978.0,139.0,140.0,145.0,114.0,181.0,105.0,90.0,,95.0,90.0
4979.0,139.0,138.0,145.0,114.0,181.0,106.0,91.0,,96.0,89.0
4980.0,139.0,135.0,145.0,114.0,181.0,106.0,91.0,,97.0,88.0
4981.0,140.0,132.0,145.0,114.0,181.0,106.0,91.0,,97.0,88.0
4982.0,140.0,130.0,145.0,114.0,181.0,106.0,91.0,,97.0,88.0
4983.0,141.0,128.0,145.0,114.0,180.0,106.0,91.0,,97.0,88.0
4984.0,142.0,129.0,145.0,114.0,180.0,106.0,90.0,,97.0,89.0
4985.0,143.0,130.0,146.0,114.0,180.0,105.0,90.0,,96.0,89.0
4986.0,146.0,130.0,147.0,114.0,180.0,105.0,90.0,,96.0,90.0
4987.0,148.0,132.0,148.0,114.0,180.0,106.0,90.0,,96.0,90.0
4988.0,150.0,134.0,151.0,113.0,180.0,106.0,91.0,,96.0,90.0
4989.0,153.0,135.0,151.0,113.0,180.0,106.0,92.0,,95.0,90.0
4990.0,154.0,135.0,152.0,113.0,179.0,106.0,93.0,,95.0,90.0
4991.0,155.0,136.0,154.0,113.0,179.0,106.0,93.0,,95.0,90.0
4992.0,158.0,135.0,154.0,114.0,178.0,106.0,94.0,,96.0,89.0
4993.0,160.0,135.0,155.0,114.0,178.0,107.0,94.0,,96.0,89.0
4994.0,162.0,135.0,156.0,113.0,178.0,107.0,93.0,,96.0,89.0
4995.0,164.0,134.0,157.0,113.0,178.0,107.0,93.0,,95.0,89.0
4996.0,165.0,135.0,158.0,112.0,178.0,107.0,92.0,,93.0,89.0
4997.0,167.0,135.0,159.0,111.0,178.0,106.0,92.0,,93.0,89.0
4998.0,169.0,136.0,159.0,111.0,177.0,106.0,92.0,,92.0,90.0
4999.0,171.0,137.0,160.0,111.0,176.0,106.0,92.0,,92.0,90.0
5000.0,172.0,138.0,161.0,111.0,175.0,106.0,93.0,,92.0,91.0
5001.0,174.0,138.0,161.0,112.0,175.0,107.0,94.0,,93.0,91.0
5002.0,175.0,137.0,161.0,113.0,175.0,107.0,93.0,,93.0,89.0
5003.0,176.0,135.0,161.0,113.0,174.0,107.0,93.0,,94.0,88.0
5004.0,177.0,134.0,162.0,113.0,174.0,108.0,90.0,,94.0,87.0
5005.0,177.0,134.0,161.0,114.0,174.0,108.0,89.0,,95.0,85.0
5006.0,177.0,134.0,161.0,115.0,174.0,107.0,89.0,,95.0,85.0
5007.0,178.0,136.0,161.0,116.0,173.0,106.0,88.0,,96.0,86.0
5008.0,178.0,136.0,161.0,116.0,173.0,106.0,88.0,,96.0,87.0
5009.0,178.0,138.0,161.0,116.0,173.0,105.0,87.0,,97.0,89.0
5010.0,178.0,141.0,161.0,116.0,173.0,104.0,88.0,,98.0,89.0
5011.0,178.0,141.0,160.0,116.0,173.0,104.0,88.0,,98.0,89.0
5012.0,179.0,139.0,160.0,115.0,173.0,104.0,88.0,,98.0,89.0
5013.0,179.0,137.0,160.0,115.0,173.0,105.0,90.0,,98.0,89.0
5014.0,179.0,134.0,159.0,115.0,173.0,105.0,90.0,,98.0,90.0
5015.0,179.0,131.0,159.0,114.0,173.0,105.0,92.0,,98.0,91.0
5016.0,179.0,128.0,159.0,114.0,174.0,104.0,93.0,,98.0,92.0
5017.0,179.0,125.0,159.0,114.0,175.0,104.0,94.0,,98.0,93.0
5018.0,179.0,124.0,159.0,114.0,175.0,104.0,94.0,,98.0,93.0
5019.0,179.0,127.0,159.0,114.0,176.0,104.0,95.0,,99.0,90.0
5020.0,179.0,128.0,159.0,113.0,176.0,105.0,95.0,,99.0,90.0
5021.0,179.0,131.0,160.0,112.0,177.0,105.0,96.0,,98.0,88.0
5022.0,180.0,134.0,160.0,112.0,177.0,105.0,96.0,,96.0,88.0
5023.0,180.0,135.0,160.0,112.0,178.0,105.0,96.0,,94.0,87.0
5024.0,180.0,135.0,160.0,112.0,179.0,106.0,96.0,,91.0,88.0
5025.0,180.0,136.0,161.0,112.0,180.0,106.0,97.0,,90.0,88.0
5026.0,180.0,137.0,161.0,112.0,181.0,106.0,97.0,,88.0,89.0
5027.0,181.0,137.0,161.0,112.0,181.0,106.0,97.0,,88.0,91.0
5028.0,181.0,138.0,162.0,112.0,182.0,106.0,98.0,,88.0,91.0
5029.0,182.0,139.0,162.0,112.0,183.0,107.0,98.0,,89.0,93.0
5030.0,182.0,139.0,162.0,112.0,184.0,107.0,98.0,,91.0,93.0
5031.0,183.0,140.0,162.0,112.0,185.0,109.0,99.0,,92.0,93.0
5032.0,183.0,140.0,163.0,112.0,186.0,109.0,99.0,,93.0,93.0
5033.0,184.0,140.0,163.0,112.0,187.0,109.0,100.0,,93.0,92.0
5034.0,184.0,140.0,163.0,113.0,188.0,110.0,100.0,,93.0,91.0
5035.0,184.0,140.0,163.0,113.0,189.0,110.0,101.0,,94.0,91.0
5036.0,185.0,142.0,164.0,113.0,189.0,110.0,102.0,,95.0,91.0
5037.0,185.0,143.0,164.0,113.0,190.0,110.0,102.0,,95.0,91.0
5038.0,186.0,143.0,164.0,113.0,191.0,110.0,103.0,,95.0,91.0
5039.0,186.0,145.0,164.0,112.0,191.0,109.0,104.0,,96.0,92.0
5040.0,186.0,145.0,165.0,112.0,191.0,110.0,105.0,,96.0,92.0
5041.0,186.0,144.0,165.0,112.0,191.0,110.0,105.0,,97.0,92.0
5042.0,186.0,141.0,165.0,111.0,191.0,111.0,105.0,,98.0,92.0
5043.0,186.0,140.0,166.0,111.0,191.0,111.0,105.0,,97.0,92.0
5044.0,186.0,140.0,166.0,112.0,191.0,112.0,106.0,,97.0,92.0
5045.0,185.0,138.0,167.0,112.0,191.0,112.0,107.0,,98.0,92.0
5046.0,185.0,137.0,167.0,113.0,191.0,112.0,106.0,,98.0,92.0
5047.0,186.0,137.0,168.0,113.0,191.0,112.0,106.0,,100.0,92.0
5048.0,185.0,137.0,168.0,113.0,191.0,112.0,106.0,,100.0,91.0
5049.0,185.0,137.0,169.0,113.0,191.0,112.0,106.0,,101.0,91.0
5050.0,185.0,138.0,169.0,113.0,190.0,112.0,106.0,,102.0,91.0
5051.0,185.0,138.0,169.0,113.0,190.0,112.0,106.0,,103.0,90.0
5052.0,185.0,140.0,170.0,113.0,190.0,113.0,106.0,,103.0,90.0
5053.0,184.0,140.0,170.0,113.0,190.0,113.0,105.0,,103.0,90.0
5054.0,184.0,141.0,169.0,113.0,190.0,113.0,103.0,,103.0,90.0
5055.0,184.0,142.0,169.0,113.0,190.0,113.0,100.0,,103.0,91.0
5056.0,183.0,142.0,169.0,113.0,190.0,112.0,99.0,,102.0,92.0
5057.0,183.0,144.0,169.0,111.0,190.0,112.0,97.0,,102.0,93.0
5058.0,183.0,144.0,169.0,109.0,190.0,111.0,96.0,,102.0,93.0
5059.0,183.0,144.0,169.0,109.0,190.0,111.0,95.0,,101.0,92.0
5060.0,182.0,143.0,169.0,109.0,190.0,111.0,94.0,,101.0,91.0
5061.0,182.0,143.0,169.0,109.0,190.0,110.0,93.0,,100.0,90.0
5062.0,182.0,141.0,169.0,109.0,189.0,111.0,93.0,,100.0,89.0
5063.0,182.0,140.0,169.0,110.0,189.0,111.0,93.0,,100.0,90.0
5064.0,182.0,140.0,169.0,111.0,189.0,111.0,94.0,,99.0,90.0
5065.0,182.0,140.0,169.0,111.0,189.0,112.0,94.0,,99.0,91.0
5066.0,182.0,139.0,168.0,112.0,188.0,112.0,94.0,,99.0,92.0
5067.0,182.0,139.0,168.0,112.0,188.0,112.0,93.0,,99.0,93.0
5068.0,182.0,139.0,168.0,111.0,187.0,111.0,93.0,,99.0,94.0
5069.0,182.0,139.0,168.0,110.0,186.0,111.0,92.0,,97.0,95.0
5070.0,182.0,139.0,167.0,109.0,185.0,111.0,92.0,,96.0,96.0
5071.0,182.0,139.0,167.0,109.0,184.0,111.0,92.0,,95.0,96.0
5072.0,182.0,139.0,167.0,109.0,183.0,110.0,91.0,,92.0,96.0
5073.0,181.0,137.0,166.0,108.0,183.0,110.0,91.0,,91.0,96.0
5074.0,182.0,137.0,165.0,108.0,181.0,109.0,91.0,,91.0,96.0
5075.0,182.0,137.0,165.0,108.0,180.0,108.0,90.0,,91.0,96.0
5076.0,182.0,137.0,164.0,108.0,179.0,108.0,90.0,,91.0,96.0
5077.0,182.0,138.0,164.0,108.0,178.0,108.0,89.0,,92.0,96.0
5078.0,182.0,138.0,163.0,107.0,178.0,108.0,89.0,,93.0,97.0
5079.0,183.0,137.0,162.0,107.0,177.0,108.0,89.0,,94.0,97.0
5080.0,183.0,136.0,161.0,107.0,176.0,109.0,89.0,,94.0,98.0
5081.0,183.0,134.0,161.0,107.0,176.0,109.0,89.0,,96.0,99.0
5082.0,183.0,133.0,160.0,106.0,175.0,109.0,90.0,,96.0,99.0
5083.0,183.0,133.0,159.0,106.0,175.0,108.0,91.0,,96.0,99.0
5084.0,184.0,133.0,159.0,106.0,174.0,107.0,91.0,,96.0,99.0
5085.0,183.0,135.0,157.0,106.0,174.0,107.0,92.0,,96.0,99.0
5086.0,184.0,136.0,156.0,106.0,173.0,107.0,91.0,,96.0,98.0
5087.0,184.0,136.0,155.0,107.0,172.0,107.0,91.0,,96.0,98.0
5088.0,184.0,139.0,153.0,107.0,172.0,107.0,91.0,,96.0,98.0
5089.0,183.0,139.0,153.0,107.0,171.0,107.0,91.0,,96.0,99.0
5090.0,183.0,139.0,151.0,107.0,170.0,107.0,92.0,,96.0,101.0
5091.0,182.0,138.0,151.0,107.0,169.0,107.0,92.0,,96.0,102.0
5092.0,182.0,137.0,150.0,107.0,169.0,107.0,92.0,,95.0,103.0
5093.0,181.0,137.0,149.0,107.0,168.0,107.0,91.0,,94.0,103.0
5094.0,180.0,137.0,149.0,107.0,168.0,107.0,90.0,,94.0,102.0
5095.0,178.0,137.0,148.0,106.0,167.0,106.0,89.0,,93.0,99.0
5096.0,177.0,136.0,147.0,106.0,166.0,105.0,88.0,,93.0,98.0
5097.0,176.0,136.0,145.0,105.0,166.0,105.0,88.0,,93.0,95.0
5098.0,175.0,135.0,143.0,105.0,166.0,104.0,89.0,,94.0,95.0
5099.0,174.0,135.0,143.0,105.0,166.0,104.0,89.0,,94.0,95.0
5100.0,173.0,133.0,142.0,105.0,166.0,104.0,90.0,,95.0,95.0
5101.0,172.0,132.0,142.0,103.0,165.0,104.0,91.0,,95.0,95.0
5102.0,170.0,131.0,142.0,103.0,165.0,104.0,91.0,,95.0,95.0
5103.0,169.0,131.0,142.0,102.0,165.0,104.0,91.0,,94.0,96.0
5104.0,168.0,130.0,141.0,102.0,166.0,104.0,91.0,,94.0,96.0
5105.0,167.0,129.0,140.0,101.0,166.0,104.0,91.0,,93.0,96.0
5106.0,166.0,130.0,139.0,103.0,166.0,104.0,91.0,,92.0,96.0
5107.0,166.0,130.0,138.0,104.0,167.0,104.0,91.0,,91.0,96.0
5108.0,166.0,131.0,138.0,104.0,168.0,104.0,91.0,,91.0,96.0
5109.0,166.0,131.0,138.0,104.0,170.0,104.0,92.0,,92.0,96.0
5110.0,167.0,132.0,138.0,104.0,171.0,104.0,93.0,,93.0,95.0
5111.0,168.0,133.0,140.0,103.0,173.0,104.0,95.0,,94.0,92.0
5112.0,169.0,133.0,142.0,103.0,174.0,105.0,96.0,,93.0,91.0
5113.0,170.0,135.0,144.0,103.0,176.0,105.0,94.0,,91.0,89.0
5114.0,171.0,138.0,146.0,103.0,177.0,106.0,94.0,,88.0,89.0
5115.0,172.0,138.0,148.0,104.0,179.0,106.0,92.0,,86.0,88.0
5116.0,173.0,140.0,150.0,104.0,180.0,106.0,90.0,,85.0,88.0
5117.0,174.0,142.0,152.0,105.0,181.0,107.0,89.0,,83.0,88.0
5118.0,174.0,142.0,154.0,106.0,182.0,107.0,89.0,,83.0,89.0
5119.0,175.0,142.0,156.0,105.0,183.0,108.0,89.0,,84.0,89.0
5120.0,176.0,142.0,156.0,105.0,183.0,108.0,89.0,,85.0,89.0
5121.0,176.0,142.0,158.0,102.0,183.0,108.0,89.0,,85.0,89.0
5122.0,177.0,141.0,159.0,102.0,184.0,109.0,90.0,,86.0,89.0
5123.0,177.0,141.0,160.0,102.0,184.0,110.0,90.0,,88.0,89.0
5124.0,178.0,141.0,161.0,103.0,184.0,110.0,90.0,,88.0,90.0
5125.0,178.0,141.0,162.0,104.0,184.0,111.0,90.0,,89.0,90.0
5126.0,178.0,141.0,163.0,105.0,184.0,111.0,89.0,,90.0,92.0
5127.0,179.0,141.0,164.0,107.0,184.0,111.0,89.0,,92.0,92.0
5128.0,179.0,140.0,165.0,107.0,184.0,111.0,89.0,,92.0,91.0
5129.0,179.0,140.0,166.0,107.0,185.0,112.0,89.0,,92.0,91.0
5130.0,180.0,140.0,167.0,107.0,185.0,112.0,89.0,,92.0,89.0
5131.0,180.0,139.0,167.0,106.0,185.0,111.0,89.0,,93.0,88.0
5132.0,180.0,137.0,168.0,106.0,185.0,111.0,89.0,,94.0,88.0
5133.0,180.0,135.0,168.0,106.0,185.0,111.0,89.0,,94.0,88.0
5134.0,180.0,135.0,169.0,107.0,185.0,111.0,90.0,,95.0,88.0
5135.0,180.0,132.0,169.0,107.0,185.0,111.0,90.0,,96.0,88.0
5136.0,180.0,131.0,169.0,108.0,185.0,110.0,90.0,,96.0,88.0
5137.0,179.0,130.0,169.0,108.0,185.0,110.0,90.0,,97.0,88.0
5138.0,179.0,131.0,169.0,108.0,185.0,109.0,90.0,,97.0,89.0
5139.0,179.0,131.0,168.0,108.0,185.0,109.0,89.0,,97.0,89.0
5140.0,178.0,131.0,168.0,108.0,185.0,109.0,89.0,,96.0,89.0
5141.0,177.0,132.0,168.0,107.0,185.0,109.0,89.0,,96.0,89.0
5142.0,176.0,132.0,167.0,107.0,184.0,109.0,89.0,,97.0,89.0
5143.0,175.0,132.0,167.0,106.0,184.0,110.0,89.0,,97.0,89.0
5144.0,175.0,132.0,167.0,105.0,184.0,110.0,90.0,,97.0,89.0
5145.0,174.0,132.0,166.0,105.0,184.0,111.0,90.0,,98.0,89.0
5146.0,174.0,132.0,166.0,104.0,183.0,110.0,91.0,,98.0,89.0
5147.0,173.0,133.0,166.0,104.0,182.0,109.0,91.0,,99.0,90.0
5148.0,172.0,134.0,166.0,103.0,182.0,107.0,92.0,,99.0,90.0
5149.0,171.0,134.0,166.0,103.0,182.0,107.0,93.0,,99.0,90.0
5150.0,171.0,134.0,165.0,104.0,181.0,106.0,94.0,,98.0,90.0
5151.0,171.0,134.0,165.0,104.0,180.0,105.0,94.0,,97.0,91.0
5152.0,171.0,134.0,165.0,104.0,179.0,104.0,93.0,,96.0,92.0
5153.0,171.0,134.0,165.0,102.0,179.0,104.0,93.0,,95.0,93.0
5154.0,172.0,134.0,165.0,101.0,178.0,105.0,93.0,,94.0,95.0
5155.0,172.0,134.0,164.0,101.0,178.0,105.0,92.0,,94.0,94.0
5156.0,172.0,133.0,165.0,101.0,178.0,105.0,92.0,,94.0,92.0
5157.0,172.0,132.0,165.0,102.0,178.0,105.0,93.0,,94.0,90.0
5158.0,172.0,132.0,165.0,104.0,178.0,106.0,93.0,,95.0,88.0
5159.0,172.0,133.0,165.0,104.0,179.0,106.0,93.0,,95.0,85.0
5160.0,173.0,133.0,165.0,105.0,179.0,107.0,94.0,,95.0,84.0
5161.0,173.0,135.0,165.0,107.0,180.0,107.0,94.0,,96.0,84.0
5162.0,173.0,135.0,165.0,107.0,181.0,107.0,94.0,,95.0,84.0
5163.0,173.0,135.0,166.0,108.0,182.0,108.0,95.0,,94.0,85.0
5164.0,173.0,134.0,166.0,108.0,182.0,108.0,95.0,,93.0,86.0
5165.0,173.0,133.0,166.0,108.0,183.0,108.0,95.0,,93.0,87.0
5166.0,174.0,132.0,166.0,108.0,185.0,108.0,95.0,,92.0,87.0
5167.0,174.0,132.0,167.0,109.0,186.0,108.0,96.0,,92.0,87.0
5168.0,175.0,132.0,167.0,110.0,186.0,109.0,96.0,,92.0,87.0
5169.0,176.0,132.0,167.0,110.0,187.0,109.0,97.0,,92.0,87.0
