second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
3920.0,184.0,108.0,168.0,,108.0,195.0,171.0,93.0,102.0,113.0
3921.0,185.0,108.0,168.0,,108.0,195.0,172.0,94.0,102.0,112.0
3922.0,185.0,109.0,169.0,,108.0,195.0,172.0,94.0,102.0,110.0
3923.0,185.0,110.0,169.0,,108.0,195.0,172.0,94.0,102.0,110.0
3924.0,186.0,111.0,169.0,,108.0,196.0,173.0,96.0,102.0,109.0
3925.0,186.0,112.0,170.0,,108.0,196.0,173.0,98.0,102.0,109.0
3926.0,186.0,112.0,171.0,,108.0,196.0,174.0,98.0,104.0,110.0
3927.0,186.0,112.0,171.0,,108.0,196.0,174.0,100.0,104.0,111.0
3928.0,187.0,112.0,171.0,,109.0,196.0,175.0,103.0,106.0,111.0
3929.0,188.0,113.0,172.0,,110.0,196.0,175.0,103.0,107.0,111.0
3930.0,188.0,113.0,173.0,,112.0,197.0,176.0,101.0,107.0,111.0
3931.0,189.0,114.0,173.0,,114.0,197.0,177.0,98.0,106.0,110.0
3932.0,189.0,114.0,174.0,,116.0,197.0,177.0,95.0,106.0,109.0
3933.0,189.0,115.0,174.0,,119.0,197.0,177.0,93.0,105.0,109.0
3934.0,189.0,116.0,175.0,,118.0,197.0,178.0,92.0,104.0,110.0
3935.0,189.0,117.0,175.0,,117.0,198.0,178.0,92.0,104.0,112.0
3936.0,189.0,117.0,175.0,,116.0,198.0,178.0,92.0,103.0,114.0
3937.0,189.0,118.0,176.0,,115.0,198.0,178.0,92.0,102.0,116.0
3938.0,189.0,117.0,176.0,,115.0,198.0,178.0,94.0,102.0,116.0
3939.0,189.0,116.0,176.0,,114.0,199.0,178.0,95.0,102.0,116.0
3940.0,189.0,113.0,176.0,,114.0,199.0,178.0,95.0,103.0,116.0
3941.0,189.0,111.0,176.0,,113.0,199.0,178.0,95.0,103.0,116.0
3942.0,188.0,109.0,176.0,,112.0,199.0,178.0,95.0,103.0,114.0
3943.0,188.0,107.0,176.0,,110.0,199.0,178.0,95.0,103.0,112.0
3944.0,188.0,106.0,176.0,,109.0,200.0,178.0,96.0,103.0,110.0
3945.0,187.0,106.0,176.0,,108.0,200.0,178.0,96.0,103.0,110.0
3946.0,187.0,106.0,176.0,,107.0,200.0,178.0,96.0,103.0,108.0
3947.0,186.0,106.0,176.0,,107.0,201.0,179.0,97.0,103.0,107.0
3948.0,186.0,107.0,176.0,,106.0,201.0,179.0,97.0,103.0,108.0
3949.0,186.0,108.0,176.0,,106.0,201.0,179.0,96.0,103.0,109.0
3950.0,186.0,107.0,176.0,,106.0,201.0,179.0,96.0,104.0,109.0
3951.0,185.0,105.0,176.0,,107.0,201.0,179.0,95.0,105.0,110.0
3952.0,185.0,104.0,176.0,,109.0,201.0,180.0,95.0,105.0,109.0
3953.0,185.0,104.0,176.0,,111.0,201.0,180.0,94.0,105.0,107.0
3954.0,183.0,105.0,176.0,,114.0,201.0,180.0,95.0,104.0,105.0
3955.0,183.0,106.0,176.0,,115.0,201.0,180.0,95.0,104.0,102.0
3956.0,184.0,108.0,176.0,,115.0,201.0,180.0,97.0,104.0,100.0
3957.0,184.0,109.0,176.0,,115.0,201.0,180.0,98.0,104.0,98.0
3958.0,184.0,109.0,176.0,,115.0,201.0,181.0,98.0,106.0,97.0
3959.0,184.0,108.0,176.0,,115.0,200.0,181.0,101.0,108.0,96.0
3960.0,184.0,107.0,177.0,,116.0,200.0,181.0,102.0,110.0,96.0
3961.0,184.0,108.0,176.0,,117.0,200.0,181.0,101.0,112.0,96.0
3962.0,184.0,110.0,176.0,,118.0,200.0,182.0,101.0,114.0,96.0
3963.0,184.0,112.0,176.0,,120.0,200.0,182.0,102.0,115.0,97.0
3964.0,184.0,115.0,176.0,,121.0,199.0,182.0,103.0,116.0,99.0
3965.0,183.0,117.0,176.0,,124.0,199.0,182.0,105.0,116.0,102.0
3966.0,182.0,119.0,176.0,,125.0,198.0,181.0,107.0,117.0,105.0
3967.0,182.0,121.0,175.0,,126.0,198.0,181.0,108.0,118.0,108.0
3968.0,181.0,123.0,175.0,,127.0,197.0,181.0,108.0,119.0,110.0
3969.0,181.0,125.0,174.0,,126.0,197.0,181.0,109.0,120.0,113.0
3970.0,180.0,126.0,174.0,,126.0,196.0,180.0,109.0,121.0,114.0
3971.0,179.0,127.0,174.0,,125.0,195.0,180.0,110.0,121.0,116.0
3972.0,178.0,125.0,173.0,,125.0,195.0,179.0,110.0,121.0,117.0
3973.0,176.0,122.0,173.0,,126.0,194.0,178.0,110.0,121.0,119.0
3974.0,176.0,120.0,172.0,,126.0,194.0,178.0,110.0,120.0,120.0
3975.0,175.0,117.0,171.0,,125.0,193.0,177.0,109.0,119.0,120.0
3976.0,174.0,115.0,171.0,,126.0,193.0,176.0,109.0,119.0,119.0
3977.0,174.0,114.0,170.0,,126.0,193.0,175.0,110.0,119.0,117.0
3978.0,174.0,114.0,170.0,,126.0,192.0,174.0,110.0,118.0,116.0
3979.0,174.0,115.0,169.0,,127.0,192.0,173.0,111.0,117.0,116.0
3980.0,174.0,117.0,169.0,,126.0,191.0,173.0,111.0,116.0,116.0
3981.0,174.0,117.0,168.0,,126.0,190.0,172.0,109.0,116.0,116.0
3982.0,174.0,118.0,167.0,,126.0,190.0,171.0,108.0,113.0,116.0
3983.0,172.0,118.0,167.0,,126.0,189.0,169.0,108.0,112.0,117.0
3984.0,170.0,118.0,166.0,,127.0,188.0,166.0,106.0,111.0,119.0
3985.0,168.0,119.0,166.0,,127.0,188.0,163.0,105.0,111.0,120.0
3986.0,166.0,120.0,166.0,,128.0,187.0,160.0,106.0,112.0,121.0
3987.0,164.0,120.0,166.0,,127.0,186.0,159.0,107.0,112.0,121.0
3988.0,164.0,120.0,165.0,,126.0,186.0,158.0,107.0,113.0,120.0
3989.0,164.0,121.0,164.0,,125.0,185.0,157.0,108.0,114.0,119.0
3990.0,162.0,122.0,164.0,,125.0,184.0,155.0,110.0,114.0,119.0
3991.0,160.0,123.0,164.0,,125.0,183.0,154.0,110.0,112.0,118.0
3992.0,158.0,124.0,163.0,,126.0,182.0,153.0,111.0,110.0,118.0
3993.0,156.0,124.0,163.0,,128.0,180.0,151.0,109.0,109.0,119.0
3994.0,156.0,122.0,162.0,,128.0,179.0,149.0,107.0,108.0,119.0
3995.0,155.0,120.0,161.0,,126.0,178.0,148.0,105.0,105.0,119.0
3996.0,155.0,118.0,160.0,,125.0,177.0,146.0,104.0,105.0,119.0
3997.0,154.0,117.0,159.0,,124.0,176.0,143.0,104.0,105.0,118.0
3998.0,154.0,116.0,158.0,,123.0,175.0,140.0,105.0,106.0,116.0
3999.0,152.0,115.0,157.0,,123.0,174.0,137.0,106.0,106.0,114.0
4000.0,151.0,115.0,156.0,,123.0,173.0,134.0,107.0,106.0,112.0
4001.0,149.0,114.0,154.0,,124.0,172.0,131.0,108.0,106.0,111.0
4002.0,147.0,115.0,154.0,,124.0,171.0,129.0,108.0,103.0,110.0
4003.0,145.0,117.0,152.0,,124.0,169.0,127.0,107.0,103.0,111.0
4004.0,142.0,119.0,151.0,,122.0,169.0,126.0,106.0,100.0,112.0
4005.0,139.0,120.0,149.0,,119.0,167.0,125.0,106.0,100.0,112.0
4006.0,140.0,120.0,149.0,,116.0,166.0,124.0,106.0,98.0,112.0
4007.0,140.0,121.0,148.0,,115.0,164.0,123.0,106.0,98.0,112.0
4008.0,141.0,121.0,147.0,,113.0,163.0,121.0,107.0,98.0,113.0
4009.0,141.0,121.0,147.0,,113.0,162.0,119.0,107.0,99.0,114.0
4010.0,141.0,121.0,146.0,,113.0,161.0,117.0,107.0,100.0,115.0
4011.0,142.0,121.0,146.0,,114.0,160.0,116.0,107.0,101.0,116.0
4012.0,142.0,122.0,145.0,,115.0,159.0,115.0,107.0,100.0,116.0
4013.0,143.0,124.0,144.0,,115.0,159.0,116.0,107.0,99.0,114.0
4014.0,144.0,125.0,144.0,,114.0,158.0,116.0,108.0,96.0,112.0
4015.0,144.0,125.0,143.0,,113.0,157.0,118.0,108.0,94.0,110.0
4016.0,144.0,125.0,142.0,,110.0,157.0,119.0,106.0,92.0,108.0
4017.0,144.0,125.0,141.0,,108.0,156.0,119.0,105.0,92.0,106.0
4018.0,143.0,125.0,140.0,,108.0,156.0,121.0,105.0,92.0,106.0
4019.0,143.0,125.0,141.0,,108.0,156.0,120.0,103.0,94.0,106.0
4020.0,143.0,124.0,141.0,,109.0,156.0,119.0,104.0,94.0,107.0
4021.0,142.0,123.0,140.0,,110.0,156.0,118.0,105.0,97.0,109.0
4022.0,143.0,123.0,138.0,,111.0,156.0,118.0,106.0,98.0,109.0
4023.0,143.0,122.0,137.0,,112.0,156.0,117.0,106.0,98.0,109.0
4024.0,143.0,122.0,136.0,,111.0,154.0,116.0,107.0,96.0,108.0
4025.0,143.0,121.0,135.0,,108.0,154.0,114.0,106.0,95.0,107.0
4026.0,141.0,121.0,135.0,,105.0,152.0,113.0,103.0,93.0,105.0
4027.0,141.0,121.0,136.0,,104.0,152.0,113.0,100.0,93.0,104.0
4028.0,141.0,122.0,137.0,,104.0,151.0,112.0,98.0,93.0,103.0
4029.0,141.0,122.0,137.0,,105.0,150.0,111.0,98.0,95.0,103.0
4030.0,141.0,122.0,137.0,,106.0,149.0,110.0,99.0,96.0,103.0
4031.0,141.0,122.0,136.0,,108.0,149.0,109.0,99.0,98.0,103.0
4032.0,140.0,122.0,136.0,,110.0,148.0,108.0,102.0,99.0,103.0
4033.0,138.0,121.0,136.0,,112.0,148.0,106.0,103.0,98.0,103.0
4034.0,137.0,121.0,136.0,,112.0,148.0,104.0,104.0,98.0,101.0
4035.0,137.0,122.0,135.0,,110.0,147.0,104.0,104.0,98.0,100.0
4036.0,136.0,123.0,135.0,,107.0,147.0,103.0,102.0,96.0,99.0
4037.0,135.0,124.0,134.0,,106.0,147.0,103.0,102.0,96.0,99.0
4038.0,134.0,125.0,132.0,,104.0,147.0,102.0,102.0,96.0,101.0
4039.0,134.0,126.0,131.0,,104.0,147.0,103.0,103.0,97.0,101.0
4040.0,134.0,127.0,130.0,,105.0,146.0,103.0,104.0,98.0,102.0
4041.0,135.0,127.0,130.0,,107.0,145.0,104.0,105.0,100.0,103.0
4042.0,137.0,127.0,130.0,,109.0,145.0,106.0,107.0,102.0,104.0
4043.0,137.0,126.0,130.0,,110.0,144.0,106.0,107.0,104.0,104.0
4044.0,138.0,124.0,130.0,,112.0,144.0,106.0,107.0,105.0,103.0
4045.0,138.0,123.0,130.0,,113.0,144.0,106.0,107.0,106.0,102.0
4046.0,138.0,123.0,130.0,,114.0,144.0,107.0,105.0,106.0,101.0
4047.0,137.0,122.0,130.0,,114.0,144.0,108.0,105.0,106.0,100.0
4048.0,137.0,121.0,131.0,,114.0,144.0,108.0,105.0,107.0,102.0
4049.0,138.0,120.0,132.0,,114.0,146.0,109.0,105.0,107.0,104.0
4050.0,138.0,119.0,131.0,,114.0,147.0,110.0,105.0,107.0,104.0
4051.0,139.0,117.0,132.0,,115.0,148.0,112.0,105.0,107.0,106.0
4052.0,140.0,116.0,131.0,,116.0,149.0,114.0,105.0,108.0,108.0
4053.0,140.0,116.0,132.0,,118.0,149.0,116.0,105.0,108.0,109.0
4054.0,141.0,117.0,132.0,,120.0,149.0,117.0,106.0,108.0,109.0
4055.0,140.0,119.0,132.0,,121.0,148.0,118.0,106.0,108.0,109.0
4056.0,140.0,121.0,132.0,,119.0,148.0,119.0,107.0,108.0,107.0
4057.0,137.0,119.0,132.0,,118.0,147.0,122.0,107.0,106.0,104.0
4058.0,137.0,117.0,133.0,,117.0,146.0,123.0,108.0,105.0,104.0
4059.0,137.0,116.0,133.0,,114.0,146.0,123.0,106.0,105.0,103.0
4060.0,137.0,115.0,134.0,,113.0,145.0,123.0,106.0,105.0,105.0
4061.0,138.0,114.0,135.0,,111.0,145.0,121.0,104.0,105.0,105.0
4062.0,138.0,112.0,136.0,,109.0,145.0,119.0,104.0,106.0,105.0
4063.0,138.0,110.0,136.0,,108.0,144.0,117.0,104.0,107.0,105.0
4064.0,137.0,109.0,137.0,,108.0,144.0,115.0,103.0,108.0,104.0
4065.0,138.0,107.0,137.0,,108.0,144.0,113.0,100.0,108.0,105.0
4066.0,139.0,106.0,136.0,,108.0,144.0,112.0,100.0,109.0,105.0
4067.0,139.0,105.0,135.0,,108.0,144.0,111.0,100.0,111.0,106.0
4068.0,138.0,103.0,133.0,,108.0,144.0,110.0,101.0,112.0,106.0
4069.0,135.0,102.0,133.0,,107.0,144.0,110.0,101.0,112.0,108.0
4070.0,133.0,100.0,131.0,,107.0,144.0,111.0,101.0,110.0,109.0
4071.0,132.0,99.0,130.0,,106.0,144.0,112.0,102.0,109.0,109.0
4072.0,132.0,97.0,130.0,,106.0,145.0,113.0,102.0,107.0,108.0
4073.0,132.0,95.0,130.0,,106.0,145.0,114.0,100.0,105.0,108.0
4074.0,133.0,95.0,130.0,,106.0,146.0,115.0,101.0,103.0,108.0
4075.0,134.0,94.0,130.0,,107.0,147.0,116.0,102.0,101.0,107.0
4076.0,134.0,93.0,129.0,,106.0,147.0,117.0,102.0,99.0,106.0
4077.0,135.0,94.0,128.0,,105.0,147.0,118.0,104.0,98.0,106.0
4078.0,134.0,95.0,127.0,,103.0,147.0,119.0,104.0,98.0,106.0
4079.0,134.0,95.0,127.0,,102.0,147.0,119.0,104.0,98.0,107.0
4080.0,134.0,97.0,126.0,,100.0,147.0,120.0,101.0,98.0,108.0
4081.0,134.0,97.0,127.0,,99.0,148.0,120.0,101.0,98.0,107.0
4082.0,134.0,97.0,128.0,,99.0,148.0,121.0,99.0,99.0,104.0
4083.0,134.0,98.0,129.0,,98.0,148.0,122.0,99.0,99.0,102.0
4084.0,135.0,100.0,130.0,,98.0,149.0,123.0,99.0,98.0,100.0
4085.0,135.0,101.0,131.0,,99.0,151.0,125.0,98.0,98.0,97.0
4086.0,138.0,102.0,131.0,,99.0,152.0,125.0,98.0,98.0,96.0
4087.0,138.0,104.0,131.0,,99.0,154.0,126.0,98.0,97.0,97.0
4088.0,141.0,105.0,133.0,,99.0,156.0,127.0,97.0,97.0,97.0
4089.0,141.0,106.0,133.0,,100.0,157.0,127.0,97.0,94.0,98.0
4090.0,144.0,106.0,135.0,,102.0,158.0,127.0,97.0,93.0,99.0
4091.0,146.0,106.0,136.0,,102.0,160.0,128.0,97.0,92.0,102.0
4092.0,148.0,107.0,137.0,,102.0,162.0,127.0,97.0,91.0,102.0
4093.0,150.0,107.0,139.0,,102.0,164.0,128.0,99.0,91.0,103.0
4094.0,153.0,106.0,140.0,,102.0,167.0,130.0,100.0,92.0,105.0
4095.0,155.0,106.0,142.0,,103.0,169.0,132.0,100.0,92.0,104.0
4096.0,155.0,105.0,143.0,,104.0,172.0,134.0,101.0,92.0,104.0
4097.0,157.0,104.0,144.0,,105.0,174.0,137.0,100.0,93.0,101.0
4098.0,159.0,103.0,145.0,,104.0,176.0,139.0,98.0,93.0,99.0
4099.0,161.0,104.0,146.0,,103.0,179.0,142.0,95.0,92.0,97.0
4100.0,162.0,105.0,148.0,,101.0,181.0,144.0,95.0,92.0,97.0
4101.0,163.0,106.0,149.0,,100.0,183.0,146.0,94.0,93.0,97.0
4102.0,164.0,108.0,150.0,,98.0,185.0,148.0,93.0,94.0,98.0
4103.0,165.0,108.0,152.0,,97.0,186.0,151.0,93.0,94.0,98.0
4104.0,167.0,108.0,152.0,,97.0,188.0,153.0,92.0,96.0,99.0
4105.0,168.0,108.0,153.0,,98.0,189.0,155.0,91.0,96.0,99.0
4106.0,169.0,108.0,153.0,,98.0,191.0,156.0,91.0,96.0,101.0
4107.0,171.0,107.0,153.0,,97.0,192.0,157.0,91.0,97.0,101.0
4108.0,171.0,107.0,154.0,,96.0,193.0,158.0,91.0,97.0,102.0
4109.0,172.0,107.0,155.0,,95.0,194.0,159.0,89.0,97.0,104.0
4110.0,173.0,107.0,156.0,,95.0,195.0,160.0,89.0,97.0,105.0
4111.0,174.0,108.0,156.0,,94.0,195.0,161.0,90.0,99.0,105.0
4112.0,174.0,108.0,157.0,,93.0,196.0,162.0,90.0,99.0,105.0
4113.0,175.0,107.0,158.0,,92.0,196.0,163.0,90.0,101.0,102.0
4114.0,175.0,107.0,159.0,,91.0,197.0,165.0,93.0,101.0,100.0
4115.0,176.0,107.0,159.0,,92.0,197.0,166.0,95.0,101.0,98.0
4116.0,177.0,107.0,160.0,,92.0,198.0,167.0,98.0,101.0,98.0
4117.0,177.0,108.0,160.0,,93.0,198.0,168.0,101.0,101.0,96.0
4118.0,177.0,108.0,161.0,,94.0,198.0,169.0,103.0,101.0,96.0
4119.0,177.0,108.0,161.0,,96.0,198.0,171.0,104.0,101.0,96.0
4120.0,178.0,108.0,162.0,,97.0,198.0,171.0,105.0,101.0,97.0
4121.0,178.0,109.0,163.0,,99.0,198.0,172.0,105.0,101.0,97.0
4122.0,178.0,109.0,163.0,,100.0,198.0,174.0,106.0,100.0,97.0
4123.0,178.0,111.0,164.0,,101.0,198.0,174.0,107.0,100.0,97.0
4124.0,179.0,112.0,165.0,,102.0,198.0,175.0,108.0,101.0,97.0
4125.0,179.0,112.0,165.0,,103.0,198.0,176.0,109.0,101.0,98.0
4126.0,178.0,113.0,166.0,,105.0,197.0,176.0,110.0,102.0,100.0
4127.0,177.0,112.0,166.0,,106.0,197.0,176.0,109.0,102.0,102.0
4128.0,177.0,112.0,166.0,,105.0,197.0,176.0,106.0,102.0,102.0
4129.0,176.0,112.0,166.0,,103.0,197.0,176.0,104.0,103.0,103.0
4130.0,176.0,111.0,166.0,,101.0,197.0,176.0,103.0,103.0,104.0
4131.0,175.0,109.0,166.0,,99.0,197.0,175.0,101.0,103.0,104.0
4132.0,175.0,109.0,166.0,,97.0,197.0,175.0,100.0,103.0,104.0
4133.0,174.0,107.0,166.0,,95.0,197.0,175.0,99.0,102.0,103.0
4134.0,173.0,107.0,166.0,,95.0,197.0,175.0,98.0,101.0,102.0
4135.0,172.0,107.0,166.0,,95.0,197.0,175.0,98.0,101.0,101.0
4136.0,172.0,107.0,166.0,,96.0,197.0,175.0,96.0,101.0,100.0
4137.0,171.0,106.0,166.0,,97.0,197.0,174.0,95.0,101.0,100.0
4138.0,170.0,107.0,165.0,,98.0,197.0,174.0,95.0,101.0,100.0
4139.0,169.0,107.0,165.0,,100.0,197.0,174.0,93.0,103.0,100.0
4140.0,169.0,106.0,165.0,,101.0,197.0,174.0,93.0,103.0,100.0
4141.0,171.0,107.0,165.0,,102.0,197.0,174.0,93.0,103.0,101.0
4142.0,172.0,107.0,164.0,,103.0,197.0,174.0,94.0,100.0,102.0
4143.0,173.0,107.0,164.0,,104.0,197.0,173.0,93.0,100.0,103.0
4144.0,175.0,107.0,164.0,,103.0,198.0,173.0,92.0,97.0,103.0
4145.0,177.0,107.0,164.0,,103.0,198.0,173.0,92.0,97.0,103.0
4146.0,178.0,107.0,164.0,,103.0,198.0,173.0,90.0,96.0,101.0
4147.0,180.0,108.0,164.0,,103.0,198.0,173.0,88.0,95.0,101.0
4148.0,181.0,109.0,164.0,,103.0,199.0,172.0,85.0,95.0,98.0
4149.0,182.0,108.0,164.0,,103.0,199.0,173.0,88.0,96.0,98.0
4150.0,183.0,108.0,166.0,,104.0,199.0,173.0,91.0,96.0,97.0
4151.0,184.0,107.0,166.0,,105.0,199.0,173.0,93.0,96.0,97.0
4152.0,185.0,107.0,166.0,,106.0,199.0,173.0,95.0,96.0,97.0
4153.0,187.0,108.0,167.0,,106.0,199.0,173.0,95.0,96.0,98.0
4154.0,188.0,110.0,167.0,,107.0,199.0,174.0,93.0,97.0,98.0
4155.0,189.0,111.0,167.0,,106.0,199.0,174.0,91.0,97.0,98.0
4156.0,189.0,112.0,167.0,,104.0,199.0,175.0,89.0,96.0,98.0
4157.0,189.0,114.0,168.0,,103.0,199.0,175.0,87.0,95.0,98.0
4158.0,190.0,115.0,168.0,,101.0,199.0,175.0,87.0,94.0,99.0
4159.0,190.0,116.0,168.0,,101.0,199.0,176.0,89.0,93.0,101.0
4160.0,191.0,117.0,168.0,,102.0,199.0,176.0,91.0,93.0,103.0
4161.0,191.0,118.0,169.0,,103.0,198.0,177.0,93.0,93.0,104.0
4162.0,191.0,116.0,169.0,,104.0,198.0,177.0,95.0,93.0,104.0
4163.0,192.0,113.0,169.0,,106.0,198.0,178.0,96.0,92.0,101.0
4164.0,192.0,110.0,169.0,,107.0,198.0,178.0,96.0,92.0,99.0
4165.0,193.0,107.0,168.0,,108.0,197.0,178.0,98.0,91.0,97.0
4166.0,193.0,106.0,168.0,,109.0,197.0,178.0,98.0,91.0,97.0
4167.0,193.0,106.0,168.0,,110.0,197.0,178.0,96.0,91.0,95.0
4168.0,193.0,106.0,168.0,,111.0,197.0,178.0,96.0,89.0,95.0
4169.0,193.0,107.0,167.0,,109.0,196.0,178.0,95.0,89.0,95.0
4170.0,193.0,108.0,167.0,,107.0,196.0,178.0,94.0,90.0,94.0
4171.0,193.0,110.0,166.0,,105.0,196.0,178.0,94.0,91.0,94.0
4172.0,192.0,110.0,166.0,,104.0,196.0,178.0,95.0,91.0,95.0
4173.0,192.0,108.0,165.0,,103.0,195.0,178.0,96.0,93.0,95.0
4174.0,192.0,105.0,164.0,,104.0,195.0,177.0,96.0,95.0,94.0
4175.0,192.0,102.0,163.0,,104.0,195.0,177.0,97.0,94.0,94.0
4176.0,191.0,100.0,162.0,,105.0,195.0,176.0,97.0,92.0,94.0
4177.0,191.0,99.0,161.0,,105.0,195.0,175.0,97.0,91.0,95.0
4178.0,190.0,100.0,161.0,,105.0,194.0,174.0,98.0,89.0,95.0
4179.0,189.0,101.0,160.0,,105.0,194.0,174.0,99.0,89.0,96.0
4180.0,189.0,102.0,160.0,,104.0,194.0,173.0,99.0,87.0,97.0
4181.0,188.0,104.0,159.0,,103.0,193.0,172.0,101.0,87.0,97.0
4182.0,187.0,104.0,159.0,,102.0,193.0,171.0,102.0,87.0,97.0
4183.0,187.0,105.0,159.0,,102.0,193.0,169.0,101.0,87.0,98.0
4184.0,186.0,105.0,159.0,,102.0,193.0,167.0,98.0,89.0,98.0
4185.0,185.0,104.0,159.0,,103.0,193.0,165.0,97.0,89.0,98.0
4186.0,184.0,104.0,159.0,,103.0,192.0,163.0,95.0,90.0,100.0
4187.0,183.0,104.0,159.0,,104.0,192.0,161.0,93.0,91.0,100.0
4188.0,183.0,104.0,159.0,,104.0,191.0,159.0,94.0,92.0,102.0
4189.0,182.0,104.0,159.0,,104.0,191.0,156.0,94.0,93.0,104.0
4190.0,180.0,105.0,159.0,,104.0,191.0,155.0,97.0,95.0,101.0
4191.0,179.0,106.0,159.0,,104.0,191.0,154.0,99.0,96.0,99.0
4192.0,179.0,106.0,159.0,,103.0,191.0,154.0,101.0,96.0,97.0
4193.0,179.0,107.0,157.0,,103.0,191.0,153.0,101.0,96.0,95.0
4194.0,178.0,107.0,156.0,,103.0,191.0,154.0,101.0,94.0,95.0
4195.0,177.0,107.0,156.0,,103.0,191.0,154.0,101.0,94.0,94.0
4196.0,177.0,108.0,155.0,,104.0,191.0,153.0,99.0,95.0,97.0
4197.0,176.0,108.0,154.0,,103.0,191.0,153.0,98.0,96.0,97.0
4198.0,175.0,109.0,155.0,,103.0,191.0,152.0,96.0,96.0,99.0
4199.0,174.0,108.0,154.0,,103.0,191.0,151.0,95.0,98.0,102.0
4200.0,174.0,108.0,154.0,,104.0,191.0,152.0,94.0,97.0,103.0
4201.0,174.0,108.0,154.0,,105.0,191.0,151.0,92.0,96.0,103.0
4202.0,173.0,108.0,154.0,,106.0,192.0,151.0,90.0,94.0,102.0
4203.0,172.0,108.0,153.0,,107.0,192.0,153.0,89.0,92.0,100.0
4204.0,173.0,107.0,153.0,,107.0,193.0,154.0,88.0,91.0,99.0
4205.0,173.0,106.0,153.0,,106.0,193.0,156.0,88.0,89.0,98.0
4206.0,173.0,105.0,153.0,,103.0,194.0,157.0,90.0,89.0,100.0
4207.0,174.0,105.0,154.0,,100.0,194.0,158.0,89.0,89.0,100.0
4208.0,174.0,105.0,154.0,,99.0,195.0,158.0,88.0,89.0,101.0
4209.0,175.0,106.0,156.0,,97.0,195.0,159.0,87.0,89.0,103.0
4210.0,176.0,108.0,156.0,,96.0,196.0,160.0,87.0,90.0,104.0
4211.0,176.0,109.0,158.0,,97.0,195.0,162.0,85.0,90.0,104.0
4212.0,177.0,109.0,158.0,,98.0,196.0,163.0,85.0,91.0,104.0
4213.0,178.0,109.0,159.0,,100.0,196.0,164.0,85.0,91.0,103.0
4214.0,179.0,109.0,159.0,,102.0,197.0,165.0,86.0,91.0,104.0
4215.0,179.0,109.0,160.0,,104.0,197.0,165.0,86.0,92.0,104.0
4216.0,180.0,108.0,160.0,,104.0,197.0,166.0,87.0,92.0,105.0
4217.0,180.0,107.0,161.0,,101.0,197.0,167.0,88.0,93.0,105.0
4218.0,180.0,107.0,162.0,,99.0,198.0,168.0,90.0,93.0,105.0
4219.0,181.0,107.0,163.0,,97.0,198.0,168.0,90.0,94.0,105.0
4220.0,181.0,107.0,163.0,,97.0,198.0,169.0,90.0,94.0,102.0
4221.0,181.0,108.0,163.0,,97.0,198.0,169.0,89.0,94.0,102.0
4222.0,181.0,110.0,164.0,,97.0,198.0,170.0,87.0,94.0,100.0
4223.0,180.0,111.0,164.0,,98.0,198.0,171.0,86.0,94.0,100.0
4224.0,180.0,112.0,164.0,,99.0,198.0,172.0,86.0,94.0,99.0
4225.0,181.0,111.0,164.0,,100.0,199.0,172.0,87.0,95.0,98.0
4226.0,181.0,108.0,163.0,,102.0,199.0,173.0,89.0,95.0,98.0
4227.0,181.0,106.0,164.0,,103.0,199.0,174.0,90.0,96.0,99.0
4228.0,182.0,104.0,165.0,,103.0,199.0,175.0,91.0,97.0,100.0
4229.0,182.0,104.0,166.0,,104.0,199.0,176.0,91.0,97.0,102.0
4230.0,182.0,106.0,166.0,,105.0,199.0,177.0,92.0,98.0,102.0
4231.0,183.0,107.0,167.0,,106.0,199.0,178.0,94.0,98.0,103.0
4232.0,183.0,108.0,167.0,,107.0,199.0,178.0,95.0,98.0,101.0
4233.0,184.0,109.0,168.0,,109.0,200.0,179.0,97.0,97.0,101.0
4234.0,184.0,108.0,168.0,,109.0,200.0,179.0,98.0,97.0,99.0
4235.0,184.0,107.0,168.0,,111.0,200.0,180.0,99.0,96.0,98.0
4236.0,184.0,106.0,169.0,,112.0,200.0,180.0,96.0,96.0,98.0
4237.0,185.0,106.0,169.0,,113.0,200.0,180.0,95.0,95.0,99.0
4238.0,186.0,106.0,169.0,,114.0,200.0,180.0,93.0,95.0,102.0
4239.0,186.0,105.0,169.0,,115.0,200.0,180.0,92.0,95.0,105.0
4240.0,187.0,105.0,169.0,,116.0,201.0,180.0,92.0,96.0,105.0
4241.0,187.0,106.0,169.0,,115.0,201.0,180.0,93.0,97.0,106.0
4242.0,188.0,107.0,169.0,,115.0,201.0,181.0,93.0,97.0,105.0
4243.0,188.0,107.0,170.0,,114.0,201.0,181.0,93.0,98.0,104.0
4244.0,189.0,108.0,170.0,,113.0,201.0,181.0,94.0,98.0,103.0
4245.0,189.0,109.0,170.0,,113.0,201.0,182.0,95.0,98.0,100.0
4246.0,189.0,110.0,170.0,,112.0,201.0,182.0,96.0,98.0,100.0
4247.0,190.0,111.0,170.0,,112.0,200.0,182.0,97.0,98.0,100.0
4248.0,190.0,110.0,170.0,,113.0,200.0,182.0,98.0,98.0,101.0
4249.0,190.0,110.0,170.0,,114.0,200.0,182.0,99.0,98.0,104.0
4250.0,189.0,109.0,169.0,,116.0,200.0,182.0,100.0,98.0,106.0
4251.0,189.0,108.0,169.0,,118.0,199.0,182.0,102.0,98.0,109.0
