second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
4500,190,147,112,171,194,126,101,,107,94
4501,190,146,115,171,194,126,101,,107,94
4502,189,146,118,170,193,125,102,,107,94
4503,188,146,121,169,193,125,102,,107,94
4504,188,146,123,169,192,124,102,,108,94
4505,187,146,125,169,191,123,101,,109,94
4506,186,146,124,166,190,123,100,,109,93
4507,185,145,123,166,190,122,100,,109,93
4508,184,145,122,165,189,121,99,,107,93
4509,183,146,121,163,188,120,99,,105,93
4510,182,146,121,162,187,119,99,,104,94
4511,181,146,122,162,186,119,100,,103,95
4512,180,146,122,161,185,118,100,,102,96
4513,180,146,122,161,185,117,100,,103,96
4514,179,145,123,161,185,116,100,,103,94
4515,178,143,125,160,184,116,100,,104,93
4516,177,141,126,160,184,116,100,,105,91
4517,177,139,129,159,184,116,101,,106,90
4518,176,136,129,158,183,116,101,,107,89
4519,176,136,131,158,183,115,102,,108,89
4520,176,136,132,158,183,115,102,,109,89
4521,176,137,133,158,182,115,102,,109,89
4522,176,137,133,158,182,115,102,,108,89
4523,177,138,134,158,182,115,102,,107,90
4524,177,140,134,159,182,115,102,,105,90
4525,177,140,135,159,182,115,101,,103,89
4526,177,142,135,160,182,115,100,,103,89
4527,176,142,136,161,182,115,100,,102,90
4528,176,142,137,162,181,115,99,,102,91
4529,175,141,137,162,181,115,99,,103,92
4530,173,139,137,162,181,116,99,,103,92
4531,172,139,138,163,181,116,99,,103,93
4532,172,139,138,164,181,117,99,,104,93
4533,171,140,138,164,180,116,98,,104,94
4534,171,140,136,164,180,116,98,,105,95
4535,171,142,135,165,179,116,99,,106,95
4536,172,142,134,165,179,116,99,,107,95
4537,172,142,131,165,178,115,99,,108,93
4538,171,141,130,165,177,115,99,,108,93
4539,170,140,130,165,176,115,99,,108,92
4540,168,140,129,163,175,115,98,,108,92
4541,166,140,128,163,174,115,98,,107,92
4542,163,140,128,163,173,115,98,,106,92
4543,161,140,127,162,172,115,97,,106,93
4544,160,141,126,162,171,115,97,,106,93
4545,160,141,125,162,170,116,97,,106,93
4546,160,141,123,162,169,116,97,,106,95
4547,161,141,121,162,168,117,97,,106,96
4548,161,141,119,162,165,117,97,,106,97
4549,162,141,118,161,163,118,98,,106,98
4550,162,141,118,161,161,118,98,,106,98
4551,162,141,119,161,160,119,99,,106,96
4552,162,141,119,160,159,119,98,,108,95
4553,162,141,121,160,160,120,98,,109,92
4554,162,141,122,160,161,121,97,,109,91
4555,162,141,123,159,161,122,97,,109,90
4556,162,142,122,159,162,122,97,,109,90
4557,162,142,120,159,163,122,96,,108,91
4558,163,143,119,158,164,121,96,,107,92
4559,164,143,118,156,165,120,96,,107,93
4560,165,143,118,153,166,120,96,,107,94
4561,165,143,118,152,167,119,97,,107,94
4562,166,143,119,151,168,118,97,,107,93
4563,166,144,119,148,168,118,97,,107,91
4564,166,144,121,148,168,118,98,,108,90
4565,166,144,123,148,168,117,97,,108,91
4566,166,144,125,148,168,118,97,,108,92
4567,166,144,128,149,168,118,97,,108,92
4568,166,144,128,149,168,119,98,,109,92
4569,166,144,130,151,169,119,98,,110,92
4570,166,144,132,151,170,119,99,,111,92
4571,166,144,134,151,171,119,99,,112,92
4572,166,145,134,151,171,119,99,,113,93
4573,167,146,135,151,172,119,98,,111,95
4574,167,146,136,151,173,118,98,,109,96
4575,167,147,136,152,173,118,98,,106,98
4576,167,147,137,152,173,118,98,,105,100
4577,166,146,137,152,174,118,98,,103,100
4578,166,146,136,152,174,118,99,,102,100
4579,165,145,134,152,174,118,99,,101,99
4580,165,143,134,152,174,118,100,,101,99
4581,164,143,132,152,174,118,100,,102,98
4582,164,142,132,153,174,117,101,,103,99
4583,164,143,134,153,174,117,101,,103,100
4584,164,143,134,153,174,116,101,,105,101
4585,164,144,136,153,175,116,101,,106,103
4586,164,144,139,152,175,116,101,,106,102
4587,164,145,140,153,175,116,101,,107,101
4588,163,145,142,153,175,116,101,,107,98
4589,163,146,145,155,176,117,101,,108,97
4590,163,146,147,155,176,117,101,,108,95
4591,163,146,148,156,177,118,101,,109,95
4592,164,146,151,157,177,118,102,,109,95
4593,164,146,154,157,177,118,102,,109,95
4594,165,147,154,158,178,119,102,,107,95
4595,166,147,156,159,178,119,103,,104,95
4596,167,147,157,161,178,120,103,,101,95
4597,168,147,158,163,178,120,103,,99,94
4598,168,148,159,163,178,121,103,,96,92
4599,169,148,160,164,178,122,103,,95,91
4600,170,149,161,165,178,122,103,,94,89
4601,171,149,162,166,178,123,103,,95,89
4602,172,150,162,168,178,123,103,,96,89
4603,172,150,163,169,178,123,102,,97,89
4604,172,149,164,170,178,123,102,,98,91
4605,173,149,165,171,178,123,101,,99,91
4606,173,148,165,171,179,123,101,,100,91
4607,173,146,165,171,179,124,100,,101,91
4608,172,146,165,171,179,124,99,,101,90
4609,172,145,165,172,179,124,99,,101,90
4610,171,145,165,172,179,124,98,,100,89
4611,170,144,165,171,179,124,98,,100,89
4612,169,144,165,171,179,124,97,,100,90
4613,168,144,164,171,179,124,97,,99,90
4614,167,143,164,170,179,124,97,,99,90
4615,167,143,163,170,178,124,96,,99,90
4616,166,143,162,169,177,124,96,,99,90
4617,163,143,161,169,176,124,95,,100,91
4618,162,143,160,169,176,124,95,,101,92
4619,160,143,160,168,174,123,94,,102,94
4620,159,142,159,167,173,123,94,,102,94
4621,157,142,158,167,172,123,94,,103,95
4622,157,143,158,166,171,123,94,,103,95
4623,157,141,158,166,170,123,94,,102,95
4624,157,141,157,165,169,123,94,,101,94
4625,158,140,157,165,167,121,94,,100,94
4626,159,138,156,164,166,120,93,,100,94
4627,159,137,156,161,165,118,93,,101,94
4628,158,137,155,161,165,116,92,,102,94
4629,158,138,155,159,165,114,92,,103,94
4630,157,138,155,157,165,114,92,,104,94
4631,157,138,154,155,166,114,93,,104,94
4632,156,139,154,155,166,114,94,,104,94
4633,157,140,154,154,166,114,95,,104,94
4634,157,140,153,154,167,114,97,,104,93
4635,157,139,152,154,167,115,96,,104,92
4636,158,139,152,154,167,115,95,,105,92
4637,158,139,152,154,168,115,95,,106,92
4638,158,139,152,154,170,115,94,,106,92
4639,158,140,152,154,171,115,91,,106,92
4640,157,140,153,154,172,114,90,,105,93
4641,158,141,154,154,173,114,89,,103,94
4642,158,141,154,154,174,114,88,,101,93
4643,159,142,155,155,176,115,89,,98,93
4644,160,143,155,155,177,115,89,,97,92
4645,160,143,155,156,178,116,90,,96,90
4646,161,143,154,157,179,116,90,,96,90
4647,161,143,153,157,180,117,91,,97,92
4648,162,143,153,158,180,117,93,,97,93
4649,163,144,151,159,181,118,93,,98,94
4650,164,144,151,159,182,118,94,,99,96
4651,166,146,151,160,183,119,94,,100,97
4652,168,146,150,161,184,119,95,,100,98
4653,169,148,151,162,184,120,96,,99,99
4654,170,148,151,162,185,120,96,,97,100
4655,172,148,153,163,185,121,96,,97,100
4656,173,148,154,163,186,122,96,,96,101
4657,175,147,156,164,186,123,95,,96,102
4658,177,147,157,165,186,123,95,,96,102
4659,178,148,157,165,186,123,95,,97,100
4660,179,148,158,166,186,123,95,,97,98
4661,180,148,159,166,186,123,95,,98,97
4662,181,146,160,166,186,124,94,,99,97
4663,182,146,160,167,186,124,94,,99,97
4664,182,145,161,167,187,125,94,,100,97
4665,183,143,161,167,187,125,94,,101,98
4666,183,143,161,167,187,125,94,,101,98
4667,183,143,160,167,187,125,93,,102,97
4668,183,143,160,167,187,124,93,,102,97
4669,183,143,160,166,188,123,93,,102,97
4670,183,144,159,166,188,122,93,,102,98
4671,182,144,158,165,189,121,93,,101,98
4672,182,144,158,165,189,121,93,,100,98
4673,182,143,156,164,189,120,93,,100,97
4674,182,143,156,163,189,120,93,,99,94
4675,182,141,155,163,190,120,92,,99,92
4676,181,139,154,162,190,120,92,,100,91
4677,181,138,153,161,190,120,92,,100,89
4678,181,138,153,161,190,119,92,,101,89
4679,181,138,152,159,190,119,91,,101,89
4680,181,138,150,159,190,118,91,,101,89
4681,180,138,149,158,190,117,91,,101,90
4682,180,137,146,156,190,116,91,,101,92
4683,179,137,146,156,190,116,91,,101,92
4684,177,137,145,155,189,115,91,,101,93
4685,176,137,144,155,189,115,91,,101,94
4686,175,137,144,155,188,116,91,,100,96
4687,174,137,144,155,188,117,90,,100,96
4688,173,137,144,155,188,117,90,,100,95
4689,172,136,142,154,187,117,90,,100,92
4690,171,137,141,154,186,115,90,,100,91
4691,170,137,138,154,185,113,91,,101,90
4692,170,137,138,154,184,112,92,,102,89
4693,169,137,138,152,183,111,92,,102,89
4694,169,137,138,152,182,110,93,,103,89
4695,168,137,137,151,181,110,93,,103,90
4696,168,138,137,151,181,110,93,,104,91
4697,168,139,137,149,180,110,93,,105,91
4698,167,139,136,149,179,111,92,,105,90
4699,166,140,135,147,178,111,92,,105,90
4700,166,141,135,147,177,112,92,,103,90
4701,164,141,134,147,177,112,92,,101,89
4702,163,141,134,146,175,111,92,,101,90
4703,162,141,135,146,174,111,92,,100,91
4704,162,141,135,146,174,111,92,,100,92
4705,163,141,136,146,173,110,93,,100,93
4706,163,141,136,145,173,110,93,,101,93
4707,163,141,136,145,173,110,92,,104,92
4708,163,141,137,145,173,110,92,,106,91
4709,164,141,138,145,173,110,90,,107,91
4710,164,140,139,145,173,110,89,,108,90
4711,164,139,140,145,174,111,89,,109,90
4712,165,138,141,145,174,111,88,,110,89
4713,165,138,143,145,175,112,88,,112,89
4714,166,138,146,148,175,112,89,,114,90
4715,167,139,146,148,176,112,89,,115,91
4716,169,139,147,149,176,112,91,,117,91
4717,170,140,149,152,177,111,92,,118,92
4718,172,140,150,152,178,111,92,,118,92
4719,173,140,152,154,178,112,93,,119,93
4720,175,139,153,156,178,112,93,,119,94
4721,176,138,155,156,179,113,93,,120,95
4722,178,137,156,157,179,114,92,,120,95
4723,179,137,157,159,179,114,92,,120,95
4724,181,137,157,159,180,114,92,,120,96
4725,182,138,157,160,180,113,92,,120,96
4726,183,138,157,161,180,113,92,,120,95
4727,183,138,157,162,180,113,92,,120,95
4728,184,139,156,162,180,113,92,,120,96
4729,185,139,155,161,179,113,92,,120,96
4730,186,140,155,160,179,113,93,,120,98
4731,186,141,155,160,179,113,93,,119,98
4732,186,141,154,158,179,113,92,,118,99
4733,186,142,154,158,179,113,92,,117,100
4734,186,142,152,157,178,114,92,,117,101
4735,187,142,151,156,178,114,92,,116,101
4736,187,141,150,156,177,114,92,,115,101
4737,186,140,150,155,176,113,92,,114,101
4738,186,140,150,155,175,113,92,,114,101
4739,186,137,149,154,174,112,92,,113,101
4740,185,135,149,154,174,112,92,,113,101
4741,185,133,150,152,172,112,92,,112,101
4742,184,132,150,152,172,112,92,,112,101
4743,184,132,148,151,171,112,93,,113,100
4744,184,132,148,151,171,113,93,,112,100
4745,183,133,148,151,170,113,94,,112,100
4746,183,135,147,151,170,114,94,,111,101
4747,182,135,147,150,169,114,94,,110,102
4748,182,136,145,150,169,114,94,,108,102
4749,182,138,145,149,168,114,94,,107,100
4750,182,138,143,149,168,114,94,,105,98
4751,181,138,143,147,168,113,94,,104,96
4752,181,138,143,147,167,113,94,,104,93
4753,180,138,144,146,168,112,94,,104,91
4754,179,138,144,145,168,112,94,,105,89
4755,179,137,146,145,169,112,95,,105,89
4756,178,137,147,145,169,112,95,,104,89
4757,178,137,150,145,170,112,95,,103,89
4758,178,138,150,147,171,112,95,,102,89
4759,178,139,152,147,172,112,95,,101,90
4760,178,139,154,150,173,112,95,,100,90
4761,178,140,155,150,174,112,95,,99,90
4762,178,140,157,152,175,112,96,,98,91
4763,178,140,158,152,177,112,96,,98,91
4764,178,140,158,153,178,112,98,,98,93
4765,178,138,159,155,179,112,99,,97,93
4766,179,138,160,155,180,112,100,,98,93
4767,179,137,160,156,182,112,100,,99,93
4768,179,137,161,158,184,112,101,,99,91
4769,180,138,162,158,185,112,101,,99,90
4770,180,138,162,159,186,113,102,,99,88
4771,181,138,163,160,186,113,103,,98,88
4772,181,140,163,160,187,113,103,,98,88
4773,181,140,164,160,188,113,104,,97,89
4774,182,141,165,161,189,112,104,,97,91
4775,182,141,165,162,189,112,103,,97,92
4776,182,142,165,162,190,112,102,,97,95
4777,182,143,166,162,191,112,102,,98,97
4778,183,143,166,163,191,113,101,,98,99
4779,183,144,166,164,192,113,101,,99,99
4780,184,144,166,165,192,113,101,,99,100
4781,184,143,166,165,193,113,101,,99,100
4782,184,142,166,165,193,113,102,,98,100
4783,185,141,166,167,193,113,102,,98,100
4784,185,140,166,167,193,114,102,,98,100
4785,186,139,166,169,193,115,103,,97,100
4786,186,138,167,171,193,116,103,,98,100
4787,186,137,167,171,193,117,103,,98,99
4788,187,135,167,172,193,118,103,,99,98
4789,187,135,168,174,193,119,102,,99,97
4790,187,134,168,174,193,118,102,,98,97
4791,187,137,168,175,193,117,101,,97,96
4792,187,137,169,176,193,114,100,,95,96
4793,187,139,169,176,193,111,100,,94,96
4794,187,141,170,177,193,111,100,,94,96
4795,188,141,170,177,193,109,101,,93,97
4796,188,143,171,177,193,108,101,,94,98
4797,189,143,171,177,192,108,100,,95,100
4798,189,144,171,177,192,109,98,,96,101
4799,189,145,172,177,192,110,98,,96,99
4800,189,145,172,177,192,110,97,,97,97
4801,189,145,172,177,191,110,98,,97,95
4802,190,145,173,177,191,111,98,,98,94
4803,190,145,173,177,190,111,98,,98,92
4804,190,144,173,176,190,111,98,,98,91
4805,189,144,173,176,189,111,98,,99,91
4806,189,143,173,176,189,112,97,,99,91
4807,189,140,173,176,188,112,97,,100,92
4808,188,140,173,175,188,112,96,,100,93
4809,188,139,173,175,187,112,96,,101,95
4810,188,137,173,175,187,112,96,,102,96
4811,187,137,173,174,186,112,96,,102,95
4812,187,137,172,174,185,111,95,,103,95
4813,186,137,171,173,185,111,95,,104,94
4814,186,137,171,172,184,111,95,,104,93
4815,185,137,171,172,183,111,95,,104,94
4816,185,137,170,172,183,111,94,,103,94
4817,184,137,170,171,182,111,95,,102,95
4818,184,136,169,169,181,111,94,,102,96
4819,183,136,169,167,181,111,94,,102,97
4820,183,135,169,165,181,111,93,,102,98
4821,182,135,169,163,180,111,92,,102,98
4822,182,136,168,161,180,111,92,,101,96
4823,181,136,168,159,179,111,90,,102,96
4824,180,137,168,159,178,112,90,,102,95
4825,180,138,167,156,178,112,89,,103,94
4826,179,138,167,155,178,113,89,,103,95
4827,179,138,167,153,177,113,89,,103,95
4828,178,137,167,152,177,113,89,,104,96
4829,177,136,166,152,176,113,90,,104,96
4830,176,134,166,152,176,113,90,,105,97
4831,175,134,165,151,175,113,91,,105,98
4832,174,132,165,151,175,112,91,,105,99
4833,173,131,164,151,175,112,89,,104,100
4834,172,130,164,150,174,113,88,,103,102
4835,171,129,163,147,174,113,85,,102,102
4836,171,129,162,147,173,113,85,,101,103
4837,170,129,161,146,173,112,83,,101,103
4838,169,129,161,146,173,112,83,,101,103
4839,168,130,160,146,172,110,83,,101,102
4840,167,131,159,145,172,110,84,,101,101
4841,167,132,159,145,171,109,85,,101,101
4842,166,133,158,144,170,109,86,,101,100
4843,165,133,157,143,169,109,87,,100,99
4844,164,133,156,143,169,109,87,,100,99
4845,164,132,156,141,168,109,87,,99,100
4846,163,132,155,140,167,110,88,,99,99
4847,162,132,154,140,166,110,88,,100,99
4848,160,132,154,139,164,110,88,,100,97
4849,159,133,153,138,162,110,89,,101,96
4850,158,134,152,137,160,110,90,,101,94
4851,158,134,151,137,159,110,91,,101,92
4852,159,134,150,135,158,108,91,,100,91
4853,159,134,150,135,156,108,91,,99,90
4854,159,134,150,133,155,106,92,,98,90
4855,160,135,150,132,154,106,93,,97,89
4856,160,135,150,132,153,107,94,,96,89
4857,160,138,150,132,151,107,94,,96,90
4858,159,138,147,131,150,107,96,,96,91
4859,159,139,147,131,149,108,97,,97,92
4860,156,142,146,131,149,109,98,,97,93
4861,155,144,144,130,148,109,101,,98,93
4862,153,146,144,129,147,109,102,,99,93
4863,152,146,143,129,146,109,104,,100,92
4864,151,147,141,129,143,109,105,,102,91
4865,150,147,141,128,141,110,105,,104,91
4866,149,146,140,128,140,110,104,,107,90
4867,149,146,140,127,139,111,103,,109,90
4868,148,145,138,127,138,111,103,,111,91
4869,148,144,138,128,137,112,102,,114,92
4870,148,144,137,128,137,113,101,,115,93
4871,149,144,136,128,137,114,101,,116,95
4872,151,145,135,128,137,115,101,,116,95
4873,151,146,135,129,135,116,102,,114,96
4874,153,147,134,130,133,117,102,,113,96
4875,154,148,133,129,131,117,103,,111,96
4876,155,149,132,129,131,116,102,,110,96
4877,155,149,131,129,131,114,102,,110,96
4878,154,146,131,129,131,112,101,,110,95
4879,153,146,131,128,131,111,100,,110,95
4880,151,145,130,128,131,110,100,,110,95
4881,151,144,129,127,131,110,100,,110,96
4882,151,144,128,127,130,109,101,,110,97
4883,151,146,127,126,130,110,102,,109,97
4884,152,146,126,126,130,110,102,,109,98
4885,152,148,126,126,130,110,103,,109,99
4886,153,148,125,126,131,110,101,,109,100
4887,153,149,125,127,131,110,100,,108,100
4888,152,149,125,127,131,110,98,,106,100
4889,150,147,124,127,131,110,97,,106,98
4890,150,147,124,128,131,110,96,,105,97
4891,149,146,123,128,131,110,95,,105,96
4892,149,145,121,129,131,111,96,,105,96
4893,148,145,120,129,132,111,96,,105,96
4894,149,146,119,128,131,111,97,,105,95
4895,149,146,119,128,130,111,97,,105,95
4896,149,147,120,128,130,111,98,,105,95
4897,149,147,120,129,130,111,99,,105,96
4898,147,146,123,129,130,111,99,,105,97
4899,146,146,122,129,130,110,99,,105,98
4900,145,145,122,129,131,109,98,,105,99
4901,144,144,119,128,130,109,96,,105,100
4902,144,144,118,128,130,108,96,,105,101
4903,144,144,117,127,130,108,95,,105,102
4904,144,144,117,127,130,108,95,,105,104
4905,145,144,117,127,131,108,95,,105,105
4906,144,144,118,127,133,108,95,,105,106
4907,144,144,119,127,135,107,95,,106,107
4908,143,144,119,126,137,107,95,,105,108
4909,143,144,119,126,138,107,95,,105,108
4910,143,145,117,125,139,106,96,,105,106
4911,144,146,115,125,139,106,97,,105,105
4912,144,146,115,125,140,105,97,,105,104
4913,144,148,114,125,141,106,97,,105,103
4914,144,148,113,125,141,106,97,,105,101
4915,144,149,113,124,141,106,97,,106,100
4916,143,149,114,124,141,107,97,,107,99
4917,142,150,114,124,142,107,97,,108,99
4918,141,151,115,124,142,107,98,,108,99
4919,140,151,115,124,142,106,99,,109,99
4920,140,152,116,123,142,106,99,,108,99
4921,139,152,117,123,141,106,98,,106,98
4922,139,152,117,122,139,106,97,,105,98
4923,140,152,118,121,136,106,95,,103,97
4924,141,153,118,121,134,107,94,,103,96
4925,142,153,119,122,132,107,93,,103,95
4926,141,153,119,122,132,108,93,,103,93
4927,138,154,120,122,132,109,95,,104,92
4928,135,154,120,121,133,110,96,,105,91
4929,133,152,121,120,134,110,97,,106,90
4930,132,149,121,120,134,111,98,,107,89
4931,132,146,119,120,134,111,98,,107,89
4932,132,144,118,120,135,110,98,,106,90
4933,132,142,117,121,135,109,96,,105,91
4934,132,140,117,122,136,109,95,,103,93
4935,133,137,117,121,137,109,92,,101,95
4936,135,136,117,121,138,109,90,,100,96
4937,136,134,117,121,139,108,90,,99,96
4938,137,132,117,120,140,108,90,,99,94
4939,137,132,117,118,142,107,89,,98,91
4940,138,134,118,118,143,107,89,,97,90
4941,138,136,119,118,145,107,90,,97,89
4942,139,136,119,119,147,108,91,,97,89
4943,139,137,121,120,149,108,92,,96,89
4944,139,139,122,121,152,109,92,,95,91
4945,139,139,124,119,154,109,93,,95,92
4946,139,140,124,116,155,109,93,,96,93
4947,139,141,126,115,157,109,92,,96,93
4948,140,142,128,115,158,109,91,,96,93
4949,141,143,131,116,160,109,90,,96,93
4950,142,143,131,117,162,108,90,,96,92
4951,143,143,134,117,164,108,90,,96,92
4952,145,140,136,118,165,106,90,,96,92
4953,145,138,138,118,167,106,90,,96,91
4954,146,138,141,119,168,105,89,,95,91
4955,147,136,142,119,169,105,89,,95,90
4956,147,136,143,118,170,105,90,,94,90
4957,147,136,144,118,171,105,90,,94,91
4958,146,136,145,117,172,106,90,,94,93
4959,145,137,145,116,172,107,90,,94,94
4960,144,138,146,115,173,107,90,,94,95
4961,144,138,146,114,174,107,90,,94,96
4962,144,138,146,115,174,108,90,,94,97
4963,145,138,145,115,175,107,90,,94,96
4964,145,138,145,115,175,107,89,,93,96
4965,145,139,145,115,176,106,89,,93,94
4966,145,140,145,115,176,106,89,,93,94
4967,144,140,146,115,177,106,89,,93,94
4968,144,141,146,115,178,106,89,,92,95
4969,144,141,146,115,178,105,89,,92,96
4970,144,141,147,115,179,105,89,,93,97
4971,144,141,147,115,179,105,89,,93,98
4972,144,141,147,115,180,105,89,,93,98
4973,144,141,147,115,180,105,89,,93,98
4974,143,142,147,114,181,105,89,,93,97
4975,141,142,146,114,181,105,89,,93,95
4976,140,142,146,114,181,105,89,,94,93
4977,139,141,145,114,181,105,89,,95,91
4978,139,140,145,114,181,105,90,,95,90
4979,139,138,145,114,181,106,91,,96,89
4980,139,135,145,114,181,106,91,,97,88
4981,140,132,145,114,181,106,91,,97,88
4982,140,130,145,114,181,106,91,,97,88
4983,141,128,145,114,180,106,91,,97,88
4984,142,129,145,114,180,106,90,,97,89
4985,143,130,146,114,180,105,90,,96,89
4986,146,130,147,114,180,105,90,,96,90
4987,148,132,148,114,180,106,90,,96,90
4988,150,134,151,113,180,106,91,,96,90
4989,153,135,151,113,180,106,92,,95,90
4990,154,135,152,113,179,106,93,,95,90
4991,155,136,154,113,179,106,93,,95,90
4992,158,135,154,114,178,106,94,,96,89
4993,160,135,155,114,178,107,94,,96,89
4994,162,135,156,113,178,107,93,,96,89
4995,164,134,157,113,178,107,93,,95,89
4996,165,135,158,112,178,107,92,,93,89
4997,167,135,159,111,178,106,92,,93,89
4998,169,136,159,111,177,106,92,,92,90
4999,171,137,160,111,176,106,92,,92,90
5000,172,138,161,111,175,106,93,,92,91
5001,174,138,161,112,175,107,94,,93,91
5002,175,137,161,113,175,107,93,,93,89
5003,176,135,161,113,174,107,93,,94,88
5004,177,134,162,113,174,108,90,,94,87
5005,177,134,161,114,174,108,89,,95,85
5006,177,134,161,115,174,107,89,,95,85
5007,178,136,161,116,173,106,88,,96,86
5008,178,136,161,116,173,106,88,,96,87
5009,178,138,161,116,173,105,87,,97,89
5010,178,141,161,116,173,104,88,,98,89
5011,178,141,160,116,173,104,88,,98,89
5012,179,139,160,115,173,104,88,,98,89
5013,179,137,160,115,173,105,90,,98,89
5014,179,134,159,115,173,105,90,,98,90
5015,179,131,159,114,173,105,92,,98,91
5016,179,128,159,114,174,104,93,,98,92
5017,179,125,159,114,175,104,94,,98,93
5018,179,124,159,114,175,104,94,,98,93
5019,179,127,159,114,176,104,95,,99,90
5020,179,128,159,113,176,105,95,,99,90
5021,179,131,160,112,177,105,96,,98,88
5022,180,134,160,112,177,105,96,,96,88
5023,180,135,160,112,178,105,96,,94,87
5024,180,135,160,112,179,106,96,,91,88
5025,180,136,161,112,180,106,97,,90,88
5026,180,137,161,112,181,106,97,,88,89
5027,181,137,161,112,181,106,97,,88,91
5028,181,138,162,112,182,106,98,,88,91
5029,182,139,162,112,183,107,98,,89,93
5030,182,139,162,112,184,107,98,,91,93
5031,183,140,162,112,185,109,99,,92,93
5032,183,140,163,112,186,109,99,,93,93
5033,184,140,163,112,187,109,100,,93,92
5034,184,140,163,113,188,110,100,,93,91
5035,184,140,163,113,189,110,101,,94,91
5036,185,142,164,113,189,110,102,,95,91
5037,185,143,164,113,190,110,102,,95,91
5038,186,143,164,113,191,110,103,,95,91
5039,186,145,164,112,191,109,104,,96,92
5040,186,145,165,112,191,110,105,,96,92
5041,186,144,165,112,191,110,105,,97,92
5042,186,141,165,111,191,111,105,,98,92
5043,186,140,166,111,191,111,105,,97,92
5044,186,140,166,112,191,112,106,,97,92
5045,185,138,167,112,191,112,107,,98,92
5046,185,137,167,113,191,112,106,,98,92
5047,186,137,168,113,191,112,106,,100,92
5048,185,137,168,113,191,112,106,,100,91
5049,185,137,169,113,191,112,106,,101,91
5050,185,138,169,113,190,112,106,,102,91
5051,185,138,169,113,190,112,106,,103,90
5052,185,140,170,113,190,113,106,,103,90
5053,184,140,170,113,190,113,105,,103,90
5054,184,141,169,113,190,113,103,,103,90
5055,184,142,169,113,190,113,100,,103,91
5056,183,142,169,113,190,112,99,,102,92
5057,183,144,169,111,190,112,97,,102,93
5058,183,144,169,109,190,111,96,,102,93
5059,183,144,169,109,190,111,95,,101,92
5060,182,143,169,109,190,111,94,,101,91
5061,182,143,169,109,190,110,93,,100,90
5062,182,141,169,109,189,111,93,,100,89
5063,182,140,169,110,189,111,93,,100,90
5064,182,140,169,111,189,111,94,,99,90
5065,182,140,169,111,189,112,94,,99,91
5066,182,139,168,112,188,112,94,,99,92
5067,182,139,168,112,188,112,93,,99,93
5068,182,139,168,111,187,111,93,,99,94
5069,182,139,168,110,186,111,92,,97,95
5070,182,139,167,109,185,111,92,,96,96
5071,182,139,167,109,184,111,92,,95,96
5072,182,139,167,109,183,110,91,,92,96
5073,181,137,166,108,183,110,91,,91,96
5074,182,137,165,108,181,109,91,,91,96
5075,182,137,165,108,180,108,90,,91,96
5076,182,137,164,108,179,108,90,,91,96
5077,182,138,164,108,178,108,89,,92,96
5078,182,138,163,107,178,108,89,,93,97
5079,183,137,162,107,177,108,89,,94,97
5080,183,136,161,107,176,109,89,,94,98
5081,183,134,161,107,176,109,89,,96,99
5082,183,133,160,106,175,109,90,,96,99
5083,183,133,159,106,175,108,91,,96,99
5084,184,133,159,106,174,107,91,,96,99
5085,183,135,157,106,174,107,92,,96,99
5086,184,136,156,106,173,107,91,,96,98
5087,184,136,155,107,172,107,91,,96,98
5088,184,139,153,107,172,107,91,,96,98
5089,183,139,153,107,171,107,91,,96,99
5090,183,139,151,107,170,107,92,,96,101
5091,182,138,151,107,169,107,92,,96,102
5092,182,137,150,107,169,107,92,,95,103
5093,181,137,149,107,168,107,91,,94,103
5094,180,137,149,107,168,107,90,,94,102
5095,178,137,148,106,167,106,89,,93,99
5096,177,136,147,106,166,105,88,,93,98
5097,176,136,145,105,166,105,88,,93,95
5098,175,135,143,105,166,104,89,,94,95
5099,174,135,143,105,166,104,89,,94,95
5100,173,133,142,105,166,104,90,,95,95
5101,172,132,142,103,165,104,91,,95,95
5102,170,131,142,103,165,104,91,,95,95
5103,169,131,142,102,165,104,91,,94,96
5104,168,130,141,102,166,104,91,,94,96
5105,167,129,140,101,166,104,91,,93,96
5106,166,130,139,103,166,104,91,,92,96
5107,166,130,138,104,167,104,91,,91,96
5108,166,131,138,104,168,104,91,,91,96
5109,166,131,138,104,170,104,92,,92,96
5110,167,132,138,104,171,104,93,,93,95
5111,168,133,140,103,173,104,95,,94,92
5112,169,133,142,103,174,105,96,,93,91
5113,170,135,144,103,176,105,94,,91,89
5114,171,138,146,103,177,106,94,,88,89
5115,172,138,148,104,179,106,92,,86,88
5116,173,140,150,104,180,106,90,,85,88
5117,174,142,152,105,181,107,89,,83,88
5118,174,142,154,106,182,107,89,,83,89
5119,175,142,156,105,183,108,89,,84,89
5120,176,142,156,105,183,108,89,,85,89
5121,176,142,158,102,183,108,89,,85,89
5122,177,141,159,102,184,109,90,,86,89
5123,177,141,160,102,184,110,90,,88,89
5124,178,141,161,103,184,110,90,,88,90
5125,178,141,162,104,184,111,90,,89,90
5126,178,141,163,105,184,111,89,,90,92
5127,179,141,164,107,184,111,89,,92,92
5128,179,140,165,107,184,111,89,,92,91
5129,179,140,166,107,185,112,89,,92,91
5130,180,140,167,107,185,112,89,,92,89
5131,180,139,167,106,185,111,89,,93,88
5132,180,137,168,106,185,111,89,,94,88
5133,180,135,168,106,185,111,89,,94,88
