second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
4832,110,120,139,,149,101,127,138,105,109
4833,110,120,140,,148,100,127,138,105,109
4834,109,119,141,,147,100,128,138,104,110
4835,108,119,142,,147,98,129,137,104,110
4836,108,119,143,,146,98,128,137,104,110
4837,107,119,145,,145,99,126,137,104,111
4838,107,120,146,,145,100,125,136,105,111
4839,106,120,148,,144,99,124,135,107,111
4840,106,120,150,,143,98,123,135,108,110
4841,105,119,152,,143,98,123,135,109,109
4842,105,116,153,,142,98,123,135,109,108
4843,106,116,154,,142,98,124,135,107,108
4844,107,115,156,,141,97,125,135,105,108
4845,108,114,157,,141,96,125,135,103,109
4846,109,115,157,,141,94,125,135,100,110
4847,110,116,157,,140,93,125,135,99,111
4848,110,116,158,,140,92,126,135,98,111
4849,110,116,158,,139,91,127,136,99,110
4850,110,116,158,,138,90,130,136,99,108
4851,109,116,159,,137,89,133,136,101,108
4852,109,116,159,,137,89,135,137,102,108
4853,108,116,159,,137,90,138,137,103,108
4854,109,117,159,,138,90,140,138,103,109
4855,109,118,158,,139,91,143,140,104,109
4856,109,119,158,,141,91,145,142,105,110
4857,109,121,158,,142,91,148,144,106,111
4858,110,122,158,,144,93,149,145,106,111
4859,111,122,159,,145,93,150,146,107,112
4860,112,120,159,,145,93,152,147,107,111
4861,113,117,160,,146,93,155,149,108,111
4862,113,115,160,,146,93,156,150,108,109
4863,113,113,161,,148,95,158,152,108,108
4864,112,113,162,,149,97,159,153,108,107
4865,112,113,163,,151,97,160,155,108,107
4866,112,115,163,,152,98,162,156,108,108
4867,113,116,164,,153,98,163,157,107,109
4868,113,118,165,,155,97,165,158,106,110
4869,114,120,165,,156,98,166,159,105,110
4870,114,121,166,,157,98,166,159,105,110
4871,115,121,167,,158,98,168,160,105,109
4872,116,121,167,,160,99,169,161,105,109
4873,116,121,167,,160,101,170,162,106,109
4874,117,121,168,,161,101,171,164,106,110
4875,116,120,168,,161,101,172,165,107,111
4876,115,120,169,,162,100,172,166,107,112
4877,114,120,169,,163,100,173,167,107,112
4878,112,120,170,,163,101,173,169,107,112
4879,112,120,170,,164,101,174,169,107,112
4880,111,120,171,,164,101,174,170,106,112
4881,111,122,172,,165,101,175,171,106,112
4882,113,123,172,,165,102,175,172,106,112
4883,114,123,173,,166,104,175,173,106,112
4884,117,125,174,,166,105,175,174,106,112
4885,119,127,174,,167,105,176,174,106,112
4886,121,128,175,,167,105,176,175,106,112
4887,123,130,175,,168,105,177,175,106,112
4888,124,130,176,,169,107,177,176,107,112
4889,125,130,176,,170,108,177,176,107,111
4890,125,129,176,,170,108,178,177,106,111
4891,125,129,177,,171,108,178,177,106,112
4892,125,128,177,,172,107,178,178,105,112
4893,124,127,178,,172,107,179,178,105,112
4894,125,127,178,,173,107,179,178,104,113
4895,126,126,178,,173,106,179,178,104,113
4896,128,125,179,,174,104,179,178,104,113
4897,131,125,179,,174,102,179,177,105,114
4898,132,125,178,,174,101,178,176,105,114
4899,134,124,178,,173,99,177,176,106,114
4900,136,124,177,,172,97,177,175,107,114
4901,135,124,176,,172,96,176,174,106,114
4902,134,123,176,,171,96,175,174,106,112
4903,133,122,176,,171,95,175,173,105,112
4904,132,122,175,,170,94,174,172,104,110
4905,130,121,175,,170,93,173,172,104,109
4906,128,121,174,,169,92,173,171,103,109
4907,128,121,173,,168,91,172,171,104,109
4908,128,121,173,,167,91,171,170,104,109
4909,129,121,172,,167,90,171,169,104,109
4910,130,121,172,,166,90,171,168,105,109
4911,131,121,171,,165,89,170,167,104,108
4912,133,120,171,,164,88,170,167,104,108
4913,134,120,170,,163,89,169,166,103,107
4914,134,120,170,,163,90,169,166,102,107
4915,134,120,169,,162,91,168,165,102,107
4916,135,120,168,,162,94,167,165,102,108
4917,135,120,167,,161,97,166,163,103,108
4918,135,120,167,,161,99,166,163,103,108
4919,135,119,167,,160,98,164,162,104,108
4920,135,119,166,,160,96,162,162,104,107
4921,134,118,165,,159,95,161,161,105,107
4922,132,118,165,,158,94,159,161,104,107
4923,129,118,164,,157,92,158,160,103,107
4924,126,119,163,,157,90,156,159,100,107
4925,123,119,163,,157,89,154,159,99,108
4926,120,119,162,,156,88,154,158,97,108
4927,120,119,162,,156,91,153,157,97,108
4928,121,118,162,,155,91,152,156,97,108
4929,123,117,161,,154,93,151,154,98,107
4930,125,116,160,,154,93,150,154,99,107
4931,127,116,160,,153,94,148,153,100,107
4932,128,116,159,,152,95,146,153,101,107
4933,128,116,158,,152,95,145,153,102,108
4934,128,117,158,,151,96,144,153,102,109
4935,127,117,157,,151,96,143,152,102,109
4936,127,118,156,,150,95,142,152,103,110
4937,127,118,156,,150,95,142,151,104,110
4938,127,117,155,,149,95,141,150,105,110
4939,127,117,154,,149,94,140,149,105,110
4940,128,115,153,,148,94,140,149,107,109
4941,128,115,153,,147,93,138,147,109,108
4942,129,114,152,,146,93,137,147,111,108
4943,129,114,150,,145,94,137,146,112,107
4944,128,114,150,,145,95,137,145,111,107
4945,128,115,149,,144,95,137,145,108,107
4946,128,116,148,,143,96,137,144,107,107
4947,125,117,147,,143,97,136,142,106,107
4948,124,118,146,,142,97,135,142,105,107
4949,124,118,145,,142,100,133,141,105,107
4950,125,118,144,,141,103,131,139,105,106
4951,126,116,143,,141,105,130,137,106,106
4952,126,116,142,,141,103,129,136,106,106
4953,127,114,142,,140,102,129,136,106,107
4954,128,113,141,,140,101,128,136,106,107
4955,128,112,142,,139,101,129,135,106,107
4956,129,112,143,,139,100,129,135,105,107
4957,129,113,144,,138,101,130,134,105,107
4958,130,114,146,,137,101,128,133,104,107
4959,131,115,146,,137,98,127,132,103,107
4960,132,116,146,,137,98,125,130,102,107
4961,132,115,148,,136,97,124,128,102,107
4962,132,115,150,,136,97,124,127,102,107
4963,133,114,153,,135,97,124,125,102,107
4964,134,114,154,,135,98,124,124,102,108
4965,134,115,155,,134,98,126,123,102,108
4966,134,115,157,,133,95,129,122,103,109
4967,135,116,157,,133,95,130,121,103,109
4968,135,117,158,,132,94,130,119,103,107
4969,136,117,158,,132,94,131,119,103,107
4970,138,118,158,,131,95,132,118,103,105
4971,140,118,159,,130,96,133,118,103,104
4972,142,118,158,,130,96,134,118,103,104
4973,144,116,158,,132,97,136,118,102,104
4974,145,114,158,,133,99,137,116,102,104
4975,146,114,158,,135,101,138,116,100,105
4976,147,113,158,,137,102,140,115,99,107
4977,148,113,158,,140,102,141,115,97,108
4978,149,113,159,,142,103,143,115,98,108
4979,150,114,159,,142,102,145,115,99,107
4980,151,115,160,,145,99,145,115,99,104
4981,153,117,160,,147,98,147,114,100,103
4982,154,118,161,,148,97,149,114,100,103
4983,156,119,162,,148,97,150,113,100,104
4984,157,118,162,,150,97,151,113,100,105
4985,157,117,163,,150,98,153,113,101,106
4986,159,116,164,,151,100,155,113,102,107
4987,159,115,164,,152,100,157,113,102,108
4988,160,115,165,,152,100,160,113,103,108
4989,161,114,165,,153,100,162,113,103,107
4990,162,114,166,,154,100,163,113,102,107
4991,163,113,166,,155,100,165,113,100,107
4992,163,113,167,,156,100,166,112,100,107
4993,164,113,167,,158,100,167,112,99,107
4994,165,114,168,,158,100,167,112,99,107
4995,166,116,169,,159,99,168,112,100,107
4996,168,117,169,,160,99,169,112,100,107
4997,169,119,170,,160,100,170,113,101,107
4998,170,120,170,,161,102,171,114,102,107
4999,170,121,171,,162,103,172,116,102,108
5000,171,120,171,,162,103,172,116,103,108
5001,172,117,171,,163,101,173,116,104,109
5002,173,117,172,,164,99,173,116,105,110
5003,173,114,172,,165,97,174,115,106,110
5004,174,112,173,,165,95,175,113,107,109
5005,175,112,173,,166,94,175,112,108,108
5006,175,113,174,,167,93,176,111,109,108
5007,175,114,174,,167,93,177,111,111,107
5008,176,115,174,,168,92,177,111,112,107
5009,176,116,174,,168,92,178,112,112,107
5010,177,118,175,,168,91,178,113,111,108
5011,178,119,175,,169,90,179,113,108,109
5012,179,121,176,,169,90,179,112,105,110
5013,179,122,176,,169,91,179,112,104,110
5014,179,122,177,,170,91,179,112,102,110
5015,180,122,177,,170,92,180,112,102,108
5016,181,121,178,,171,92,180,112,101,105
5017,182,119,178,,172,93,180,113,101,105
5018,182,117,178,,173,95,181,114,101,105
5019,183,116,179,,173,98,181,114,101,105
5020,183,116,179,,174,98,181,115,102,106
5021,182,115,178,,174,99,181,117,102,107
5022,182,117,178,,174,99,180,118,103,108
5023,181,118,177,,173,99,180,117,103,108
5024,180,120,176,,173,99,179,116,103,108
5025,179,120,176,,172,100,179,114,103,109
5026,178,121,175,,171,100,178,114,103,109
5027,178,122,174,,170,100,177,112,102,109
5028,177,122,174,,170,100,176,111,101,110
5029,176,122,173,,169,100,176,109,100,110
5030,175,123,172,,168,101,176,109,100,110
5031,175,123,172,,167,101,175,108,100,110
5032,174,122,171,,167,101,175,108,101,111
5033,174,122,171,,166,99,174,108,101,112
5034,173,121,170,,167,98,174,108,101,112
5035,173,121,170,,167,98,175,108,102,112
5036,174,122,171,,168,99,175,107,103,112
5037,174,121,171,,169,100,176,107,104,113
5038,175,121,171,,169,100,176,107,104,113
5039,176,122,172,,170,99,176,107,104,114
5040,176,123,172,,170,99,176,107,103,115
5041,177,123,173,,171,97,177,107,102,114
5042,178,122,173,,172,97,177,107,100,115
5043,178,122,174,,173,97,178,107,99,115
5044,179,121,174,,173,97,179,108,98,116
5045,179,120,174,,174,97,179,108,98,117
5046,180,120,175,,175,98,179,107,99,118
5047,181,120,175,,175,98,180,104,100,119
5048,182,120,176,,175,98,180,102,101,121
5049,182,120,176,,176,98,181,100,101,122
5050,183,120,176,,176,97,182,100,101,123
5051,184,120,177,,177,97,182,99,101,124
5052,184,120,177,,178,97,183,100,101,124
5053,185,121,177,,178,97,183,100,101,124
5054,185,121,178,,178,96,184,100,101,124
5055,186,121,178,,179,96,184,101,101,124
5056,186,122,178,,179,96,185,101,102,124
5057,187,121,178,,180,97,185,102,102,123
5058,187,119,178,,180,98,186,102,102,122
5059,188,118,179,,180,98,186,104,103,121
5060,188,117,179,,181,99,186,104,103,120
5061,188,117,179,,182,101,187,105,104,119
5062,189,117,179,,182,102,187,107,105,118
5063,189,118,180,,183,102,187,108,105,117
5064,189,119,180,,183,103,188,105,105,117
5065,190,121,180,,184,103,188,105,104,116
5066,190,122,180,,184,103,188,104,101,116
5067,191,124,181,,184,104,188,104,100,116
5068,192,124,182,,184,102,188,103,98,114
5069,192,122,182,,185,102,189,103,97,112
5070,193,121,182,,185,102,189,102,98,110
5071,193,120,183,,185,101,189,102,99,109
5072,194,119,183,,186,102,189,102,99,108
5073,194,118,183,,186,102,189,103,101,108
5074,193,117,182,,186,104,188,103,102,107
5075,192,116,182,,185,104,187,104,103,107
5076,191,116,181,,185,102,187,105,103,107
5077,190,116,180,,184,102,186,106,102,107
5078,190,117,180,,183,100,185,107,101,107
5079,189,118,180,,183,100,185,108,101,108
5080,187,120,179,,182,98,184,109,100,108
5081,186,120,179,,181,99,183,109,100,108
5082,185,120,178,,181,99,183,109,101,108
5083,184,120,178,,180,101,182,110,102,107
5084,183,119,177,,180,101,182,111,103,106
5085,182,117,176,,179,99,181,111,103,106
5086,181,117,175,,178,98,180,111,102,106
5087,180,117,175,,177,98,180,112,102,107
5088,178,117,174,,176,97,179,112,101,107
5089,177,117,174,,175,97,178,111,101,108
5090,176,117,173,,175,96,177,110,101,108
5091,175,118,173,,174,96,176,109,102,108
5092,175,118,172,,173,95,175,108,102,108
5093,174,118,172,,173,95,174,108,103,108
5094,173,118,171,,172,94,173,108,103,108
5095,172,118,171,,171,93,173,109,104,107
5096,172,118,170,,171,93,172,109,104,107
5097,171,118,170,,170,92,172,110,104,107
5098,170,118,169,,169,92,171,111,103,108
5099,169,118,168,,168,91,170,111,103,108
5100,168,118,168,,167,91,169,110,102,110
5101,167,117,167,,166,90,168,109,101,111
5102,167,116,167,,165,90,167,108,101,110
5103,166,116,166,,164,89,167,108,101,108
5104,165,114,166,,164,88,166,108,101,107
5105,164,114,166,,163,87,165,109,101,105
5106,164,113,166,,163,87,164,109,102,104
5107,163,113,165,,162,87,163,108,103,104
5108,163,113,165,,162,89,162,106,104,105
5109,162,113,165,,161,92,162,104,106,106
5110,163,113,164,,161,92,161,102,106,108
5111,163,113,164,,160,94,160,99,106,109
5112,163,114,164,,160,94,160,96,104,109
5113,163,113,165,,159,94,159,94,102,109
5114,163,112,165,,158,93,158,94,99,108
5115,163,110,166,,159,91,158,95,98,107
5116,163,107,166,,159,89,158,96,97,107
5117,164,106,167,,160,89,159,98,97,107
5118,164,104,167,,160,88,160,101,98,107
5119,165,102,168,,161,88,161,103,99,107
5120,166,100,168,,162,90,161,105,100,107
5121,167,103,169,,163,90,162,105,100,108
5122,167,105,169,,164,90,163,106,101,108
5123,168,108,169,,164,90,164,108,101,108
5124,168,111,170,,165,90,165,108,102,109
5125,169,114,170,,165,87,166,109,102,110
5126,169,116,171,,166,86,167,108,102,109
5127,169,118,171,,167,86,168,108,103,108
5128,170,119,172,,168,85,169,108,103,107
5129,170,120,172,,169,84,170,108,102,105
5130,171,121,172,,169,82,170,108,102,105
5131,171,123,173,,170,82,171,108,102,105
5132,172,125,173,,170,80,171,108,101,105
5133,173,127,174,,171,81,171,108,101,105
5134,174,129,174,,172,82,172,107,101,106
5135,174,130,175,,173,83,172,108,102,107
5136,175,132,175,,173,83,173,108,102,106
5137,176,135,174,,174,84,173,109,103,105
5138,176,138,174,,175,84,172,109,103,104
5139,177,141,174,,175,84,172,107,103,103
5140,177,143,175,,176,84,172,105,102,103
5141,178,142,175,,176,85,173,102,102,103
5142,178,141,176,,177,86,173,99,102,103
5143,179,140,176,,178,88,173,96,102,103
5144,179,138,177,,178,88,174,95,102,104
5145,180,137,177,,179,86,174,96,102,105
5146,180,136,177,,179,86,175,96,103,105
5147,180,135,177,,179,86,175,96,104,105
5148,180,134,176,,178,89,175,97,104,106
5149,179,134,176,,178,89,174,98,101,106
5150,178,133,175,,177,91,174,99,98,107
5151,176,132,174,,176,93,173,99,95,108
5152,175,135,174,,175,93,172,99,94,108
5153,174,137,173,,175,93,172,99,93,109
5154,172,137,172,,174,93,170,98,93,110
5155,172,140,172,,173,93,169,98,94,110
5156,171,141,171,,173,94,168,99,94,109
5157,171,144,171,,172,94,167,101,95,109
5158,170,145,170,,172,93,165,101,96,108
5159,170,148,170,,171,92,164,102,97,108
5160,169,151,169,,171,93,163,103,98,108
5161,169,153,168,,170,93,162,104,99,108
5162,168,156,168,,169,94,161,106,99,108
5163,169,156,167,,168,94,160,106,99,108
5164,170,157,167,,167,93,160,106,99,109
5165,170,158,168,,168,93,159,107,98,109
5166,171,158,168,,168,93,159,108,98,109
5167,171,159,169,,168,93,158,109,97,108
5168,171,159,169,,168,91,158,110,98,108
5169,170,159,168,,167,91,157,111,99,108
5170,170,159,168,,167,90,156,111,100,108
5171,169,158,167,,166,90,155,112,100,109
5172,168,158,167,,165,91,155,112,101,110
5173,167,159,166,,164,93,155,112,102,110
5174,167,160,165,,163,93,155,111,103,110
5175,166,160,165,,163,94,154,109,104,111
5176,165,160,164,,162,94,153,107,104,111
5177,164,161,164,,162,95,153,104,104,110
5178,163,162,163,,161,96,152,104,103,110
5179,162,162,163,,160,95,152,103,101,109
5180,162,163,163,,160,93,150,103,100,109
5181,161,164,164,,159,92,148,103,99,110
5182,162,164,164,,160,92,145,104,99,110
5183,164,167,165,,161,91,142,104,100,110
5184,164,168,165,,163,90,139,104,100,111
5185,165,168,166,,164,90,136,104,101,110
5186,165,170,167,,165,91,134,104,102,110
5187,166,171,167,,165,91,132,105,102,110
5188,167,172,168,,166,93,130,106,102,109
5189,168,173,169,,167,95,129,106,102,110
5190,169,174,169,,167,97,126,106,102,111
5191,169,174,170,,168,97,123,105,102,112
5192,170,175,170,,169,98,120,103,101,113
5193,170,175,170,,169,100,119,102,102,115
5194,170,175,169,,170,100,118,101,102,114
5195,169,175,168,,170,100,116,101,102,114
5196,169,173,168,,169,100,114,101,102,112
5197,169,174,167,,168,97,112,101,102,109
5198,168,174,167,,167,97,111,101,103,108
5199,167,174,166,,167,94,109,101,103,107
5200,166,175,165,,166,94,108,99,103,107
5201,166,175,164,,165,95,107,99,103,107
5202,165,176,164,,164,95,107,99,102,108
5203,164,177,163,,164,95,105,98,101,108
5204,164,178,163,,163,95,104,98,100,107
5205,163,178,164,,163,96,103,98,100,107
5206,164,179,164,,164,97,102,99,101,107
5207,164,179,164,,165,98,102,99,101,107
5208,165,180,165,,165,97,102,99,101,108
5209,165,180,166,,166,97,102,100,102,108
5210,166,181,166,,167,96,102,100,102,108
5211,167,181,167,,168,94,102,100,102,109
5212,167,181,167,,168,94,101,101,103,109
5213,168,182,168,,169,92,101,104,103,110
5214,168,182,168,,170,94,102,104,104,110
5215,169,182,169,,170,94,102,105,104,111
5216,170,183,170,,171,96,103,106,105,111
5217,171,183,170,,172,97,103,107,105,111
5218,172,184,171,,172,97,103,108,105,111
5219,174,184,172,,173,95,104,109,105,111
5220,175,184,172,,173,95,105,107,103,111
5221,175,184,172,,174,95,105,106,103,111
5222,176,185,173,,175,95,106,103,102,112
5223,178,185,173,,175,95,105,100,101,113
5224,178,185,173,,175,95,105,99,101,114
5225,179,185,173,,176,94,106,97,101,113
5226,179,185,173,,176,95,107,95,102,111
5227,179,186,174,,177,95,107,93,103,110
5228,179,186,174,,178,96,107,93,104,108
5229,180,187,175,,178,98,107,93,104,106
5230,180,187,175,,179,100,108,96,105,106
5231,180,187,176,,179,100,108,99,105,106
5232,180,187,176,,180,101,109,102,104,107
5233,180,188,176,,180,101,111,102,104,108
5234,181,188,176,,181,101,112,102,103,109
5235,181,188,177,,182,101,113,100,103,108
5236,182,188,177,,182,100,113,99,103,108
5237,182,189,178,,183,100,112,98,104,107
5238,181,189,178,,183,100,110,98,105,104
5239,180,189,178,,184,100,109,98,105,102
5240,180,189,178,,184,100,108,99,106,101
5241,179,189,177,,183,101,107,99,106,101
5242,180,189,177,,183,102,106,100,106,102
5243,180,189,178,,184,102,106,100,104,103
5244,180,189,179,,184,102,106,100,103,105
5245,181,189,179,,185,99,105,97,102,106
5246,182,189,179,,186,97,104,94,101,105
5247,182,189,180,,186,95,104,91,101,102
5248,183,188,180,,187,94,104,89,101,101
5249,183,187,181,,187,93,104,90,101,98
5250,184,187,182,,188,93,104,91,102,97
5251,184,187,183,,189,92,104,92,102,97
5252,184,187,184,,189,93,105,94,101,98
5253,185,186,184,,189,94,105,95,101,98
5254,185,186,184,,189,93,105,95,100,99
5255,184,186,184,,189,94,105,93,99,100
5256,184,186,183,,189,94,105,92,99,101
5257,183,186,183,,188,95,105,91,99,101
5258,183,186,182,,188,96,105,91,100,102
5259,182,185,182,,187,97,105,91,100,104
5260,182,185,181,,187,98,106,92,101,105
5261,181,183,181,,186,97,107,94,102,105
5262,180,183,180,,186,96,108,96,102,105
5263,179,183,180,,185,95,108,97,103,104
5264,178,184,179,,185,95,109,97,103,104
5265,178,184,179,,186,95,109,96,104,104
5266,178,184,179,,186,95,109,96,103,104
5267,179,185,180,,187,96,109,95,103,105
5268,179,185,180,,187,97,108,95,102,105
5269,180,185,180,,188,97,109,96,101,105
5270,180,186,180,,188,98,110,96,100,105
5271,181,186,181,,189,98,110,96,99,105
5272,182,186,182,,189,98,110,97,99,104
5273,182,187,182,,189,98,110,97,100,104
5274,183,187,183,,188,98,109,98,101,104
5275,183,187,183,,188,98,109,98,101,105
5276,184,187,182,,187,98,108,98,102,106
5277,184,187,182,,187,99,109,98,103,107
5278,185,187,182,,187,99,109,98,103,107
5279,185,188,183,,188,101,109,99,103,108
5280,186,188,183,,188,102,108,99,103,109
5281,186,188,183,,189,102,108,99,103,109
5282,188,188,183,,189,102,108,100,104,108
5283,189,189,184,,189,102,108,100,104,108
5284,190,190,184,,190,100,108,102,104,107
5285,191,190,184,,190,98,108,104,105,108
5286,191,190,185,,191,100,109,104,106,108
5287,192,190,185,,192,102,109,104,106,109
5288,192,191,186,,192,102,108,102,107,109
5289,193,191,186,,193,103,109,99,107,109
5290,193,191,186,,193,102,109,97,106,109
5291,193,192,186,,193,102,111,97,106,109
5292,193,192,187,,194,102,112,97,106,110
5293,193,192,187,,194,103,112,97,105,110
5294,193,193,187,,194,103,112,98,105,112
5295,194,193,188,,195,103,113,99,106,114
5296,194,193,188,,195,103,113,101,106,115
5297,193,193,188,,195,104,114,101,107,117
5298,193,193,187,,195,105,114,102,107,117
5299,193,193,187,,194,105,114,103,108,118
5300,193,193,186,,194,105,114,103,108,119
5301,194,193,186,,193,104,114,103,110,119
5302,194,193,186,,193,101,114,102,110,119
5303,194,193,187,,193,98,114,102,111,118
5304,195,193,187,,193,98,114,102,112,117
5305,195,193,187,,194,99,114,102,112,115
5306,195,193,187,,194,99,114,104,113,114
5307,196,193,188,,195,99,113,105,113,112
5308,196,193,188,,195,96,113,106,114,111
5309,197,193,189,,195,96,113,107,115,111
5310,197,193,189,,196,96,114,107,117,111
5311,197,193,189,,196,98,115,107,118,111
5312,198,193,190,,197,98,116,107,119,111
5313,198,193,190,,197,100,117,109,121,108
5314,199,193,190,,198,102,118,109,123,107
5315,199,193,191,,198,104,119,110,125,105
5316,200,193,191,,198,107,119,111,125,106
5317,200,193,191,,199,109,119,111,123,107
5318,199,193,191,,199,111,119,112,122,109
5319,198,192,190,,199,113,119,113,120,109
5320,198,192,190,,198,114,119,114,118,110
5321,197,192,189,,198,116,119,115,116,111
5322,196,191,189,,197,117,118,116,115,112
5323,195,191,188,,197,118,117,117,115,113
5324,194,191,187,,196,118,117,117,115,114
5325,193,190,187,,196,119,115,115,115,116
5326,192,190,186,,195,119,115,114,115,117
5327,192,189,185,,195,120,114,114,115,117
5328,190,189,185,,194,120,113,113,115,117
5329,189,188,184,,193,120,111,112,115,118
5330,188,188,183,,193,120,110,111,115,118
5331,187,186,183,,192,119,109,111,115,119
5332,185,186,183,,192,118,108,110,115,119
5333,184,185,182,,191,118,107,110,115,119
5334,182,185,181,,191,117,105,109,115,118
5335,181,185,181,,190,116,104,109,113,117
5336,179,184,180,,190,116,103,109,113,117
5337,178,184,179,,189,116,101,109,112,118
5338,177,183,178,,189,115,100,109,111,119
5339,175,182,178,,188,114,101,107,111,120
5340,174,182,177,,187,113,104,106,111,120
5341,172,181,176,,186,113,106,105,111,120
5342,171,181,175,,185,112,109,105,111,121
5343,170,180,175,,185,112,111,105,111,121
5344,169,180,174,,184,112,112,106,112,121
5345,168,180,174,,184,112,113,107,112,121
5346,167,179,173,,183,111,113,108,112,122
5347,167,177,173,,182,112,113,109,110,123
5348,166,176,172,,181,112,113,109,109,121
5349,165,173,172,,181,112,113,109,107,118
5350,165,173,171,,180,112,113,109,107,115
5351,164,171,171,,179,112,113,110,107,113
5352,163,170,170,,178,113,113,110,107,110
5353,161,168,170,,178,114,113,111,107,109
5354,160,168,169,,177,115,113,113,108,109
5355,158,167,168,,176,116,112,113,108,110
5356,157,164,168,,175,118,111,113,106,110
5357,156,164,167,,175,118,111,113,105,110
5358,156,163,167,,174,115,111,113,103,110
5359,156,161,166,,174,113,112,113,102,110
5360,157,160,165,,173,111,113,112,101,111
5361,158,158,164,,173,109,114,113,102,111
5362,158,158,164,,172,108,114,113,103,111
5363,157,157,163,,171,108,113,113,104,111
5364,155,157,162,,170,108,111,113,106,110
5365,154,157,162,,170,108,109,112,105,110
5366,152,157,161,,170,110,108,112,103,110
5367,150,157,161,,169,110,107,112,102,110
5368,150,158,160,,169,107,107,112,100,110
5369,150,159,159,,168,106,108,112,99,111
5370,150,161,158,,167,106,108,112,99,111
5371,152,161,158,,166,106,109,112,100,111
5372,152,162,157,,165,108,109,111,101,112
5373,153,162,156,,164,109,110,111,103,113
5374,155,163,156,,164,108,110,110,105,114
5375,155,163,155,,163,108,110,109,104,116
5376,156,163,154,,163,107,111,106,104,117
5377,155,163,153,,162,107,111,104,103,118
5378,153,163,153,,162,108,110,104,103,120
5379,151,163,152,,162,109,110,102,103,121
5380,149,164,152,,161,110,110,103,103,122
5381,148,165,151,,161,111,110,104,103,123
5382,148,166,150,,160,112,110,104,102,125
5383,146,167,150,,160,112,110,106,102,127
5384,146,167,149,,159,112,107,107,102,128
5385,145,167,149,,158,111,104,108,102,129
5386,146,167,148,,157,109,101,108,102,131
5387,146,167,148,,157,109,98,106,103,131
5388,147,168,147,,156,108,96,104,105,132
5389,147,169,147,,156,108,94,102,106,133
5390,148,169,146,,155,108,95,100,107,134
5391,148,169,146,,154,108,96,99,108,134
5392,147,169,147,,153,109,97,98,108,134
5393,147,169,149,,153,109,98,97,109,135
5394,147,168,150,,152,110,99,98,111,136
5395,147,168,150,,152,110,100,99,111,137
5396,147,168,152,,151,110,100,101,108,137
5397,146,167,154,,150,109,101,102,105,140
5398,146,166,156,,150,107,101,104,102,141
5399,146,166,157,,149,107,101,106,100,142
5400,146,166,158,,148,106,101,106,98,144
5401,147,166,158,,147,106,101,107,96,146
5402,147,167,159,,147,107,102,109,96,149
5403,149,168,159,,147,107,104,110,97,151
5404,149,169,160,,146,106,106,108,99,153
5405,150,170,160,,146,105,106,108,100,155
5406,150,171,161,,145,104,108,105,101,156
5407,150,173,161,,145,103,108,104,103,157
5408,149,174,162,,145,102,108,105,104,158
5409,149,175,163,,144,102,108,105,104,159
5410,148,177,163,,143,101,109,105,104,159
5411,148,177,164,,144,100,109,105,105,160
5412,147,179,164,,145,99,109,106,105,160
5413,147,179,165,,146,98,109,106,105,161
5414,148,180,166,,148,98,110,106,106,161
5415,148,181,167,,150,100,113,107,107,161
5416,147,182,168,,151,103,115,107,108,161
5417,146,182,168,,151,106,116,107,109,161
5418,146,183,169,,152,109,114,107,109,161
5419,145,184,170,,152,112,112,108,108,162
5420,145,185,171,,153,114,109,109,107,162
5421,144,185,171,,153,117,107,110,107,162
5422,143,185,172,,154,119,104,111,106,163
5423,143,186,173,,155,121,103,111,107,163
5424,142,186,174,,156,123,103,112,109,164
5425,143,187,174,,157,125,103,113,111,164
5426,143,187,175,,158,126,102,114,114,165
5427,144,187,175,,159,128,102,114,117,165
5428,144,188,175,,160,129,102,112,120,166
5429,145,188,176,,161,130,102,111,123,167
5430,145,189,176,,163,131,103,111,126,167
5431,146,189,176,,165,129,103,111,129,168
5432,146,189,177,,166,127,104,112,132,169
5433,146,190,177,,167,125,105,113,135,170
5434,146,190,177,,168,124,105,113,138,171
5435,146,191,178,,170,122,106,113,138,172
5436,146,191,178,,170,122,106,113,137,173
5437,146,192,179,,172,121,107,112,137,174
5438,146,193,179,,174,120,107,112,138,175
5439,146,193,180,,176,121,108,112,139,176
5440,148,193,180,,177,122,108,113,140,176
5441,148,194,180,,179,123,109,115,140,177
5442,150,194,181,,180,123,109,116,141,178
5443,150,194,181,,181,123,110,116,140,178
5444,151,194,182,,182,124,111,116,140,178
5445,151,195,182,,183,125,113,117,141,178
5446,153,195,182,,183,127,114,118,141,178
5447,154,196,182,,183,128,116,120,141,177
5448,154,197,181,,182,130,117,121,141,176
5449,155,197,180,,182,132,119,123,141,176
5450,155,197,180,,181,134,121,124,141,175
5451,156,198,180,,180,137,122,126,141,173
5452,156,198,179,,180,140,123,128,141,172
5453,156,198,179,,179,142,124,128,141,171
5454,156,198,178,,178,145,124,127,141,168
5455,156,198,177,,178,146,125,127,141,166
5456,156,198,176,,177,149,126,127,140,165
5457,156,198,175,,176,151,127,128,140,162
5458,154,198,174,,175,152,128,129,139,160
5459,154,198,174,,174,153,128,129,138,159
5460,151,198,173,,174,153,127,129,138,157
5461,151,198,172,,173,153,126,129,137,156
5462,148,197,172,,172,153,124,130,136,155
5463,148,197,170,,172,152,122,130,136,154
5464,148,197,169,,171,152,121,130,135,152
5465,148,196,168,,170,151,119,130,134,152
