game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
3,1825,352,BLJ,2Q,AT,31,24,7
3,1826,353,BLJ,2Q,AT,33,24,9
3,1827,354,BLJ,2Q,,33,24,9
3,1828,355,BLJ,2Q,DEF,33,24,9
3,1829,356,BLJ,2Q,DEF,33,24,9
3,1830,357,BLJ,2Q,DEF,33,24,9
3,1831,358,BLJ,2Q,DEF,33,24,9
3,1832,359,BLJ,2Q,DEF,33,24,9
3,1833,360,BLJ,2Q,DEF,33,24,9
3,1834,361,BLJ,2Q,DEF,33,24,9
3,1835,362,BLJ,2Q,DEF,33,24,9
3,1836,363,BLJ,2Q,DEF,33,24,9
3,1837,364,BLJ,2Q,DEF,33,24,9
3,1838,365,BLJ,2Q,DEF,33,24,9
3,1839,366,BLJ,2Q,DEF,33,24,9
3,1840,367,BLJ,2Q,DEF,33,24,9
3,1841,368,BLJ,2Q,DEF,33,24,9
3,1842,369,BLJ,2Q,DEF,33,24,9
3,1843,370,BLJ,2Q,DEF,33,24,9
3,1844,371,BLJ,2Q,DEF,33,24,9
3,1845,372,BLJ,2Q,DEF,33,24,9
3,1846,373,BLJ,2Q,DEF,33,27,6
3,1847,374,BLJ,2Q,,33,27,6
3,1848,375,BLJ,2Q,AT,33,27,6
3,1849,376,BLJ,2Q,AT,33,27,6
3,1850,377,BLJ,2Q,AT,33,27,6
3,1851,378,BLJ,2Q,AT,33,27,6
3,1852,379,BLJ,2Q,AT,33,27,6
3,1853,380,BLJ,2Q,AT,33,27,6
3,1854,381,BLJ,2Q,AT,33,27,6
3,1855,382,BLJ,2Q,AT,33,27,6
3,1856,383,BLJ,2Q,AT,33,27,6
3,1857,384,BLJ,2Q,AT,33,27,6
3,1858,385,BLJ,2Q,AT,33,27,6
3,1859,386,BLJ,2Q,AT,33,27,6
3,1860,387,BLJ,2Q,AT,33,27,6
3,1861,388,BLJ,2Q,AT,33,27,6
3,1862,,JP,2Q,,33,27,6
3,1863,,JP,2Q,,33,27,6
3,1864,,JP,2Q,,33,27,6
3,1865,,JP,2Q,,33,27,6
3,1866,,JP,2Q,,33,27,6
3,1867,,JP,2Q,,33,27,6
3,1868,,JP,2Q,,33,27,6
3,1869,,JP,2Q,,33,27,6
3,1870,,JP,2Q,,33,27,6
3,1871,,JP,2Q,,33,27,6
3,1872,,JP,2Q,,33,27,6
3,1873,,JP,2Q,,33,27,6
3,1874,,JP,2Q,,33,27,6
3,1875,,JP,2Q,,33,27,6
3,1876,,JP,2Q,,33,27,6
3,1877,389,BLJ,2Q,DEF,33,27,6
3,1878,390,BLJ,2Q,DEF,33,27,6
3,1879,391,BLJ,2Q,DEF,33,27,6
3,1880,392,BLJ,2Q,DEF,33,27,6
3,1881,393,BLJ,2Q,DEF,33,27,6
3,1882,,JP,2Q,,33,27,6
3,1883,,JP,2Q,,33,27,6
3,1884,,JP,2Q,,33,27,6
3,1885,,JP,2Q,,33,27,6
3,1886,,JP,2Q,,33,27,6
3,1887,,JP,2Q,,33,27,6
3,1888,,JP,2Q,,33,27,6
3,1889,,JP,2Q,,33,27,6
3,1890,,JP,2Q,,33,27,6
3,1891,,JP,2Q,,33,27,6
3,1892,,JP,2Q,,33,27,6
3,1893,,JP,2Q,,33,27,6
3,1894,,JP,2Q,,33,27,6
3,1895,,JP,2Q,,33,27,6
3,1896,,JP,2Q,,33,27,6
3,1897,,JP,2Q,,33,27,6
3,1898,,JP,2Q,,33,27,6
3,1899,,JP,2Q,,33,27,6
3,1900,,JP,2Q,,33,27,6
3,1901,,JP,2Q,,33,27,6
3,1902,,JP,2Q,,33,27,6
3,1903,,JP,2Q,,33,27,6
3,1904,,JP,2Q,,33,27,6
3,1905,,JP,2Q,,33,27,6
3,1906,,JP,2Q,,33,27,6
3,1907,,JP,2Q,,33,27,6
3,1908,,JP,2Q,,33,27,6
3,1909,394,BLJ,2Q,DEF,33,27,6
3,1910,395,BLJ,2Q,DEF,33,27,6
3,1911,396,BLJ,2Q,DEF,33,27,6
3,1912,397,BLJ,2Q,DEF,33,27,6
3,1913,398,BLJ,2Q,DEF,33,27,6
3,1914,399,BLJ,2Q,DEF,33,27,6
3,1915,400,BLJ,2Q,DEF,33,27,6
3,1916,401,BLJ,2Q,DEF,33,27,6
3,1917,402,BLJ,2Q,DEF,33,27,6
3,1918,403,BLJ,2Q,DEF,33,27,6
3,1919,404,BLJ,2Q,DEF,33,27,6
3,1920,405,BLJ,2Q,DEF,33,27,6
3,1921,406,BLJ,2Q,DEF,33,27,6
3,1922,407,BLJ,2Q,DEF,33,27,6
3,1923,408,BLJ,2Q,AT,33,27,6
3,1924,409,BLJ,2Q,AT,33,27,6
3,1925,410,BLJ,2Q,AT,33,27,6
3,1926,411,BLJ,2Q,AT,33,27,6
3,1927,412,BLJ,2Q,AT,33,27,6
3,1928,413,BLJ,2Q,AT,33,27,6
3,1929,414,BLJ,2Q,AT,33,27,6
3,1930,415,BLJ,2Q,AT,33,27,6
3,1931,416,BLJ,2Q,AT,33,27,6
3,1932,417,BLJ,2Q,AT,33,27,6
3,1933,418,BLJ,2Q,AT,33,27,6
3,1934,419,BLJ,2Q,AT,33,27,6
3,1935,420,BLJ,2Q,AT,33,27,6
3,1936,421,BLJ,2Q,,33,27,6
3,1937,422,BLJ,2Q,AT,33,27,6
3,1938,423,BLJ,2Q,AT,33,27,6
3,1939,424,BLJ,2Q,AT,33,27,6
3,1940,425,BLJ,2Q,AT,33,27,6
3,1941,426,BLJ,2Q,AT,33,27,6
3,1942,427,BLJ,2Q,AT,33,27,6
3,1943,428,BLJ,2Q,AT,36,27,9
3,1944,429,BLJ,2Q,,36,27,9
3,1945,430,BLJ,2Q,,36,27,9
3,1946,431,BLJ,2Q,DEF,36,27,9
3,1947,432,BLJ,2Q,DEF,36,27,9
3,1948,433,BLJ,2Q,DEF,36,27,9
3,1949,434,BLJ,2Q,DEF,36,27,9
3,1950,435,BLJ,2Q,DEF,36,27,9
3,1951,436,BLJ,2Q,DEF,36,27,9
3,1952,437,BLJ,2Q,DEF,36,27,9
3,1953,438,BLJ,2Q,DEF,36,27,9
3,1954,439,BLJ,2Q,DEF,36,27,9
3,1955,440,BLJ,2Q,DEF,36,27,9
3,1956,441,BLJ,2Q,DEF,36,27,9
3,1957,442,BLJ,2Q,DEF,36,27,9
3,1958,443,BLJ,2Q,DEF,36,27,9
3,1959,444,BLJ,2Q,DEF,36,27,9
3,1960,445,BLJ,2Q,DEF,36,27,9
3,1961,446,BLJ,2Q,DEF,36,27,9
3,1962,447,BLJ,2Q,DEF,36,29,7
3,1963,,JP,2Q,,36,29,7
3,1964,,JP,2Q,,36,29,7
3,1965,,JP,2Q,,36,29,7
3,1966,,JP,2Q,,36,29,7
3,1967,,JP,2Q,,36,29,7
3,1968,,JP,2Q,,36,29,7
3,1969,,JP,2Q,,36,29,7
3,1970,,JP,2Q,,36,29,7
3,1971,,JP,2Q,,36,29,7
3,1972,,JP,2Q,,36,29,7
3,1973,,JP,2Q,,36,29,7
3,1974,,JP,2Q,,36,29,7
3,1975,,JP,2Q,,36,29,7
3,1976,,JP,2Q,,36,29,7
3,1977,,JP,2Q,,36,29,7
3,1978,,JP,2Q,,36,29,7
3,1979,,JP,2Q,,36,29,7
3,1980,,JP,2Q,,36,29,7
3,1981,,JP,2Q,,36,29,7
3,1982,,JP,2Q,,36,29,7
3,1983,,JP,2Q,,36,29,7
3,1984,,JP,2Q,,36,29,7
3,1985,,JP,2Q,,36,29,7
3,1986,,JP,2Q,,36,29,7
3,1987,,JP,2Q,,36,29,7
3,1988,,TL,2Q,,36,29,7
3,1989,,TL,2Q,,36,29,7
3,1990,,TL,2Q,,36,29,7
3,1991,,TL,2Q,,36,29,7
3,1992,,TL,2Q,,36,29,7
3,1993,,TL,2Q,,36,29,7
3,1994,,TL,2Q,,36,30,6
3,1995,,JP,2Q,,36,30,6
3,1996,,JP,2Q,,36,30,6
3,1997,,JP,2Q,,36,30,6
3,1998,448,BLJ,2Q,AT,36,30,6
3,1999,449,BLJ,2Q,AT,36,30,6
3,2000,450,BLJ,2Q,AT,36,30,6
3,2001,451,BLJ,2Q,AT,36,30,6
3,2002,452,BLJ,2Q,AT,36,30,6
3,2003,453,BLJ,2Q,AT,36,30,6
3,2004,454,BLJ,2Q,AT,36,30,6
3,2005,455,BLJ,2Q,AT,36,30,6
3,2006,456,BLJ,2Q,AT,36,30,6
3,2007,457,BLJ,2Q,AT,36,30,6
3,2008,458,BLJ,2Q,AT,36,30,6
3,2009,459,BLJ,2Q,AT,36,30,6
3,2010,460,BLJ,2Q,AT,36,30,6
3,2011,461,BLJ,2Q,AT,36,30,6
3,2012,462,BLJ,2Q,AT,36,30,6
3,2013,463,BLJ,2Q,AT,36,30,6
3,2014,464,BLJ,2Q,AT,36,30,6
3,2015,465,BLJ,2Q,AT,36,30,6
3,2016,466,BLJ,2Q,AT,36,30,6
3,2017,467,BLJ,2Q,AT,36,30,6
3,2018,468,BLJ,2Q,AT,36,30,6
3,2019,469,BLJ,2Q,DEF,36,30,6
3,2020,470,BLJ,2Q,DEF,36,30,6
3,2021,471,BLJ,2Q,DEF,36,30,6
3,2022,472,BLJ,2Q,DEF,36,30,6
3,2023,473,BLJ,2Q,DEF,36,30,6
3,2024,474,BLJ,2Q,DEF,36,30,6
3,2025,475,BLJ,2Q,DEF,36,30,6
3,2026,476,BLJ,2Q,DEF,36,30,6
3,2027,477,BLJ,2Q,DEF,36,30,6
3,2028,478,BLJ,2Q,DEF,36,30,6
3,2029,479,BLJ,2Q,DEF,36,30,6
3,2030,480,BLJ,2Q,DEF,36,30,6
3,2031,481,BLJ,2Q,DEF,36,30,6
3,2032,482,BLJ,2Q,DEF,36,30,6
3,2033,483,BLJ,2Q,DEF,36,30,6
3,2034,484,BLJ,2Q,DEF,36,30,6
3,2035,485,BLJ,2Q,DEF,36,30,6
3,2036,486,BLJ,2Q,DEF,36,30,6
3,2037,487,BLJ,2Q,DEF,36,30,6
3,2038,488,BLJ,2Q,DEF,36,30,6
3,2039,489,BLJ,2Q,DEF,36,30,6
3,2040,,JP,2Q,,36,30,6
3,2041,,JP,2Q,,36,30,6
3,2042,,JP,2Q,,36,30,6
3,2043,,JP,2Q,,36,30,6
3,2044,,JP,2Q,,36,30,6
3,2045,,JP,2Q,,36,30,6
3,2046,,JP,2Q,,36,30,6
3,2047,,JP,2Q,,36,30,6
3,2048,490,BLJ,2Q,AT,36,30,6
3,2049,491,BLJ,2Q,AT,36,30,6
3,2050,492,BLJ,2Q,AT,36,30,6
3,2051,493,BLJ,2Q,AT,36,30,6
3,2052,494,BLJ,2Q,AT,36,30,6
3,2053,495,BLJ,2Q,AT,36,30,6
3,2054,496,BLJ,2Q,AT,36,30,6
3,2055,497,BLJ,2Q,AT,36,30,6
3,2056,498,BLJ,2Q,AT,36,30,6
3,2057,499,BLJ,2Q,AT,36,30,6
3,2058,,JP,2Q,,36,30,6
3,2059,,JP,2Q,,36,30,6
3,2060,,JP,2Q,,36,30,6
3,2061,,JP,2Q,,36,30,6
3,2062,,JP,2Q,,36,30,6
3,2063,,JP,2Q,,36,30,6
3,2064,,JP,2Q,,36,30,6
3,2065,,JP,2Q,,36,30,6
3,2066,500,BLJ,2Q,DEF,36,30,6
3,2067,501,BLJ,2Q,DEF,36,30,6
3,2068,502,BLJ,2Q,DEF,36,30,6
3,2069,503,BLJ,2Q,DEF,36,30,6
3,2070,504,BLJ,2Q,DEF,36,30,6
3,2071,505,BLJ,2Q,DEF,36,30,6
3,2072,506,BLJ,2Q,DEF,36,30,6
3,2073,507,BLJ,2Q,DEF,36,30,6
3,2074,508,BLJ,2Q,DEF,36,30,6
3,2075,509,BLJ,2Q,DEF,36,30,6
3,2076,510,BLJ,2Q,DEF,36,30,6
3,2077,,JP,2Q,,36,30,6
3,2078,,JP,2Q,,36,30,6
3,2079,,JP,2Q,,36,30,6
3,2080,,JP,2Q,,36,30,6
3,2081,,JP,2Q,,36,30,6
3,2082,,JP,2Q,,36,30,6
3,2083,,JP,2Q,,36,30,6
3,2084,,JP,2Q,,36,30,6
3,2085,,JP,2Q,,36,30,6
3,2086,,JP,2Q,,36,30,6
3,2087,,JP,2Q,,36,30,6
3,2088,,JP,2Q,,36,30,6
3,2089,,JP,2Q,,36,30,6
3,2090,,JP,2Q,,36,30,6
3,2091,,JP,2Q,,36,30,6
3,2092,,TL,2Q,,36,30,6
3,2093,,TL,2Q,,36,30,6
3,2094,,TL,2Q,,36,30,6
3,2095,,TL,2Q,,36,30,6
3,2096,,TL,2Q,,36,30,6
3,2097,,TL,2Q,,36,30,6
3,2098,,TL,2Q,,36,30,6
3,2099,,TL,2Q,,36,30,6
3,2100,,TL,2Q,,36,31,5
3,2101,,TL,2Q,,36,31,5
3,2102,,TL,2Q,,36,31,5
3,2103,,TL,2Q,,36,31,5
3,2104,,TL,2Q,,36,31,5
3,2105,,TL,2Q,,36,31,5
3,2106,,TL,2Q,,36,31,5
3,2107,,TL,2Q,,36,31,5
3,2108,,TL,2Q,,36,31,5
3,2109,,TL,2Q,,36,31,5
3,2110,,TL,2Q,,36,32,4
3,2111,,JP,2Q,,36,32,4
3,2112,,JP,2Q,,36,32,4
3,2113,,JP,2Q,,36,32,4
3,2114,,JP,2Q,,36,32,4
3,2115,,JP,2Q,,36,32,4
3,2116,,JP,2Q,,36,32,4
3,2117,,JP,2Q,,36,32,4
3,2118,,JP,2Q,,36,32,4
3,2119,,JP,2Q,,36,32,4
3,2120,,JP,2Q,,36,32,4
3,2121,,JP,2Q,,36,32,4
3,2122,,JP,2Q,,36,32,4
3,2123,,JP,2Q,,36,32,4
3,2124,,JP,2Q,,36,32,4
3,2125,,JP,2Q,,36,32,4
3,2126,511,BLJ,2Q,AT,36,32,4
3,2127,512,BLJ,2Q,AT,36,32,4
3,2128,513,BLJ,2Q,AT,36,32,4
3,2129,514,BLJ,2Q,AT,36,32,4
3,2130,515,BLJ,2Q,AT,36,32,4
3,2131,516,BLJ,2Q,AT,36,32,4
3,2132,517,BLJ,2Q,AT,36,32,4
3,2133,518,BLJ,2Q,AT,36,32,4
3,2134,519,BLJ,2Q,AT,36,32,4
3,2135,520,BLJ,2Q,AT,36,32,4
3,2136,521,BLJ,2Q,AT,36,32,4
3,2137,,JP,2Q,,36,32,4
3,2138,,JP,2Q,,36,32,4
3,2139,,JP,2Q,,36,32,4
3,2140,,JP,2Q,,36,32,4
3,2141,,JP,2Q,,36,32,4
3,2142,,JP,2Q,,36,32,4
3,2143,,JP,2Q,,36,32,4
3,2144,,JP,2Q,,36,32,4
3,2145,,JP,2Q,,36,32,4
3,2146,,JP,2Q,,36,32,4
3,2147,,JP,2Q,,36,32,4
3,2148,,JP,2Q,,36,32,4
3,2149,,JP,2Q,,36,32,4
3,2150,,JP,2Q,,36,32,4
3,2151,,JP,2Q,,36,32,4
3,2152,,JP,2Q,,36,32,4
3,2153,,JP,2Q,,36,32,4
3,2154,,JP,2Q,,36,32,4
3,2155,,JP,2Q,,36,32,4
3,2156,522,BLJ,2Q,AT,36,32,4
3,2157,523,BLJ,2Q,AT,36,32,4
3,2158,,JP,2Q,,36,32,4
3,2159,,JP,2Q,,36,32,4
3,2160,,JP,2Q,,36,32,4
3,2161,,JP,2Q,,36,32,4
3,2162,,JP,2Q,,36,32,4
3,2163,,JP,2Q,,36,32,4
3,2164,,JP,2Q,,36,32,4
3,2165,,JP,2Q,,36,32,4
3,2166,,JP,2Q,,36,32,4
3,2167,,JP,2Q,,36,32,4
3,2168,,JP,2Q,,36,32,4
3,2169,,JP,2Q,,36,32,4
3,2170,,JP,2Q,,36,32,4
3,2171,,JP,2Q,,36,32,4
3,2172,,JP,2Q,,36,32,4
3,2173,,JP,2Q,,36,32,4
3,2174,,JP,2Q,,36,32,4
3,2175,,JP,2Q,,36,32,4
3,2176,,JP,2Q,,36,32,4
3,2177,,JP,2Q,,36,32,4
3,2178,,JP,2Q,,36,32,4
3,2179,,JP,2Q,,36,32,4
3,2180,,JP,2Q,,36,32,4
3,2181,,JP,2Q,,36,32,4
3,2182,,JP,2Q,,36,32,4
3,2183,,JP,2Q,,36,32,4
3,2184,524,BLJ,2Q,DEF,36,32,4
3,2185,525,BLJ,2Q,DEF,36,32,4
3,2186,526,BLJ,2Q,DEF,36,32,4
3,2187,527,BLJ,2Q,DEF,36,32,4
3,2188,528,BLJ,2Q,DEF,36,32,4
3,2189,529,BLJ,2Q,DEF,36,32,4
3,2190,530,BLJ,2Q,DEF,36,32,4
3,2191,531,BLJ,2Q,DEF,36,32,4
3,2192,,JP,2Q,,36,32,4
3,2193,,JP,2Q,,36,32,4
3,2194,,JP,2Q,,36,32,4
3,2195,,JP,2Q,,36,32,4
3,2196,,JP,2Q,,36,32,4
3,2197,,JP,2Q,,36,32,4
3,2198,,TIEMPO,2Q,,36,32,4
3,2199,,TIEMPO,2Q,,36,32,4
3,2200,,TIEMPO,2Q,,36,32,4
3,2201,,TIEMPO,2Q,,36,32,4
3,2202,,TIEMPO,2Q,,36,32,4
3,2203,,TIEMPO,2Q,,36,32,4
3,2204,,TIEMPO,2Q,,36,32,4
3,2205,,TIEMPO,2Q,,36,32,4
3,2206,,TIEMPO,2Q,,36,32,4
3,2207,,TIEMPO,2Q,,36,32,4
3,2208,,TIEMPO,2Q,,36,32,4
3,2209,,TIEMPO,2Q,,36,32,4
3,2210,,TIEMPO,2Q,,36,32,4
3,2211,,TIEMPO,2Q,,36,32,4
3,2212,,TIEMPO,2Q,,36,32,4
3,2213,,TIEMPO,2Q,,36,32,4
3,2214,,TIEMPO,2Q,,36,32,4
3,2215,,TIEMPO,2Q,,36,32,4
3,2216,,TIEMPO,2Q,,36,32,4
3,2217,,TIEMPO,2Q,,36,32,4
3,2218,,TIEMPO,2Q,,36,32,4
3,2219,,TIEMPO,2Q,,36,32,4
3,2220,,TIEMPO,2Q,,36,32,4
3,2221,,TIEMPO,2Q,,36,32,4
3,2222,,TIEMPO,2Q,,36,32,4
3,2223,,TIEMPO,2Q,,36,32,4
3,2224,,TIEMPO,2Q,,36,32,4
3,2225,,TIEMPO,2Q,,36,32,4
3,2226,,TIEMPO,2Q,,36,32,4
3,2227,,TIEMPO,2Q,,36,32,4
3,2228,,TIEMPO,2Q,,36,32,4
3,2229,,TIEMPO,2Q,,36,32,4
3,2230,,TIEMPO,2Q,,36,32,4
3,2231,,TIEMPO,2Q,,36,32,4
3,2232,,TIEMPO,2Q,,36,32,4
3,2233,,TIEMPO,2Q,,36,32,4
3,2234,,TIEMPO,2Q,,36,32,4
3,2235,,TIEMPO,2Q,,36,32,4
3,2236,,TIEMPO,2Q,,36,32,4
3,2237,,TIEMPO,2Q,,36,32,4
3,2238,,TIEMPO,2Q,,36,32,4
3,2239,,TIEMPO,2Q,,36,32,4
3,2240,,TIEMPO,2Q,,36,32,4
3,2241,,TIEMPO,2Q,,36,32,4
3,2242,,TIEMPO,2Q,,36,32,4
3,2243,,TIEMPO,2Q,,36,32,4
3,2244,,TIEMPO,2Q,,36,32,4
3,2245,,TIEMPO,2Q,,36,32,4
3,2246,,TIEMPO,2Q,,36,32,4
3,2247,,TIEMPO,2Q,,36,32,4
3,2248,,TIEMPO,2Q,,36,32,4
3,2249,,TIEMPO,2Q,,36,32,4
3,2250,,TIEMPO,2Q,,36,32,4
3,2251,,TIEMPO,2Q,,36,32,4
3,2252,,TIEMPO,2Q,,36,32,4
3,2253,,TIEMPO,2Q,,36,32,4
3,2254,,TIEMPO,2Q,,36,32,4
3,2255,,TIEMPO,2Q,,36,32,4
3,2256,,TIEMPO,2Q,,36,32,4
3,2257,,TIEMPO,2Q,,36,32,4
3,2258,,TIEMPO,2Q,,36,32,4
3,2259,,TIEMPO,2Q,,36,32,4
3,2260,,TIEMPO,2Q,,36,32,4
3,2261,,TIEMPO,2Q,,36,32,4
3,2262,,TIEMPO,2Q,,36,32,4
3,2263,,TIEMPO,2Q,,36,32,4
3,2264,,TIEMPO,2Q,,36,32,4
3,2265,,TIEMPO,2Q,,36,32,4
3,2266,,TIEMPO,2Q,,36,32,4
3,2267,,TIEMPO,2Q,,36,32,4
3,2268,,TIEMPO,2Q,,36,32,4
3,2269,,TIEMPO,2Q,,36,32,4
3,2270,,TIEMPO,2Q,,36,32,4
3,2271,,TIEMPO,2Q,,36,32,4
3,2272,,TIEMPO,2Q,,36,32,4
3,2273,,TIEMPO,2Q,,36,32,4
3,2274,,TIEMPO,2Q,,36,32,4
3,2275,,TIEMPO,2Q,,36,32,4
3,2276,,TIEMPO,2Q,,36,32,4
3,2277,,TIEMPO,2Q,,36,32,4
3,2278,,TIEMPO,2Q,,36,32,4
3,2279,,JP,2Q,,36,32,4
3,2280,,JP,2Q,,36,32,4
3,2281,,JP,2Q,,36,32,4
3,2282,,JP,2Q,,36,32,4
3,2283,,JP,2Q,,36,32,4
3,2284,,JP,2Q,,36,32,4
3,2285,,JP,2Q,,36,32,4
3,2286,,JP,2Q,,36,32,4
3,2287,,JP,2Q,,36,32,4
3,2288,,JP,2Q,,36,32,4
3,2289,,JP,2Q,,36,32,4
3,2290,,JP,2Q,,36,32,4
3,2291,532,BLJ,2Q,DEF,36,32,4
3,2292,533,BLJ,2Q,DEF,36,32,4
3,2293,534,BLJ,2Q,DEF,36,32,4
3,2294,535,BLJ,2Q,DEF,36,32,4
3,2295,536,BLJ,2Q,DEF,36,32,4
3,2296,537,BLJ,2Q,DEF,36,32,4
3,2297,538,BLJ,2Q,DEF,36,32,4
3,2298,539,BLJ,2Q,DEF,36,32,4
3,2299,540,BLJ,2Q,DEF,36,32,4
3,2300,541,BLJ,2Q,DEF,36,32,4
3,2301,542,BLJ,2Q,DEF,36,32,4
3,2302,543,BLJ,2Q,DEF,36,32,4
3,2303,544,BLJ,2Q,AT,36,32,4
3,2304,545,BLJ,2Q,AT,36,32,4
3,2305,546,BLJ,2Q,AT,36,32,4
3,2306,547,BLJ,2Q,AT,36,32,4
3,2307,548,BLJ,2Q,AT,36,32,4
3,2308,,JP,2Q,,36,32,4
3,2309,,JP,2Q,,36,32,4
3,2310,,JP,2Q,,36,32,4
3,2311,,JP,2Q,,36,32,4
3,2312,,JP,2Q,,36,32,4
3,2313,,JP,2Q,,36,32,4
3,2314,,JP,2Q,,36,32,4
3,2315,,JP,2Q,,36,32,4
3,2316,,JP,2Q,,36,32,4
3,2317,,JP,2Q,,36,32,4
3,2318,,JP,2Q,,36,32,4
3,2319,,JP,2Q,,36,32,4
3,2320,,JP,2Q,,36,32,4
3,2321,,JP,2Q,,36,32,4
3,2322,,JP,2Q,,36,32,4
3,2323,,JP,2Q,,36,32,4
3,2324,,JP,2Q,,36,32,4
3,2325,,JP,2Q,,36,32,4
3,2326,,JP,2Q,,36,32,4
3,2327,549,BLJ,2Q,AT,36,32,4
3,2328,550,BLJ,2Q,AT,36,32,4
3,2329,551,BLJ,2Q,AT,36,32,4
3,2330,552,BLJ,2Q,AT,36,32,4
3,2331,553,BLJ,2Q,AT,36,32,4
3,2332,554,BLJ,2Q,AT,36,32,4
3,2333,555,BLJ,2Q,AT,36,32,4
3,2334,556,BLJ,2Q,AT,36,32,4
3,2335,557,BLJ,2Q,AT,36,32,4
3,2336,558,BLJ,2Q,AT,36,32,4
3,2337,559,BLJ,2Q,AT,36,32,4
3,2338,560,BLJ,2Q,AT,36,32,4
3,2339,561,BLJ,2Q,AT,36,32,4
3,2340,562,BLJ,2Q,DEF,36,32,4
3,2341,563,BLJ,2Q,DEF,36,32,4
3,2342,564,BLJ,2Q,DEF,36,32,4
3,2343,565,BLJ,2Q,DEF,36,32,4
3,2344,566,BLJ,2Q,DEF,36,32,4
3,2345,567,BLJ,2Q,DEF,36,32,4
3,2346,568,BLJ,2Q,DEF,36,32,4
3,2347,569,BLJ,2Q,AT,36,32,4
3,2348,570,BLJ,2Q,AT,36,32,4
3,2349,571,BLJ,2Q,AT,36,32,4
3,2350,572,BLJ,2Q,DEF,36,32,4
3,2351,573,BLJ,2Q,DEF,36,32,4
3,2352,574,BLJ,2Q,DEF,36,32,4
3,2353,575,BLJ,2Q,DEF,36,32,4
3,2354,576,BLJ,2Q,DEF,36,32,4
3,2355,577,BLJ,2Q,DEF,36,32,4
3,2356,578,BLJ,2Q,DEF,36,32,4
3,2357,579,BLJ,2Q,DEF,36,32,4
3,2358,580,BLJ,2Q,DEF,36,32,4
3,2359,581,BLJ,2Q,DEF,36,32,4
3,2360,582,BLJ,2Q,DEF,36,32,4
3,2361,583,BLJ,2Q,DEF,36,32,4
3,2362,,JP,2Q,,36,32,4
3,2363,,JP,2Q,,36,32,4
3,2364,,JP,2Q,,36,32,4
3,2365,,JP,2Q,,36,32,4
3,2366,,JP,2Q,,36,32,4
3,2367,,JP,2Q,,36,32,4
3,2368,,JP,2Q,,36,32,4
3,2369,,JP,2Q,,36,32,4
3,2370,,JP,2Q,,36,32,4
3,2371,,JP,2Q,,36,32,4
3,2372,,JP,2Q,,36,32,4
3,2373,,JP,2Q,,36,32,4
3,2374,,JP,2Q,,36,32,4
3,2375,,JP,2Q,,36,32,4
3,2376,,JP,2Q,,36,32,4
3,2377,,JP,2Q,,36,32,4
3,2378,,JP,2Q,,36,32,4
3,2379,,JP,2Q,,36,32,4
3,2380,,JP,2Q,,36,32,4
3,2381,,JP,2Q,,36,32,4
3,2382,,JP,2Q,,36,32,4
3,2383,,JP,2Q,,36,32,4
3,2384,,JP,2Q,,36,32,4
3,2385,,JP,2Q,,36,32,4
3,2386,,JP,2Q,,36,32,4
3,2387,,JP,2Q,,36,32,4
3,2388,,JP,2Q,,36,32,4
3,2389,,JP,2Q,,36,32,4
3,2390,,JP,2Q,,36,32,4
3,2391,,TL,2Q,,36,32,4
3,2392,,TL,2Q,,36,32,4
3,2393,,TL,2Q,,36,32,4
3,2394,,TL,2Q,,36,32,4
3,2395,,TL,2Q,,36,32,4
3,2396,,TL,2Q,,36,32,4
3,2397,,TL,2Q,,36,32,4
3,2398,,TL,2Q,,36,32,4
3,2399,,TL,2Q,,36,32,4
3,2400,,TL,2Q,,36,32,4
3,2401,,TL,2Q,,36,32,4
3,2402,,TL,2Q,,36,32,4
3,2403,,TL,2Q,,36,32,4
3,2404,,TL,2Q,,36,32,4
3,2405,,TL,2Q,,36,32,4
3,2406,,TL,2Q,,36,32,4
3,2407,,TL,2Q,,36,32,4
3,2408,,TL,2Q,,36,32,4
3,2409,,TL,2Q,,36,32,4
3,2410,,TL,2Q,,36,32,4
3,2411,,TL,2Q,,36,32,4
3,2412,584,BLJ,2Q,AT,36,32,4
3,2413,585,BLJ,2Q,AT,36,32,4
3,2414,586,BLJ,2Q,AT,36,32,4
3,2415,587,BLJ,2Q,AT,36,32,4
3,2416,588,BLJ,2Q,AT,36,32,4
3,2417,589,BLJ,2Q,AT,36,32,4
3,2418,590,BLJ,2Q,AT,36,32,4
3,2419,591,BLJ,2Q,AT,36,32,4
3,2420,592,BLJ,2Q,AT,36,32,4
3,2421,593,BLJ,2Q,AT,36,32,4
3,2422,594,BLJ,2Q,AT,36,32,4
3,2423,595,BLJ,2Q,AT,36,32,4
3,2424,596,BLJ,2Q,AT,36,32,4
3,2425,597,BLJ,2Q,AT,36,32,4
3,2426,598,BLJ,2Q,AT,36,32,4
3,2427,599,BLJ,2Q,AT,36,32,4
3,2428,600,BLJ,2Q,AT,36,32,4
3,2429,,F2Q,F2Q,,36,32,4
3,2430,,ET23,,,36,32,4
3,2431,,ET23,,,36,32,4
3,2432,,ET23,,,36,32,4
3,2433,,ET23,,,36,32,4
3,2434,,ET23,,,36,32,4
3,2435,,ET23,,,36,32,4
3,2436,,ET23,,,36,32,4
3,2437,,ET23,,,36,32,4
3,2438,,ET23,,,36,32,4
