second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
4782,178,135,132,140,156,102,95,,163,182
4783,178,136,132,138,156,102,96,,163,183
4784,177,138,132,137,157,103,97,,163,184
4785,179,139,132,136,158,102,98,,163,184
4786,180,139,132,136,158,102,98,,164,184
4787,182,140,132,135,160,103,99,,164,185
4788,183,140,132,134,160,104,99,,165,185
4789,184,140,131,134,161,104,100,,165,186
4790,185,139,131,134,161,104,101,,166,186
4791,186,139,131,133,163,104,102,,166,186
4792,187,139,131,133,164,101,102,,166,187
4793,187,139,130,133,165,100,102,,167,187
4794,188,139,130,132,166,102,102,,167,188
4795,188,139,130,131,168,102,103,,168,189
4796,188,139,130,130,168,103,103,,168,189
4797,188,140,130,130,169,104,104,,168,190
4798,188,140,130,130,170,105,104,,168,190
4799,187,139,129,130,171,106,104,,168,191
4800,187,137,129,129,173,107,104,,168,192
4801,187,135,129,128,174,108,104,,168,192
4802,186,134,129,127,175,108,104,,167,193
4803,186,133,129,127,175,109,103,,167,193
4804,186,132,129,127,175,110,102,,166,193
4805,186,132,129,127,176,109,100,,165,192
4806,186,133,129,127,175,107,100,,164,191
4807,185,133,129,127,175,106,99,,162,191
4808,185,134,129,127,175,105,99,,161,190
4809,185,135,129,127,174,104,99,,161,189
4810,184,135,130,127,174,101,99,,161,189
4811,184,135,130,126,174,98,101,,161,188
4812,183,135,131,126,174,98,102,,161,187
4813,182,134,132,125,173,95,102,,160,186
4814,182,134,132,124,173,96,100,,160,186
4815,181,133,133,123,173,96,97,,160,185
4816,180,133,134,122,173,95,95,,160,185
4817,179,133,134,123,172,94,93,,160,184
4818,178,134,135,123,172,94,92,,160,183
4819,177,134,135,123,172,95,89,,158,182
4820,175,134,136,123,171,96,89,,156,182
4821,175,135,137,124,171,98,88,,153,181
4822,175,135,138,125,170,99,88,,151,180
4823,175,134,138,124,170,99,88,,150,180
4824,175,134,139,123,169,100,88,,150,179
4825,176,134,140,121,168,101,89,,150,178
4826,177,134,141,118,168,102,89,,149,178
4827,177,135,142,116,165,103,89,,149,177
4828,178,136,142,116,163,103,89,,151,176
4829,179,136,142,116,163,104,90,,153,175
4830,179,136,143,116,161,104,90,,155,175
4831,179,136,144,117,160,104,91,,156,174
4832,179,136,145,118,160,105,91,,157,173
4833,180,136,146,118,158,105,92,,159,172
4834,180,136,146,119,158,106,92,,160,172
4835,180,136,147,119,157,107,93,,161,171
4836,181,137,148,119,158,107,93,,163,170
4837,181,137,149,119,158,104,94,,165,170
4838,181,138,151,118,159,102,95,,166,169
4839,181,139,152,117,160,102,96,,166,168
4840,181,140,153,117,161,102,96,,169,167
4841,181,141,154,117,163,101,97,,171,167
4842,180,140,155,117,163,101,98,,172,166
4843,180,138,155,118,164,100,99,,173,165
4844,180,137,156,119,167,100,99,,174,164
4845,179,136,157,120,168,100,100,,174,164
4846,178,135,157,121,169,101,100,,174,163
4847,177,135,158,121,170,102,99,,174,163
4848,177,134,158,122,171,104,98,,174,162
4849,176,133,158,122,172,104,97,,174,162
4850,176,131,158,123,172,105,96,,173,161
4851,175,129,157,124,173,105,95,,173,160
4852,175,128,157,124,173,105,94,,173,160
4853,174,127,156,125,174,104,94,,172,159
4854,173,126,156,125,174,103,94,,172,158
4855,172,126,155,126,174,101,93,,172,157
4856,171,125,154,126,174,98,93,,172,157
4857,170,124,154,127,174,98,93,,172,156
4858,169,124,154,127,174,99,93,,171,155
4859,169,123,153,129,174,101,93,,171,154
4860,168,122,153,130,174,102,92,,171,153
4861,168,123,153,128,173,102,93,,170,153
4862,167,124,152,126,173,102,92,,170,152
4863,167,126,151,125,172,102,92,,169,151
4864,167,129,151,124,171,99,92,,168,150
4865,166,131,150,124,169,97,92,,167,150
4866,166,132,150,125,168,97,92,,165,149
4867,165,132,149,126,166,98,92,,162,149
4868,165,132,148,126,164,99,93,,159,148
4869,166,132,148,128,163,99,94,,157,147
4870,166,132,148,128,162,100,95,,156,146
4871,167,133,147,129,160,100,95,,156,146
4872,168,133,147,129,159,101,95,,157,145
4873,168,134,146,129,157,101,95,,158,145
4874,169,136,146,129,156,103,95,,159,144
4875,170,137,145,129,156,104,95,,161,143
4876,170,137,145,129,157,104,95,,163,142
4877,171,138,144,129,158,103,96,,164,142
4878,171,137,144,129,159,101,97,,165,141
4879,171,136,143,128,159,101,98,,167,140
4880,171,135,143,128,161,101,101,,168,140
4881,171,134,142,129,163,100,103,,170,139
4882,172,133,142,128,166,100,105,,171,139
4883,172,133,143,127,168,101,105,,172,138
4884,173,133,143,125,171,102,108,,172,137
4885,174,134,144,124,173,103,108,,172,136
4886,174,133,145,123,174,104,107,,172,136
4887,172,133,146,121,176,105,108,,174,135
4888,173,133,148,120,178,107,109,,175,134
4889,175,133,149,121,179,109,110,,176,133
4890,176,134,150,122,180,111,110,,177,132
4891,178,135,151,123,182,113,109,,179,132
4892,179,136,153,123,184,112,107,,180,131
4893,180,139,154,123,184,110,106,,181,130
4894,181,140,156,123,185,109,105,,183,129
4895,182,141,157,123,186,107,105,,183,128
4896,183,141,158,122,187,106,104,,184,128
4897,184,140,159,121,187,105,103,,185,127
4898,185,139,160,120,188,104,101,,186,126
4899,185,137,161,118,188,103,100,,186,126
4900,186,135,162,117,189,102,99,,186,125
4901,187,134,164,116,189,100,98,,186,124
4902,187,135,165,115,189,98,98,,186,124
4903,188,135,166,115,189,98,98,,186,123
4904,188,136,166,115,189,96,97,,186,122
4905,188,137,167,115,189,97,98,,185,120
4906,188,138,167,115,189,97,98,,185,118
4907,188,139,166,115,189,98,98,,184,117
4908,188,139,166,115,189,100,99,,184,116
4909,188,138,165,115,189,102,99,,183,115
4910,188,136,164,114,189,104,100,,183,115
4911,188,133,163,114,188,106,100,,182,115
4912,188,131,163,115,188,106,100,,182,115
4913,188,129,162,116,188,108,100,,182,115
4914,188,128,161,117,188,108,100,,182,115
4915,187,128,160,118,188,110,100,,181,115
4916,187,129,160,119,188,111,100,,181,114
4917,186,129,159,119,188,112,100,,181,114
4918,186,129,159,120,187,112,100,,181,115
4919,185,130,158,122,187,111,101,,180,116
4920,184,131,157,122,187,110,101,,179,117
4921,184,132,157,123,187,109,101,,179,118
4922,183,132,156,123,186,108,102,,179,119
4923,182,132,156,123,186,106,103,,178,119
4924,182,131,155,124,185,105,103,,178,120
4925,181,130,155,124,183,105,103,,177,122
4926,181,130,154,125,181,105,104,,176,122
4927,180,131,154,125,180,104,104,,175,123
4928,180,132,154,124,179,103,104,,175,123
4929,179,132,153,123,179,102,105,,175,123
4930,179,134,153,122,178,99,106,,177,124
4931,180,134,153,122,178,99,107,,177,124
4932,180,133,152,123,178,97,107,,177,125
4933,179,131,152,124,177,97,108,,177,125
4934,179,128,152,124,177,99,109,,178,124
4935,180,127,151,124,177,99,109,,178,123
4936,180,126,151,124,176,100,109,,178,122
4937,180,126,150,125,175,100,108,,179,122
4938,180,128,150,125,175,100,108,,179,123
4939,181,129,151,125,175,100,108,,180,124
4940,181,130,152,125,174,101,108,,180,124
4941,181,131,153,125,175,102,109,,181,124
4942,181,133,155,125,175,103,109,,181,124
4943,181,133,156,125,175,104,109,,182,125
4944,181,133,157,125,176,104,109,,182,125
4945,180,133,158,125,177,105,109,,183,125
4946,180,133,159,125,177,105,109,,183,125
4947,179,133,159,124,178,104,109,,183,125
4948,178,133,160,123,179,103,108,,183,125
4949,178,133,161,122,180,101,108,,183,125
4950,177,133,162,122,181,99,108,,182,125
4951,177,134,162,121,182,99,109,,182,125
4952,177,134,162,121,182,98,110,,182,125
4953,176,134,161,120,183,99,110,,181,124
4954,176,134,160,120,183,99,108,,181,123
4955,175,134,160,119,183,100,105,,181,122
4956,175,133,160,118,184,101,102,,180,122
4957,175,131,159,117,185,103,101,,180,121
4958,174,129,159,116,185,103,99,,180,121
4959,174,128,158,115,186,104,99,,180,120
4960,174,127,158,115,186,103,99,,180,120
4961,174,127,157,115,186,101,100,,179,119
4962,174,129,156,114,187,100,99,,179,118
4963,174,131,156,114,187,98,99,,179,117
4964,174,133,155,115,187,97,99,,179,116
4965,174,134,155,114,188,95,99,,179,115
4966,174,134,154,114,188,95,100,,179,115
4967,174,134,154,114,187,96,102,,180,115
4968,173,134,153,114,187,96,104,,180,114
4969,173,134,153,114,187,96,106,,180,114
4970,172,135,154,114,187,97,106,,181,115
4971,172,136,154,115,187,97,108,,182,114
4972,172,137,155,116,188,95,110,,183,114
4973,172,137,156,117,188,97,111,,183,114
4974,172,137,157,118,188,98,112,,184,114
4975,172,136,157,120,188,99,113,,184,114
4976,172,134,158,120,188,100,114,,185,114
4977,172,134,159,119,188,101,114,,185,115
4978,172,133,160,117,188,102,114,,186,116
4979,172,134,160,115,188,102,114,,186,117
4980,172,134,161,113,188,104,113,,187,118
4981,172,135,162,112,188,105,113,,187,120
4982,173,136,163,113,188,107,112,,188,120
4983,174,136,164,114,188,108,112,,188,119
4984,175,137,164,115,188,109,112,,188,119
4985,175,136,165,116,188,109,111,,188,118
4986,176,136,165,117,189,109,111,,189,117
4987,177,136,166,117,189,108,111,,189,116
4988,178,136,167,117,190,108,111,,189,116
4989,178,136,168,116,190,108,111,,189,115
4990,179,136,168,115,190,108,110,,189,115
4991,180,137,169,114,192,107,110,,190,116
4992,180,137,170,113,192,108,109,,190,117
4993,180,137,170,113,192,108,109,,190,117
4994,180,138,171,114,193,109,108,,190,117
4995,180,139,171,115,193,110,108,,191,116
4996,180,139,171,115,193,110,109,,191,115
4997,180,139,172,115,193,111,109,,191,114
4998,180,139,172,114,193,111,109,,191,113
4999,180,137,173,111,194,111,109,,191,113
5000,180,136,173,110,194,111,109,,192,114
5001,180,135,174,110,194,111,109,,192,115
5002,180,135,174,110,195,112,109,,192,115
5003,181,135,174,110,195,113,109,,192,115
5004,181,135,175,111,195,114,109,,192,114
5005,182,136,175,111,195,115,109,,191,111
5006,182,137,176,112,195,116,110,,192,110
5007,183,138,176,113,195,116,110,,192,110
5008,183,138,176,114,196,116,110,,192,110
5009,183,137,177,114,196,115,110,,192,110
5010,183,137,177,114,196,115,109,,192,111
5011,183,137,177,113,197,115,108,,192,111
5012,183,137,178,113,197,115,108,,192,112
5013,183,137,178,113,197,115,108,,192,113
5014,183,138,178,113,197,115,109,,191,114
5015,182,137,178,113,197,114,110,,191,114
5016,181,136,179,114,197,114,110,,191,114
5017,180,135,179,115,198,112,109,,190,113
5018,179,134,180,116,197,112,107,,190,113
5019,178,134,180,116,197,112,106,,189,113
5020,177,134,180,114,197,112,104,,188,113
5021,177,134,181,112,197,113,103,,188,113
5022,176,135,181,110,197,114,103,,187,114
5023,176,135,181,109,197,114,103,,186,115
5024,175,135,180,109,197,114,104,,186,116
5025,175,136,180,110,197,115,105,,185,116
5026,175,135,179,110,197,115,105,,185,114
5027,175,135,178,111,196,115,104,,184,112
5028,175,135,178,111,196,113,103,,184,110
5029,175,135,177,112,196,112,100,,183,109
5030,175,135,176,113,196,112,98,,183,109
5031,174,135,175,114,196,112,96,,182,110
5032,174,135,175,115,196,110,95,,181,110
5033,174,135,174,116,195,107,95,,179,111
5034,174,134,174,116,195,107,96,,178,111
5035,174,134,173,115,194,106,96,,177,112
5036,173,134,173,114,194,106,97,,175,113
5037,173,134,172,113,194,106,97,,174,114
5038,171,134,172,113,193,106,97,,173,115
5039,169,135,171,113,193,106,96,,172,116
5040,168,135,171,114,192,108,95,,171,116
5041,168,135,171,115,191,109,93,,170,115
5042,168,134,171,116,190,110,92,,169,114
5043,168,133,170,116,190,109,91,,168,113
5044,168,133,170,115,190,109,91,,167,113
5045,169,134,169,113,188,108,91,,166,113
5046,170,135,168,112,188,107,92,,164,114
5047,171,136,167,110,187,105,93,,163,115
5048,171,136,167,109,186,104,93,,161,116
5049,172,136,167,109,185,103,94,,160,116
5050,173,135,166,110,184,103,95,,159,115
5051,174,135,165,111,184,103,94,,157,114
5052,175,134,164,111,183,102,93,,157,113
5053,175,134,164,112,182,100,93,,156,112
5054,175,134,163,113,182,99,93,,157,111
5055,176,134,163,114,181,98,93,,156,111
5056,176,135,162,114,181,97,94,,155,110
5057,176,135,161,113,180,96,94,,154,111
5058,177,135,162,113,180,97,94,,154,111
5059,177,136,162,112,179,97,94,,153,112
5060,177,136,164,111,179,100,94,,153,113
5061,178,135,165,111,179,101,93,,152,114
5062,178,133,166,112,179,100,93,,152,114
5063,178,131,167,113,178,99,92,,151,113
5064,179,129,168,113,177,99,91,,150,113
5065,179,129,168,115,177,99,91,,150,112
5066,179,129,169,115,177,102,91,,149,111
5067,179,130,170,115,177,105,91,,149,111
5068,179,130,171,114,178,107,91,,149,112
5069,179,131,173,112,178,107,90,,149,113
5070,179,132,174,110,179,107,89,,149,113
5071,179,134,175,109,179,107,88,,150,115
5072,179,134,176,109,180,108,87,,150,115
5073,179,135,176,109,180,109,87,,149,115
5074,178,137,177,110,181,110,87,,149,114
5075,178,138,177,110,181,111,87,,147,112
5076,177,140,177,111,181,111,87,,146,110
5077,177,141,178,111,182,111,88,,145,109
5078,176,142,178,112,183,112,88,,144,109
5079,175,143,179,113,183,113,87,,143,109
5080,174,142,179,113,184,113,87,,142,110
5081,173,140,180,114,184,113,87,,142,110
5082,172,138,180,115,185,112,87,,142,111
5083,170,137,179,116,185,110,88,,142,111
5084,169,136,178,117,185,109,88,,143,112
5085,167,135,177,118,185,108,89,,144,113
5086,165,134,177,119,185,108,90,,144,113
5087,163,134,176,121,185,108,91,,144,114
5088,161,133,175,121,185,109,92,,144,115
5089,160,133,174,121,185,111,93,,144,116
5090,158,134,174,120,184,113,91,,143,117
5091,155,135,173,119,183,115,90,,143,118
5092,154,135,172,118,182,117,89,,143,119
5093,153,134,172,117,182,117,87,,143,121
5094,152,134,171,116,180,114,87,,143,121
5095,152,134,171,117,180,111,87,,143,121
5096,152,134,170,117,179,111,88,,142,120
5097,153,134,170,118,177,110,89,,142,119
5098,153,133,169,118,175,109,90,,142,118
5099,152,133,168,118,173,108,91,,142,117
5100,151,133,167,117,172,108,92,,141,116
5101,149,132,167,115,171,107,93,,141,117
5102,148,132,166,114,170,106,93,,140,117
5103,147,133,165,114,169,105,92,,140,118
5104,147,133,164,114,168,104,92,,139,118
5105,148,134,164,114,166,103,91,,139,118
5106,148,135,163,115,165,102,91,,138,117
5107,149,135,163,116,164,101,90,,138,115
5108,149,136,162,118,163,100,90,,138,114
5109,148,136,161,119,161,100,91,,138,114
5110,147,136,160,121,160,99,91,,138,114
5111,147,136,160,121,159,98,92,,139,114
5112,145,137,159,120,157,98,93,,139,115
5113,144,138,158,119,156,97,94,,139,116
5114,144,139,157,116,155,96,94,,139,118
5115,143,139,157,116,154,95,94,,138,119
5116,143,140,156,116,153,95,93,,138,121
5117,144,140,156,116,151,94,93,,137,121
5118,145,140,154,116,150,94,92,,138,120
5119,144,139,154,117,149,93,91,,139,119
5120,143,139,153,118,148,93,90,,140,116
5121,143,138,152,118,146,92,90,,141,116
5122,142,138,152,119,145,91,91,,140,116
5123,141,138,151,118,144,91,93,,139,116
5124,141,138,151,118,143,91,94,,139,116
5125,141,139,150,118,142,92,94,,138,117
5126,141,140,150,118,142,93,93,,138,118
5127,141,141,149,118,141,93,91,,137,118
5128,141,142,148,119,139,94,89,,137,119
5129,141,142,147,120,138,94,89,,136,118
5130,141,141,147,120,138,95,88,,137,118
5131,139,141,147,120,135,97,88,,137,118
5132,136,141,146,118,133,99,89,,137,118
5133,134,141,146,117,131,102,89,,136,118
5134,133,142,145,116,129,104,90,,135,119
5135,133,142,145,117,127,107,90,,135,120
5136,133,142,144,117,125,109,91,,135,120
5137,134,141,143,118,127,110,92,,136,120
5138,136,141,143,119,129,110,92,,136,118
5139,138,140,142,118,131,109,91,,137,117
5140,141,139,141,117,131,107,91,,137,116
5141,141,139,140,116,130,107,90,,136,117
5142,143,139,140,115,129,105,90,,136,117
5143,144,139,140,115,128,103,90,,135,118
5144,146,139,139,113,127,103,89,,133,119
5145,147,139,139,112,126,102,89,,133,120
5146,146,139,138,112,126,102,89,,132,121
5147,145,139,137,113,126,102,90,,133,119
5148,144,138,137,113,128,102,91,,134,118
5149,142,138,137,114,129,102,92,,134,115
5150,140,137,136,115,132,103,92,,133,113
5151,140,136,135,117,135,103,92,,132,112
5152,141,135,134,118,137,103,90,,131,112
5153,142,135,134,119,139,104,89,,130,113
5154,143,134,133,119,141,104,88,,128,113
5155,144,133,132,120,141,104,87,,127,114
5156,144,132,132,121,144,105,87,,126,115
5157,143,132,131,120,142,106,87,,125,117
5158,143,132,130,120,139,107,88,,125,118
5159,143,132,130,119,136,108,88,,125,119
5160,143,132,130,117,136,108,90,,126,119
5161,144,132,129,117,134,106,91,,126,120
5162,146,131,128,117,134,103,92,,126,121
5163,146,130,128,117,135,103,91,,126,120
5164,146,128,127,117,135,102,90,,126,120
5165,146,126,127,118,136,101,90,,126,119
5166,147,126,126,118,136,101,90,,127,117
5167,147,127,126,117,136,101,90,,128,117
5168,147,128,126,117,139,103,88,,128,117
5169,148,130,127,116,140,105,89,,129,117
5170,149,132,129,116,140,107,90,,129,117
5171,151,133,131,115,140,107,91,,130,118
5172,152,135,134,115,140,108,92,,131,118
5173,152,136,135,114,140,109,94,,132,117
5174,153,135,137,113,139,109,95,,132,117
5175,153,134,140,113,140,108,96,,131,116
5176,154,134,141,114,140,107,97,,128,116
5177,154,133,143,114,142,107,97,,125,115
5178,155,132,144,114,142,106,98,,123,115
5179,156,131,145,115,144,105,99,,121,114
5180,157,131,146,115,147,105,100,,120,113
5181,158,131,147,116,149,104,101,,119,113
5182,159,131,149,116,151,103,102,,119,114
5183,159,132,150,115,152,101,102,,119,114
5184,159,133,152,115,154,101,100,,120,114
5185,160,134,153,116,154,103,98,,120,115
5186,160,133,154,116,156,106,96,,121,115
5187,160,131,155,116,158,109,94,,122,116
5188,161,128,156,117,159,109,91,,122,116
5189,161,125,158,117,161,110,90,,121,115
5190,161,123,159,116,163,111,89,,119,115
5191,161,122,160,116,165,109,89,,117,116
5192,161,124,160,116,165,108,89,,116,116
5193,161,126,161,116,168,107,89,,115,116
5194,161,128,162,117,171,106,89,,113,117
5195,161,130,163,118,173,103,89,,113,117
5196,161,133,164,120,175,102,89,,112,116
5197,161,134,164,120,176,100,90,,112,116
5198,161,135,165,119,177,99,90,,113,116
5199,161,137,165,117,179,98,88,,113,116
5200,160,137,166,116,181,97,87,,113,117
5201,160,137,167,115,182,96,86,,114,118
5202,160,137,168,114,183,95,84,,114,120
5203,158,137,169,114,183,95,84,,115,120
5204,156,137,169,113,186,97,84,,115,119
5205,153,137,170,112,186,97,84,,116,117
5206,151,137,170,113,187,97,84,,116,115
5207,149,136,171,113,187,98,86,,117,112
5208,148,135,172,114,188,98,88,,117,111
5209,147,134,173,114,188,100,89,,118,111
5210,146,133,173,115,189,103,88,,118,112
5211,146,132,172,115,189,103,88,,118,113
5212,146,131,172,115,189,103,87,,118,114
5213,146,131,171,115,189,104,86,,118,115
5214,146,131,170,114,189,104,86,,118,116
5215,147,131,170,114,189,103,86,,119,117
5216,147,131,169,113,189,103,87,,120,117
5217,148,130,168,113,189,104,88,,120,117
5218,148,129,167,113,189,103,89,,119,116
5219,148,129,167,113,189,102,89,,117,115
5220,148,130,166,114,189,100,89,,116,114
5221,147,130,165,115,189,99,89,,113,113
5222,148,131,164,115,189,98,89,,111,113
5223,149,131,164,115,189,98,90,,110,114
5224,149,132,163,114,189,97,90,,109,115
5225,150,132,163,114,189,98,91,,109,115
5226,150,133,163,114,188,98,92,,109,115
5227,149,133,163,114,188,97,93,,109,114
5228,148,132,162,115,188,98,93,,110,111
5229,148,131,162,116,187,98,92,,111,110
5230,147,131,162,117,187,98,91,,113,110
5231,145,131,161,119,186,98,89,,114,110
5232,142,131,161,121,186,96,88,,115,110
5233,139,132,160,124,186,97,87,,115,111
5234,136,132,160,127,185,97,87,,115,111
5235,135,132,160,129,183,98,87,,114,112
5236,134,131,159,130,182,101,87,,113,113
5237,135,131,158,132,181,101,88,,113,114
5238,135,131,157,133,180,98,89,,113,114
5239,136,131,157,134,179,97,89,,113,114
5240,138,131,156,134,179,96,90,,114,113
5241,138,132,156,136,178,96,91,,114,113
5242,139,132,156,137,177,95,91,,116,113
5243,140,133,155,138,176,95,90,,117,113
5244,141,132,155,140,176,94,90,,119,113
5245,141,132,154,141,175,94,89,,121,114
5246,139,132,154,143,174,94,89,,122,115
5247,139,130,154,144,173,96,88,,122,116
5248,137,129,153,146,172,96,88,,121,116
5249,137,128,153,147,172,95,88,,120,114
5250,136,127,152,148,171,95,89,,119,112
5251,137,127,152,149,170,94,89,,118,110
5252,137,128,151,150,168,94,90,,117,109
5253,138,129,151,150,166,95,90,,116,109
5254,140,130,151,152,164,96,91,,115,110
5255,141,131,150,152,161,96,91,,115,110
5256,143,132,150,154,161,97,91,,115,111
5257,144,133,149,155,160,98,91,,116,111
5258,145,134,149,156,160,98,90,,116,112
5259,145,134,148,157,160,100,89,,117,113
5260,146,135,147,158,163,101,89,,117,114
5261,147,136,147,159,164,101,89,,116,115
5262,148,136,148,160,165,99,89,,115,116
5263,149,135,150,160,165,99,89,,114,116
5264,150,135,151,161,168,96,90,,113,115
5265,150,134,152,161,170,96,90,,111,114
5266,152,133,154,162,172,96,91,,109,113
5267,152,131,155,163,174,97,91,,109,113
5268,153,130,156,164,176,98,91,,109,113
5269,154,130,158,165,178,98,91,,110,114
5270,155,130,159,166,179,99,91,,110,115
5271,155,131,160,167,181,99,90,,111,116
5272,156,132,160,168,183,99,90,,111,116
5273,156,133,161,169,185,100,91,,112,114
5274,157,136,162,170,186,102,91,,113,112
5275,158,138,164,170,187,102,92,,113,110
5276,158,140,165,171,188,102,92,,114,108
5277,159,142,166,172,189,102,91,,114,107
5278,159,143,167,172,190,101,91,,114,108
5279,159,140,168,172,191,101,90,,115,110
5280,159,139,168,173,192,100,90,,115,111
5281,159,138,169,173,193,101,90,,115,111
5282,159,138,169,173,193,103,89,,115,112
5283,159,137,170,174,194,103,89,,116,113
5284,159,137,171,174,194,105,89,,116,114
5285,159,136,172,174,195,107,89,,116,114
5286,160,136,173,174,196,109,90,,116,113
5287,160,135,173,174,196,111,90,,116,113
5288,162,135,174,175,197,113,90,,115,112
5289,163,135,175,175,197,115,91,,115,111
5290,164,136,175,175,197,116,91,,115,111
5291,165,138,176,175,198,118,91,,116,112
5292,167,138,176,175,198,119,92,,117,113
5293,168,139,176,176,198,120,93,,118,113
5294,169,138,176,176,198,120,93,,118,115
5295,170,137,177,176,198,119,94,,119,115
5296,171,136,178,176,197,117,93,,119,115
5297,171,136,178,176,197,115,91,,117,114
5298,171,135,179,176,197,113,89,,116,112
5299,172,136,179,176,197,113,88,,115,110
5300,172,136,180,176,197,111,87,,114,109
5301,172,136,180,176,197,111,87,,113,109
5302,172,137,180,176,197,110,87,,112,109
5303,172,137,181,176,197,110,87,,112,110
5304,172,137,182,175,196,110,87,,112,110
5305,171,137,182,175,196,110,88,,113,111
5306,170,137,181,175,196,111,89,,114,111
5307,171,137,181,175,196,111,90,,115,112
5308,172,138,181,174,196,112,92,,116,113
5309,173,138,180,174,196,110,94,,116,113
5310,174,139,180,174,196,110,95,,116,114
5311,175,139,179,174,195,107,96,,115,115
5312,176,139,179,174,195,107,97,,113,116
5313,177,138,178,174,195,105,97,,111,117
5314,177,139,178,174,195,104,97,,109,118
5315,178,139,177,174,195,102,98,,107,119
5316,178,139,177,174,195,100,98,,106,121
5317,179,140,177,174,194,99,99,,106,121
5318,180,140,176,174,194,99,98,,107,121
5319,180,141,176,174,194,99,98,,108,120
5320,181,141,176,174,193,97,98,,110,119
5321,182,141,175,174,193,95,97,,112,118
5322,182,141,175,175,193,94,98,,113,117
5323,182,141,176,175,193,94,98,,112,116
5324,183,139,176,175,193,93,98,,111,117
5325,183,137,177,175,193,93,99,,109,117
5326,183,134,178,175,193,95,99,,108,118
5327,183,133,178,176,193,97,100,,108,118
5328,183,133,179,177,193,97,100,,108,118
5329,183,134,179,177,193,99,100,,109,117
5330,183,134,179,177,193,101,100,,109,115
5331,183,136,180,177,193,102,100,,110,114
5332,183,136,180,178,193,102,100,,110,114
5333,183,138,181,178,194,103,100,,110,114
5334,183,140,181,178,194,103,100,,110,114
5335,183,141,181,178,194,104,100,,110,115
5336,183,143,181,178,194,104,101,,110,116
5337,184,144,182,178,194,104,101,,110,118
5338,183,146,182,179,195,103,101,,110,119
5339,183,147,183,179,195,103,102,,111,121
5340,183,149,183,179,196,103,103,,112,121
5341,183,151,184,179,196,103,103,,112,120
5342,183,152,184,179,196,103,103,,112,119
5343,182,152,184,179,197,101,104,,113,116
5344,182,150,185,179,197,100,104,,113,116
5345,182,149,185,178,197,101,104,,114,116
5346,181,148,186,178,197,101,105,,115,116
5347,181,146,186,178,197,102,106,,116,116
5348,181,145,186,177,197,104,107,,116,117
5349,181,145,186,176,197,106,107,,117,118
5350,181,144,187,176,197,108,108,,117,118
5351,181,144,187,175,198,110,109,,116,119
5352,181,144,187,175,198,112,109,,116,118
5353,181,146,187,175,198,112,109,,116,118
5354,181,147,188,174,198,113,108,,117,118
5355,181,149,187,174,198,113,108,,117,118
5356,181,151,187,174,198,112,108,,117,118
5357,181,152,188,174,198,111,108,,117,119
5358,182,151,188,171,198,110,109,,117,120
5359,182,149,188,172,197,109,109,,117,120
5360,182,146,189,172,197,109,109,,115,120
5361,183,145,189,173,197,108,109,,114,118
5362,183,142,189,174,197,108,109,,114,117
5363,183,142,189,174,197,107,109,,113,116
5364,183,140,190,175,197,107,109,,113,117
5365,184,139,190,176,197,106,108,,114,117
5366,184,140,191,176,197,105,108,,114,118
5367,184,141,191,177,197,104,108,,114,119
5368,183,140,191,177,198,104,109,,114,120
5369,183,139,191,177,198,103,110,,115,121
5370,183,138,192,177,198,102,110,,115,119
5371,183,137,192,177,198,102,108,,114,117
5372,182,137,192,177,197,101,105,,114,115
5373,181,137,191,177,197,100,102,,114,113
5374,180,138,191,177,197,100,101,,113,112
5375,178,138,190,177,197,99,99,,113,112
5376,177,138,190,177,197,98,99,,113,113
5377,176,138,190,177,197,97,99,,113,113
5378,176,138,189,176,197,97,100,,113,114
5379,175,137,189,176,196,97,99,,114,115
5380,174,137,188,176,196,98,99,,115,117
5381,173,137,187,175,196,98,99,,115,118
5382,172,137,186,175,196,100,99,,115,119
5383,172,137,186,174,196,101,100,,115,119
5384,171,137,185,174,196,101,102,,114,120
5385,170,138,185,174,196,101,104,,113,121
5386,169,138,184,173,195,102,106,,113,120
5387,168,138,183,173,195,105,106,,113,120
5388,167,138,182,173,195,105,108,,112,119
5389,165,137,182,172,194,102,110,,112,117
5390,163,136,181,172,194,99,111,,113,117
5391,163,135,181,172,193,97,112,,113,117
5392,162,134,180,171,193,97,113,,114,117
5393,161,134,180,171,192,97,114,,114,117
5394,160,134,180,170,192,95,114,,113,118
5395,160,135,179,169,191,95,114,,113,118
5396,160,136,178,168,190,96,114,,113,117
5397,160,136,178,167,190,99,113,,112,117
5398,158,136,177,167,189,101,113,,112,116
5399,157,135,176,165,186,101,112,,111,116
5400,157,135,176,165,185,101,112,,111,115
5401,156,134,176,164,184,99,112,,112,115
5402,156,134,175,164,183,97,111,,112,114
5403,155,133,174,163,183,96,111,,113,113
5404,155,132,173,162,182,95,111,,112,113
5405,155,132,173,162,181,95,111,,112,114
5406,155,131,173,161,181,94,111,,111,114
5407,156,130,172,161,180,94,110,,110,114
5408,157,130,172,161,180,93,110,,110,115
5409,158,131,171,161,179,92,109,,110,115
5410,158,133,171,162,179,91,109,,110,116
5411,158,135,170,162,179,92,108,,111,116
5412,158,137,170,162,179,93,108,,111,115
5413,159,139,169,163,179,96,109,,111,115
5414,160,140,168,163,179,93,109,,111,116
5415,162,140,168,165,179,93,109,,110,116
