game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
2,1878,,JP,2Q,,26,22,4
2,1879,,JP,2Q,,26,22,4
2,1880,,JP,2Q,,26,22,4
2,1881,322,BLJ,2Q,DEF,26,22,4
2,1882,323,BLJ,2Q,DEF,26,22,4
2,1883,324,BLJ,2Q,DEF,26,22,4
2,1884,325,BLJ,2Q,DEF,26,22,4
2,1885,326,BLJ,2Q,DEF,26,22,4
2,1886,327,BLJ,2Q,DEF,26,22,4
2,1887,328,BLJ,2Q,DEF,26,22,4
2,1888,329,BLJ,2Q,DEF,26,22,4
2,1889,330,BLJ,2Q,DEF,26,22,4
2,1890,331,BLJ,2Q,DEF,26,22,4
2,1891,332,BLJ,2Q,DEF,26,22,4
2,1892,333,BLJ,2Q,DEF,26,22,4
2,1893,334,BLJ,2Q,DEF,26,22,4
2,1894,335,BLJ,2Q,DEF,26,22,4
2,1895,336,BLJ,2Q,DEF,26,24,2
2,1896,337,BLJ,2Q,,26,24,2
2,1897,338,BLJ,2Q,AT,26,24,2
2,1898,339,BLJ,2Q,AT,26,24,2
2,1899,340,BLJ,2Q,AT,26,24,2
2,1900,341,BLJ,2Q,AT,26,24,2
2,1901,342,BLJ,2Q,AT,26,24,2
2,1902,343,BLJ,2Q,AT,26,24,2
2,1903,344,BLJ,2Q,AT,26,24,2
2,1904,345,BLJ,2Q,AT,26,24,2
2,1905,346,BLJ,2Q,AT,26,24,2
2,1906,347,BLJ,2Q,AT,26,24,2
2,1907,348,BLJ,2Q,AT,26,24,2
2,1908,349,BLJ,2Q,AT,26,24,2
2,1909,350,BLJ,2Q,AT,26,24,2
2,1910,351,BLJ,2Q,AT,26,24,2
2,1911,352,BLJ,2Q,AT,26,24,2
2,1912,353,BLJ,2Q,AT,26,24,2
2,1913,354,BLJ,2Q,AT,26,24,2
2,1914,355,BLJ,2Q,AT,26,24,2
2,1915,356,BLJ,2Q,DEF,26,24,2
2,1916,357,BLJ,2Q,DEF,26,24,2
2,1917,358,BLJ,2Q,DEF,26,24,2
2,1918,359,BLJ,2Q,DEF,26,24,2
2,1919,360,BLJ,2Q,DEF,26,24,2
2,1920,,JP,2Q,,26,24,2
2,1921,,JP,2Q,,26,24,2
2,1922,,JP,2Q,,26,24,2
2,1923,,JP,2Q,,26,24,2
2,1924,,JP,2Q,,26,24,2
2,1925,,JP,2Q,,26,24,2
2,1926,,JP,2Q,,26,24,2
2,1927,,JP,2Q,,26,24,2
2,1928,,JP,2Q,,26,24,2
2,1929,,JP,2Q,,26,24,2
2,1930,,JP,2Q,,26,24,2
2,1931,,JP,2Q,,26,24,2
2,1932,361,BLJ,2Q,DEF,26,24,2
2,1933,362,BLJ,2Q,DEF,26,24,2
2,1934,363,BLJ,2Q,DEF,26,24,2
2,1935,364,BLJ,2Q,DEF,26,24,2
2,1936,365,BLJ,2Q,DEF,26,24,2
2,1937,366,BLJ,2Q,DEF,26,24,2
2,1938,367,BLJ,2Q,DEF,26,24,2
2,1939,368,BLJ,2Q,DEF,26,24,2
2,1940,369,BLJ,2Q,DEF,26,24,2
2,1941,370,BLJ,2Q,DEF,26,24,2
2,1942,371,BLJ,2Q,DEF,26,24,2
2,1943,372,BLJ,2Q,DEF,26,24,2
2,1944,373,BLJ,2Q,DEF,26,24,2
2,1945,374,BLJ,2Q,DEF,26,24,2
2,1946,375,BLJ,2Q,DEF,26,24,2
2,1947,376,BLJ,2Q,DEF,26,24,2
2,1948,377,BLJ,2Q,DEF,26,24,2
2,1949,378,BLJ,2Q,AT,26,24,2
2,1950,379,BLJ,2Q,AT,26,24,2
2,1951,380,BLJ,2Q,AT,26,24,2
2,1952,381,BLJ,2Q,AT,26,24,2
2,1953,382,BLJ,2Q,AT,26,24,2
2,1954,383,BLJ,2Q,AT,26,24,2
2,1955,384,BLJ,2Q,AT,26,24,2
2,1956,385,BLJ,2Q,AT,26,24,2
2,1957,386,BLJ,2Q,AT,26,24,2
2,1958,387,BLJ,2Q,AT,26,24,2
2,1959,388,BLJ,2Q,AT,26,24,2
2,1960,389,BLJ,2Q,AT,26,24,2
2,1961,390,BLJ,2Q,AT,26,24,2
2,1962,391,BLJ,2Q,AT,26,24,2
2,1963,392,BLJ,2Q,AT,26,24,2
2,1964,393,BLJ,2Q,DEF,26,24,2
2,1965,394,BLJ,2Q,DEF,26,24,2
2,1966,395,BLJ,2Q,DEF,26,24,2
2,1967,396,BLJ,2Q,DEF,26,24,2
2,1968,397,BLJ,2Q,DEF,26,24,2
2,1969,398,BLJ,2Q,DEF,26,24,2
2,1970,399,BLJ,2Q,DEF,26,24,2
2,1971,400,BLJ,2Q,DEF,26,24,2
2,1972,401,BLJ,2Q,DEF,26,26,0
2,1973,,JP,2Q,,26,26,0
2,1974,,JP,2Q,,26,26,0
2,1975,,JP,2Q,,26,26,0
2,1976,,JP,2Q,,26,26,0
2,1977,,TIEMPO,2Q,,26,26,0
2,1978,,TIEMPO,2Q,,26,26,0
2,1979,,TIEMPO,2Q,,26,26,0
2,1980,,TIEMPO,2Q,,26,26,0
2,1981,,TIEMPO,2Q,,26,26,0
2,1982,,TIEMPO,2Q,,26,26,0
2,1983,,TIEMPO,2Q,,26,26,0
2,1984,,TIEMPO,2Q,,26,26,0
2,1985,,TIEMPO,2Q,,26,26,0
2,1986,,TIEMPO,2Q,,26,26,0
2,1987,,TIEMPO,2Q,,26,26,0
2,1988,,TIEMPO,2Q,,26,26,0
2,1989,,TIEMPO,2Q,,26,26,0
2,1990,,TIEMPO,2Q,,26,26,0
2,1991,,TIEMPO,2Q,,26,26,0
2,1992,,TIEMPO,2Q,,26,26,0
2,1993,,TIEMPO,2Q,,26,26,0
2,1994,,TIEMPO,2Q,,26,26,0
2,1995,,TIEMPO,2Q,,26,26,0
2,1996,,TIEMPO,2Q,,26,26,0
2,1997,,TIEMPO,2Q,,26,26,0
2,1998,,TIEMPO,2Q,,26,26,0
2,1999,,TIEMPO,2Q,,26,26,0
2,2000,,TIEMPO,2Q,,26,26,0
2,2001,,TIEMPO,2Q,,26,26,0
2,2002,,TIEMPO,2Q,,26,26,0
2,2003,,TIEMPO,2Q,,26,26,0
2,2004,,TIEMPO,2Q,,26,26,0
2,2005,,TIEMPO,2Q,,26,26,0
2,2006,,TIEMPO,2Q,,26,26,0
2,2007,,TIEMPO,2Q,,26,26,0
2,2008,,TIEMPO,2Q,,26,26,0
2,2009,,TIEMPO,2Q,,26,26,0
2,2010,,TIEMPO,2Q,,26,26,0
2,2011,,TIEMPO,2Q,,26,26,0
2,2012,,TIEMPO,2Q,,26,26,0
2,2013,,TIEMPO,2Q,,26,26,0
2,2014,,TIEMPO,2Q,,26,26,0
2,2015,,TIEMPO,2Q,,26,26,0
2,2016,,TIEMPO,2Q,,26,26,0
2,2017,,TIEMPO,2Q,,26,26,0
2,2018,,TIEMPO,2Q,,26,26,0
2,2019,,TIEMPO,2Q,,26,26,0
2,2020,,TIEMPO,2Q,,26,26,0
2,2021,,TIEMPO,2Q,,26,26,0
2,2022,,TIEMPO,2Q,,26,26,0
2,2023,,TIEMPO,2Q,,26,26,0
2,2024,,TIEMPO,2Q,,26,26,0
2,2025,,TIEMPO,2Q,,26,26,0
2,2026,,TIEMPO,2Q,,26,26,0
2,2027,,TIEMPO,2Q,,26,26,0
2,2028,,TIEMPO,2Q,,26,26,0
2,2029,,TIEMPO,2Q,,26,26,0
2,2030,,TIEMPO,2Q,,26,26,0
2,2031,,TIEMPO,2Q,,26,26,0
2,2032,,TIEMPO,2Q,,26,26,0
2,2033,,TIEMPO,2Q,,26,26,0
2,2034,,TIEMPO,2Q,,26,26,0
2,2035,,TIEMPO,2Q,,26,26,0
2,2036,,TIEMPO,2Q,,26,26,0
2,2037,,TIEMPO,2Q,,26,26,0
2,2038,,TIEMPO,2Q,,26,26,0
2,2039,,TIEMPO,2Q,,26,26,0
2,2040,,TIEMPO,2Q,,26,26,0
2,2041,,TIEMPO,2Q,,26,26,0
2,2042,,TIEMPO,2Q,,26,26,0
2,2043,,TIEMPO,2Q,,26,26,0
2,2044,,TIEMPO,2Q,,26,26,0
2,2045,,TIEMPO,2Q,,26,26,0
2,2046,,TIEMPO,2Q,,26,26,0
2,2047,,TIEMPO,2Q,,26,26,0
2,2048,,TIEMPO,2Q,,26,26,0
2,2049,,TIEMPO,2Q,,26,26,0
2,2050,,TIEMPO,2Q,,26,26,0
2,2051,,TIEMPO,2Q,,26,26,0
2,2052,,JP,2Q,,26,26,0
2,2053,,JP,2Q,,26,26,0
2,2054,,JP,2Q,,26,26,0
2,2055,,JP,2Q,,26,26,0
2,2056,,JP,2Q,,26,26,0
2,2057,,JP,2Q,,26,26,0
2,2058,,JP,2Q,,26,26,0
2,2059,,JP,2Q,,26,26,0
2,2060,,JP,2Q,,26,26,0
2,2061,,JP,2Q,,26,26,0
2,2062,402,BLJ,2Q,AT,26,26,0
2,2063,403,BLJ,2Q,AT,26,26,0
2,2064,404,BLJ,2Q,AT,26,26,0
2,2065,405,BLJ,2Q,AT,26,26,0
2,2066,406,BLJ,2Q,AT,26,26,0
2,2067,407,BLJ,2Q,AT,26,26,0
2,2068,408,BLJ,2Q,AT,26,26,0
2,2069,409,BLJ,2Q,AT,26,26,0
2,2070,410,BLJ,2Q,AT,26,26,0
2,2071,411,BLJ,2Q,AT,26,26,0
2,2072,412,BLJ,2Q,AT,26,26,0
2,2073,413,BLJ,2Q,AT,26,26,0
2,2074,414,BLJ,2Q,AT,26,26,0
2,2075,415,BLJ,2Q,AT,26,26,0
2,2076,416,BLJ,2Q,AT,26,26,0
2,2077,417,BLJ,2Q,AT,26,26,0
2,2078,,JP,2Q,,26,26,0
2,2079,,JP,2Q,,26,26,0
2,2080,,JP,2Q,,26,26,0
2,2081,,JP,2Q,,26,26,0
2,2082,,JP,2Q,,26,26,0
2,2083,,JP,2Q,,26,26,0
2,2084,,JP,2Q,,26,26,0
2,2085,,JP,2Q,,26,26,0
2,2086,,JP,2Q,,26,26,0
2,2087,,JP,2Q,,26,26,0
2,2088,,JP,2Q,,26,26,0
2,2089,,JP,2Q,,26,26,0
2,2090,,JP,2Q,,26,26,0
2,2091,,JP,2Q,,26,26,0
2,2092,,JP,2Q,,26,26,0
2,2093,,JP,2Q,,26,26,0
2,2094,418,BLJ,2Q,AT,26,26,0
2,2095,419,BLJ,2Q,AT,26,26,0
2,2096,420,BLJ,2Q,AT,26,26,0
2,2097,421,BLJ,2Q,AT,26,26,0
2,2098,422,BLJ,2Q,AT,26,26,0
2,2099,423,BLJ,2Q,AT,26,26,0
2,2100,424,BLJ,2Q,AT,26,26,0
2,2101,425,BLJ,2Q,AT,26,26,0
2,2102,426,BLJ,2Q,DEF,26,26,0
2,2103,427,BLJ,2Q,DEF,26,26,0
2,2104,428,BLJ,2Q,DEF,26,26,0
2,2105,429,BLJ,2Q,DEF,26,26,0
2,2106,,JP,2Q,,26,26,0
2,2107,,JP,2Q,,26,26,0
2,2108,,JP,2Q,,26,26,0
2,2109,,JP,2Q,,26,26,0
2,2110,,JP,2Q,,26,26,0
2,2111,,JP,2Q,,26,26,0
2,2112,,JP,2Q,,26,26,0
2,2113,,JP,2Q,,26,26,0
2,2114,,JP,2Q,,26,26,0
2,2115,,JP,2Q,,26,26,0
2,2116,,JP,2Q,,26,26,0
2,2117,,JP,2Q,,26,26,0
2,2118,,JP,2Q,,26,26,0
2,2119,,JP,2Q,,26,26,0
2,2120,,JP,2Q,,26,26,0
2,2121,,JP,2Q,,26,26,0
2,2122,,JP,2Q,,26,26,0
2,2123,430,BLJ,2Q,DEF,26,26,0
2,2124,431,BLJ,2Q,DEF,26,26,0
2,2125,432,BLJ,2Q,DEF,26,26,0
2,2126,433,BLJ,2Q,DEF,26,26,0
2,2127,434,BLJ,2Q,DEF,26,26,0
2,2128,435,BLJ,2Q,DEF,26,26,0
2,2129,436,BLJ,2Q,DEF,26,26,0
2,2130,437,BLJ,2Q,AT,26,26,0
2,2131,438,BLJ,2Q,AT,26,26,0
2,2132,439,BLJ,2Q,AT,26,26,0
2,2133,440,BLJ,2Q,AT,26,26,0
2,2134,441,BLJ,2Q,AT,26,26,0
2,2135,442,BLJ,2Q,AT,26,26,0
2,2136,443,BLJ,2Q,AT,26,26,0
2,2137,444,BLJ,2Q,AT,26,26,0
2,2138,445,BLJ,2Q,DEF,26,26,0
2,2139,446,BLJ,2Q,DEF,26,26,0
2,2140,447,BLJ,2Q,DEF,26,26,0
2,2141,448,BLJ,2Q,DEF,26,26,0
2,2142,449,BLJ,2Q,DEF,26,26,0
2,2143,450,BLJ,2Q,DEF,26,26,0
2,2144,451,BLJ,2Q,DEF,26,26,0
2,2145,452,BLJ,2Q,DEF,26,26,0
2,2146,453,BLJ,2Q,AT,26,26,0
2,2147,454,BLJ,2Q,AT,26,26,0
2,2148,455,BLJ,2Q,AT,26,26,0
2,2149,456,BLJ,2Q,AT,26,26,0
2,2150,457,BLJ,2Q,AT,26,26,0
2,2151,458,BLJ,2Q,AT,26,26,0
2,2152,459,BLJ,2Q,AT,26,26,0
2,2153,460,BLJ,2Q,AT,26,26,0
2,2154,461,BLJ,2Q,AT,26,26,0
2,2155,462,BLJ,2Q,AT,26,26,0
2,2156,463,BLJ,2Q,AT,26,26,0
2,2157,464,BLJ,2Q,AT,26,26,0
2,2158,465,BLJ,2Q,AT,26,26,0
2,2159,466,BLJ,2Q,AT,26,26,0
2,2160,467,BLJ,2Q,AT,26,26,0
2,2161,468,BLJ,2Q,AT,26,26,0
2,2162,469,BLJ,2Q,AT,29,26,3
2,2163,470,BLJ,2Q,,29,26,3
2,2164,471,BLJ,2Q,DEF,29,26,3
2,2165,472,BLJ,2Q,DEF,29,26,3
2,2166,473,BLJ,2Q,DEF,29,26,3
2,2167,474,BLJ,2Q,DEF,29,26,3
2,2168,475,BLJ,2Q,DEF,29,26,3
2,2169,476,BLJ,2Q,DEF,29,26,3
2,2170,477,BLJ,2Q,DEF,29,26,3
2,2171,478,BLJ,2Q,DEF,29,26,3
2,2172,479,BLJ,2Q,DEF,29,26,3
2,2173,480,BLJ,2Q,DEF,29,26,3
2,2174,481,BLJ,2Q,DEF,29,26,3
2,2175,482,BLJ,2Q,DEF,29,26,3
2,2176,483,BLJ,2Q,DEF,29,26,3
2,2177,484,BLJ,2Q,DEF,29,26,3
2,2178,485,BLJ,2Q,DEF,29,26,3
2,2179,486,BLJ,2Q,DEF,29,26,3
2,2180,487,BLJ,2Q,DEF,29,29,0
2,2181,488,BLJ,2Q,,29,29,0
2,2182,489,BLJ,2Q,AT,29,29,0
2,2183,490,BLJ,2Q,AT,29,29,0
2,2184,491,BLJ,2Q,AT,29,29,0
2,2185,492,BLJ,2Q,AT,29,29,0
2,2186,493,BLJ,2Q,AT,29,29,0
2,2187,494,BLJ,2Q,AT,29,29,0
2,2188,495,BLJ,2Q,AT,29,29,0
2,2189,496,BLJ,2Q,AT,29,29,0
2,2190,497,BLJ,2Q,AT,29,29,0
2,2191,498,BLJ,2Q,AT,29,29,0
2,2192,499,BLJ,2Q,AT,29,29,0
2,2193,500,BLJ,2Q,DEF,29,29,0
2,2194,501,BLJ,2Q,DEF,29,29,0
2,2195,502,BLJ,2Q,DEF,29,29,0
2,2196,503,BLJ,2Q,DEF,29,29,0
2,2197,504,BLJ,2Q,DEF,29,29,0
2,2198,505,BLJ,2Q,DEF,29,29,0
2,2199,506,BLJ,2Q,DEF,29,29,0
2,2200,507,BLJ,2Q,DEF,29,29,0
2,2201,508,BLJ,2Q,AT,29,29,0
2,2202,509,BLJ,2Q,AT,29,29,0
2,2203,510,BLJ,2Q,AT,29,29,0
2,2204,511,BLJ,2Q,AT,29,29,0
2,2205,512,BLJ,2Q,AT,29,29,0
2,2206,513,BLJ,2Q,AT,29,29,0
2,2207,514,BLJ,2Q,AT,29,29,0
2,2208,515,BLJ,2Q,AT,31,29,2
2,2209,516,BLJ,2Q,,31,29,2
2,2210,517,BLJ,2Q,DEF,31,29,2
2,2211,518,BLJ,2Q,DEF,31,29,2
2,2212,519,BLJ,2Q,DEF,31,29,2
2,2213,520,BLJ,2Q,DEF,31,29,2
2,2214,521,BLJ,2Q,DEF,31,29,2
2,2215,522,BLJ,2Q,DEF,31,29,2
2,2216,523,BLJ,2Q,DEF,31,29,2
2,2217,,JP,2Q,,31,29,2
2,2218,,JP,2Q,,31,29,2
2,2219,,JP,2Q,,31,29,2
2,2220,,JP,2Q,,31,29,2
2,2221,,JP,2Q,,31,29,2
2,2222,,JP,2Q,,31,29,2
2,2223,,JP,2Q,,31,29,2
2,2224,,JP,2Q,,31,29,2
2,2225,,JP,2Q,,31,29,2
2,2226,,JP,2Q,,31,29,2
2,2227,,JP,2Q,,31,29,2
2,2228,,JP,2Q,,31,29,2
2,2229,,JP,2Q,,31,29,2
2,2230,,JP,2Q,,31,29,2
2,2231,,JP,2Q,,31,29,2
2,2232,,JP,2Q,,31,29,2
2,2233,,JP,2Q,,31,29,2
2,2234,,JP,2Q,,31,29,2
2,2235,,JP,2Q,,31,29,2
2,2236,,JP,2Q,,31,29,2
2,2237,,TL,2Q,,31,29,2
2,2238,,TL,2Q,,31,29,2
2,2239,,TL,2Q,,31,29,2
2,2240,,TL,2Q,,31,29,2
2,2241,,TL,2Q,,31,29,2
2,2242,,TL,2Q,,31,29,2
2,2243,,TL,2Q,,31,29,2
2,2244,,TL,2Q,,31,29,2
2,2245,,TL,2Q,,31,29,2
2,2246,,TL,2Q,,31,29,2
2,2247,,TL,2Q,,31,29,2
2,2248,,TL,2Q,,31,29,2
2,2249,,TL,2Q,,31,29,2
2,2250,,TL,2Q,,31,29,2
2,2251,,TL,2Q,,31,29,2
2,2252,,TL,2Q,,31,29,2
2,2253,,TL,2Q,,31,29,2
2,2254,,TL,2Q,,31,29,2
2,2255,,TL,2Q,,31,29,2
2,2256,,TL,2Q,,31,29,2
2,2257,,TL,2Q,,31,29,2
2,2258,,TL,2Q,,31,29,2
2,2259,,TL,2Q,,31,29,2
2,2260,524,BLJ,2Q,AT,31,29,2
2,2261,525,BLJ,2Q,AT,31,29,2
2,2262,526,BLJ,2Q,AT,31,29,2
2,2263,527,BLJ,2Q,AT,31,29,2
2,2264,528,BLJ,2Q,AT,31,29,2
2,2265,529,BLJ,2Q,AT,31,29,2
2,2266,530,BLJ,2Q,AT,31,29,2
2,2267,531,BLJ,2Q,AT,31,29,2
2,2268,532,BLJ,2Q,AT,31,29,2
2,2269,533,BLJ,2Q,AT,31,29,2
2,2270,534,BLJ,2Q,AT,31,29,2
2,2271,535,BLJ,2Q,AT,31,29,2
2,2272,536,BLJ,2Q,AT,31,29,2
2,2273,537,BLJ,2Q,AT,31,29,2
2,2274,538,BLJ,2Q,AT,31,29,2
2,2275,539,BLJ,2Q,AT,31,29,2
2,2276,540,BLJ,2Q,AT,31,29,2
2,2277,541,BLJ,2Q,AT,31,29,2
2,2278,542,BLJ,2Q,AT,31,29,2
2,2279,543,BLJ,2Q,AT,31,29,2
2,2280,544,BLJ,2Q,AT,31,29,2
2,2281,545,BLJ,2Q,AT,31,29,2
2,2282,546,BLJ,2Q,AT,31,29,2
2,2283,547,BLJ,2Q,AT,31,29,2
2,2284,548,BLJ,2Q,DEF,31,29,2
2,2285,549,BLJ,2Q,DEF,31,29,2
2,2286,550,BLJ,2Q,DEF,31,29,2
2,2287,551,BLJ,2Q,DEF,31,29,2
2,2288,552,BLJ,2Q,DEF,31,29,2
2,2289,553,BLJ,2Q,DEF,31,29,2
2,2290,554,BLJ,2Q,DEF,31,29,2
2,2291,555,BLJ,2Q,DEF,31,29,2
2,2292,556,BLJ,2Q,DEF,31,29,2
2,2293,557,BLJ,2Q,DEF,31,29,2
2,2294,558,BLJ,2Q,DEF,31,29,2
2,2295,559,BLJ,2Q,DEF,31,29,2
2,2296,560,BLJ,2Q,DEF,31,31,0
2,2297,,JP,2Q,,31,31,0
2,2298,,JP,2Q,,31,31,0
2,2299,,JP,2Q,,31,31,0
2,2300,,JP,2Q,,31,31,0
2,2301,,JP,2Q,,31,31,0
2,2302,,JP,2Q,,31,31,0
2,2303,,JP,2Q,,31,31,0
2,2304,,JP,2Q,,31,31,0
2,2305,,JP,2Q,,31,31,0
2,2306,,JP,2Q,,31,31,0
2,2307,,JP,2Q,,31,31,0
2,2308,,JP,2Q,,31,31,0
2,2309,,JP,2Q,,31,31,0
2,2310,,JP,2Q,,31,31,0
2,2311,,JP,2Q,,31,31,0
2,2312,561,BLJ,2Q,AT,31,31,0
2,2313,562,BLJ,2Q,AT,31,31,0
2,2314,563,BLJ,2Q,AT,31,31,0
2,2315,564,BLJ,2Q,AT,31,31,0
2,2316,565,BLJ,2Q,AT,31,31,0
2,2317,566,BLJ,2Q,AT,31,31,0
2,2318,567,BLJ,2Q,AT,31,31,0
2,2319,568,BLJ,2Q,AT,31,31,0
2,2320,569,BLJ,2Q,AT,31,31,0
2,2321,570,BLJ,2Q,AT,31,31,0
2,2322,571,BLJ,2Q,AT,31,31,0
2,2323,572,BLJ,2Q,AT,31,31,0
2,2324,573,BLJ,2Q,AT,31,31,0
2,2325,574,BLJ,2Q,AT,31,31,0
2,2326,575,BLJ,2Q,AT,31,31,0
2,2327,576,BLJ,2Q,DEF,31,31,0
2,2328,577,BLJ,2Q,DEF,31,31,0
2,2329,578,BLJ,2Q,DEF,31,31,0
2,2330,579,BLJ,2Q,DEF,31,31,0
2,2331,580,BLJ,2Q,DEF,31,31,0
2,2332,,JP,2Q,,31,31,0
2,2333,,JP,2Q,,31,31,0
2,2334,,JP,2Q,,31,31,0
2,2335,,JP,2Q,,31,31,0
2,2336,,JP,2Q,,31,31,0
2,2337,,JP,2Q,,31,31,0
2,2338,,JP,2Q,,31,31,0
2,2339,,JP,2Q,,31,31,0
2,2340,,JP,2Q,,31,31,0
2,2341,,JP,2Q,,31,31,0
2,2342,,JP,2Q,,31,31,0
2,2343,,JP,2Q,,31,31,0
2,2344,,JP,2Q,,31,31,0
2,2345,,JP,2Q,,31,31,0
2,2346,,JP,2Q,,31,31,0
2,2347,,JP,2Q,,31,31,0
2,2348,,JP,2Q,,31,31,0
2,2349,,JP,2Q,,31,31,0
2,2350,,JP,2Q,,31,31,0
2,2351,,JP,2Q,,31,31,0
2,2352,,JP,2Q,,31,31,0
2,2353,,JP,2Q,,31,31,0
2,2354,,JP,2Q,,31,31,0
2,2355,,TIEMPO,2Q,,31,31,0
2,2356,,TIEMPO,2Q,,31,31,0
2,2357,,TIEMPO,2Q,,31,31,0
2,2358,,TIEMPO,2Q,,31,31,0
2,2359,,TIEMPO,2Q,,31,31,0
2,2360,,TIEMPO,2Q,,31,31,0
2,2361,,TIEMPO,2Q,,31,31,0
2,2362,,TIEMPO,2Q,,31,31,0
2,2363,,TIEMPO,2Q,,31,31,0
2,2364,,TIEMPO,2Q,,31,31,0
2,2365,,TIEMPO,2Q,,31,31,0
2,2366,,TIEMPO,2Q,,31,31,0
2,2367,,TIEMPO,2Q,,31,31,0
2,2368,,TIEMPO,2Q,,31,31,0
2,2369,,TIEMPO,2Q,,31,31,0
2,2370,,TIEMPO,2Q,,31,31,0
2,2371,,TIEMPO,2Q,,31,31,0
2,2372,,TIEMPO,2Q,,31,31,0
2,2373,,TIEMPO,2Q,,31,31,0
2,2374,,TIEMPO,2Q,,31,31,0
2,2375,,TIEMPO,2Q,,31,31,0
2,2376,,TIEMPO,2Q,,31,31,0
2,2377,,TIEMPO,2Q,,31,31,0
2,2378,,TIEMPO,2Q,,31,31,0
2,2379,,TIEMPO,2Q,,31,31,0
2,2380,,TIEMPO,2Q,,31,31,0
2,2381,,TIEMPO,2Q,,31,31,0
2,2382,,TIEMPO,2Q,,31,31,0
2,2383,,TIEMPO,2Q,,31,31,0
2,2384,,TIEMPO,2Q,,31,31,0
2,2385,,TIEMPO,2Q,,31,31,0
2,2386,,TIEMPO,2Q,,31,31,0
2,2387,,TIEMPO,2Q,,31,31,0
2,2388,,TIEMPO,2Q,,31,31,0
2,2389,,TIEMPO,2Q,,31,31,0
2,2390,,TIEMPO,2Q,,31,31,0
2,2391,,TIEMPO,2Q,,31,31,0
2,2392,,TIEMPO,2Q,,31,31,0
2,2393,,TIEMPO,2Q,,31,31,0
2,2394,,TIEMPO,2Q,,31,31,0
2,2395,,TIEMPO,2Q,,31,31,0
2,2396,,TIEMPO,2Q,,31,31,0
2,2397,,TIEMPO,2Q,,31,31,0
2,2398,,TIEMPO,2Q,,31,31,0
2,2399,,TIEMPO,2Q,,31,31,0
2,2400,,TIEMPO,2Q,,31,31,0
2,2401,,TIEMPO,2Q,,31,31,0
2,2402,,TIEMPO,2Q,,31,31,0
2,2403,,TIEMPO,2Q,,31,31,0
2,2404,,TIEMPO,2Q,,31,31,0
2,2405,,TIEMPO,2Q,,31,31,0
2,2406,,TIEMPO,2Q,,31,31,0
2,2407,,TIEMPO,2Q,,31,31,0
2,2408,,TIEMPO,2Q,,31,31,0
2,2409,,TIEMPO,2Q,,31,31,0
2,2410,,TIEMPO,2Q,,31,31,0
2,2411,,TIEMPO,2Q,,31,31,0
2,2412,,TIEMPO,2Q,,31,31,0
2,2413,,TIEMPO,2Q,,31,31,0
2,2414,,TIEMPO,2Q,,31,31,0
2,2415,,TIEMPO,2Q,,31,31,0
2,2416,,TIEMPO,2Q,,31,31,0
2,2417,,TIEMPO,2Q,,31,31,0
2,2418,,TIEMPO,2Q,,31,31,0
2,2419,,TIEMPO,2Q,,31,31,0
2,2420,,TIEMPO,2Q,,31,31,0
2,2421,,TIEMPO,2Q,,31,31,0
2,2422,,TIEMPO,2Q,,31,31,0
2,2423,,TIEMPO,2Q,,31,31,0
2,2424,,TIEMPO,2Q,,31,31,0
2,2425,,TIEMPO,2Q,,31,31,0
2,2426,,TIEMPO,2Q,,31,31,0
2,2427,,TIEMPO,2Q,,31,31,0
2,2428,,TIEMPO,2Q,,31,31,0
2,2429,,TIEMPO,2Q,,31,31,0
2,2430,,TIEMPO,2Q,,31,31,0
2,2431,,JP,2Q,,31,31,0
2,2432,,JP,2Q,,31,31,0
2,2433,,JP,2Q,,31,31,0
2,2434,,JP,2Q,,31,31,0
2,2435,,JP,2Q,,31,31,0
2,2436,,JP,2Q,,31,31,0
2,2437,,JP,2Q,,31,31,0
2,2438,,JP,2Q,,31,31,0
2,2439,,JP,2Q,,31,31,0
2,2440,,JP,2Q,,31,31,0
2,2441,,JP,2Q,,31,31,0
2,2442,,JP,2Q,,31,31,0
2,2443,,JP,2Q,,31,31,0
2,2444,,JP,2Q,,31,31,0
2,2445,,JP,2Q,,31,31,0
2,2446,,JP,2Q,,31,31,0
2,2447,,JP,2Q,,31,31,0
2,2448,,JP,2Q,,31,31,0
2,2449,,JP,2Q,,31,31,0
2,2450,,JP,2Q,,31,31,0
2,2451,581,BLJ,2Q,DEF,31,31,0
2,2452,582,BLJ,2Q,DEF,31,31,0
2,2453,583,BLJ,2Q,DEF,31,31,0
2,2454,584,BLJ,2Q,DEF,31,31,0
2,2455,585,BLJ,2Q,DEF,31,31,0
2,2456,586,BLJ,2Q,DEF,31,31,0
2,2457,587,BLJ,2Q,DEF,31,31,0
2,2458,588,BLJ,2Q,DEF,31,31,0
2,2459,589,BLJ,2Q,DEF,31,31,0
2,2460,590,BLJ,2Q,DEF,31,31,0
2,2461,591,BLJ,2Q,DEF,31,31,0
2,2462,592,BLJ,2Q,DEF,31,31,0
2,2463,593,BLJ,2Q,DEF,31,31,0
2,2464,594,BLJ,2Q,AT,31,31,0
2,2465,595,BLJ,2Q,AT,31,31,0
2,2466,596,BLJ,2Q,AT,31,31,0
2,2467,597,BLJ,2Q,AT,31,31,0
2,2468,,JP,2Q,,31,31,0
2,2469,,JP,2Q,,31,31,0
2,2470,,JP,2Q,,31,31,0
