second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
4374,177,128,112,,184,179,100,90,157,153
4375,178,127,112,,184,181,101,93,158,154
4376,179,127,113,,185,181,101,93,159,155
4377,181,128,113,,185,183,101,93,161,156
4378,181,128,113,,186,184,101,93,162,157
4379,184,130,113,,186,184,102,93,163,158
4380,185,131,113,,186,185,103,95,163,160
4381,186,129,113,,187,186,103,97,164,161
4382,187,126,113,,187,186,104,98,165,162
4383,188,123,113,,188,186,104,98,167,162
4384,189,120,114,,188,187,104,98,168,163
4385,190,118,115,,189,187,104,98,169,164
4386,190,116,115,,189,187,103,98,169,164
4387,191,118,115,,188,187,102,98,170,163
4388,192,119,115,,188,187,101,100,170,164
4389,193,120,114,,189,187,101,100,171,164
4390,193,121,114,,189,186,101,99,171,163
4391,194,122,113,,188,186,101,97,171,162
4392,194,122,112,,187,186,101,94,170,162
4393,194,122,110,,187,186,101,92,170,161
4394,194,123,110,,186,186,101,89,169,160
4395,194,123,110,,185,186,101,89,169,160
4396,194,123,109,,184,185,101,89,168,159
4397,194,122,110,,184,185,101,89,168,158
4398,194,122,110,,183,184,101,91,167,157
4399,193,122,110,,182,184,100,93,167,156
4400,193,122,110,,182,183,100,93,167,155
4401,193,123,110,,181,183,98,93,166,154
4402,192,123,110,,180,182,98,93,165,152
4403,192,124,111,,180,182,96,92,164,151
4404,191,125,111,,179,181,96,92,164,150
4405,191,125,111,,178,181,94,93,163,149
4406,191,125,111,,178,181,94,94,163,148
4407,190,125,111,,177,180,93,94,163,147
4408,189,125,110,,177,179,93,97,162,146
4409,189,125,110,,176,179,93,97,162,145
4410,188,124,108,,176,178,93,95,161,144
4411,187,125,107,,175,177,93,94,161,143
4412,187,125,107,,175,178,93,94,161,142
4413,186,125,108,,176,178,93,95,161,142
4414,186,125,109,,176,178,94,95,160,142
4415,185,125,110,,177,178,94,95,160,141
4416,185,125,109,,177,179,94,95,159,140
4417,185,126,109,,177,179,95,94,159,141
4418,185,127,107,,178,177,95,94,160,143
4419,185,127,106,,178,178,96,94,161,145
4420,185,128,106,,178,179,96,96,162,146
4421,185,128,106,,178,180,96,97,162,149
4422,186,128,107,,179,181,97,97,163,150
4423,186,128,108,,179,182,97,98,163,152
4424,187,129,109,,179,183,98,98,164,154
4425,187,130,111,,180,183,99,98,164,155
4426,188,131,112,,180,183,99,99,165,157
4427,188,132,114,,181,184,99,99,165,158
4428,189,133,115,,182,185,100,97,166,160
4429,189,136,117,,182,185,101,97,166,162
4430,190,137,119,,183,185,103,96,167,164
4431,190,140,120,,183,185,103,96,167,166
4432,190,141,120,,183,185,105,98,167,168
4433,190,143,120,,183,185,106,98,167,170
4434,190,143,119,,182,184,108,101,166,171
4435,190,142,118,,182,184,110,104,165,173
4436,189,139,118,,181,184,112,106,165,173
4437,189,136,118,,180,184,109,108,164,174
4438,188,134,118,,180,183,106,110,164,174
4439,188,132,119,,179,183,104,112,163,174
4440,187,132,119,,179,183,101,114,163,173
4441,186,133,120,,178,182,100,116,163,173
4442,186,134,119,,177,182,97,118,162,173
4443,185,135,117,,176,182,95,119,162,172
4444,185,137,115,,175,182,95,120,161,171
4445,185,138,112,,175,180,95,121,160,171
4446,184,138,110,,175,179,96,121,160,170
4447,184,138,109,,174,179,96,119,159,170
4448,184,139,108,,173,179,97,117,158,169
4449,183,139,107,,172,178,98,115,158,169
4450,183,139,108,,172,177,98,115,157,168
4451,182,140,109,,171,177,99,115,156,167
4452,181,141,109,,170,176,99,112,156,165
4453,181,142,111,,169,176,100,112,155,163
4454,181,143,112,,168,175,101,112,155,161
4455,181,142,112,,168,175,103,113,154,160
4456,180,142,111,,167,175,105,114,154,159
4457,180,140,109,,166,174,104,115,153,158
4458,180,139,108,,165,174,103,116,152,158
4459,180,139,106,,164,173,100,117,152,158
4460,179,138,106,,163,172,100,117,151,158
4461,178,137,106,,163,171,99,114,151,156
4462,177,137,106,,162,171,99,112,150,156
4463,176,136,108,,161,170,99,110,150,155
4464,175,137,109,,160,170,99,109,150,154
4465,174,137,108,,159,168,101,107,150,153
4466,174,138,107,,158,165,101,106,149,152
4467,173,139,104,,157,163,101,105,148,150
4468,172,138,103,,156,162,100,105,147,149
4469,171,138,103,,155,161,99,105,146,148
4470,170,135,103,,154,160,97,106,145,146
4471,169,132,103,,153,160,97,107,144,145
4472,168,129,104,,153,159,97,108,143,143
4473,168,129,104,,152,159,98,109,142,142
4474,167,129,105,,152,159,98,109,142,142
4475,167,129,106,,151,158,99,110,141,141
4476,166,130,107,,150,158,100,110,141,141
4477,164,132,107,,150,158,100,110,140,140
4478,162,133,106,,149,157,101,108,140,139
4479,161,135,107,,148,156,101,108,140,137
4480,160,135,109,,147,155,101,107,139,136
4481,159,135,111,,146,154,100,109,139,135
4482,158,133,113,,145,153,99,111,138,135
4483,158,132,111,,144,151,99,112,138,135
4484,158,130,109,,143,150,99,113,138,134
4485,159,129,107,,143,150,100,111,138,134
4486,159,129,105,,142,150,100,108,137,133
4487,159,130,103,,142,150,101,105,137,133
4488,157,131,103,,143,150,101,102,136,133
4489,156,131,103,,144,152,101,101,136,134
4490,153,132,105,,144,153,101,103,135,134
4491,152,132,107,,144,154,100,103,134,134
4492,151,133,109,,143,156,100,105,134,133
4493,152,132,111,,142,157,101,107,134,132
4494,153,132,113,,142,158,102,109,134,131
4495,154,131,114,,141,158,103,109,135,131
4496,155,130,116,,141,159,103,109,135,131
4497,155,129,115,,140,159,103,109,135,131
4498,154,129,113,,140,159,100,108,135,131
4499,152,129,111,,140,158,98,108,134,131
4500,151,130,109,,139,158,96,108,134,131
4501,150,130,106,,137,157,96,109,133,131
4502,149,130,105,,136,157,95,109,133,131
4503,148,131,105,,135,157,95,109,132,131
4504,147,131,105,,134,156,97,110,132,131
4505,146,131,105,,134,156,97,108,132,131
4506,145,131,105,,133,156,96,106,133,131
4507,145,130,105,,133,155,95,104,133,131
4508,146,130,105,,133,154,94,102,133,130
4509,146,129,105,,134,153,93,99,134,130
4510,147,127,106,,135,152,92,96,134,130
4511,147,125,106,,136,151,92,94,135,130
4512,147,124,107,,137,150,92,94,134,130
4513,147,123,108,,136,150,94,95,134,129
4514,147,123,109,,136,149,94,97,134,128
4515,147,124,109,,135,149,95,97,134,127
4516,148,125,109,,135,148,96,99,134,126
4517,148,125,109,,134,149,96,100,135,126
4518,149,125,109,,134,148,96,100,136,125
4519,148,124,108,,134,149,98,98,138,125
4520,147,123,108,,134,149,98,98,139,125
4521,146,122,108,,135,149,99,96,140,126
4522,144,122,109,,136,149,100,96,142,126
4523,144,122,109,,136,149,100,96,142,126
4524,145,123,110,,136,149,99,98,142,127
4525,145,123,110,,135,149,99,99,141,128
4526,145,124,111,,134,148,99,101,141,129
4527,146,124,111,,134,149,99,101,141,130
4528,145,123,110,,134,149,99,104,141,128
4529,142,120,109,,135,149,99,105,142,126
4530,140,117,108,,137,149,99,106,142,125
4531,137,117,107,,137,149,100,106,143,124
4532,136,117,107,,137,148,100,103,143,125
4533,136,117,108,,138,148,98,100,143,126
4534,136,119,108,,137,148,96,97,143,127
4535,137,121,110,,137,148,94,95,143,128
4536,138,122,111,,137,148,92,95,142,129
4537,140,124,112,,137,149,90,94,142,129
4538,142,124,112,,139,150,88,93,142,129
4539,142,124,110,,139,150,86,92,142,128
4540,142,122,107,,140,151,85,94,142,127
4541,140,120,107,,140,151,85,94,142,126
4542,138,119,105,,140,151,85,95,141,126
4543,136,119,104,,140,154,86,97,143,126
4544,137,119,104,,140,153,87,97,144,126
4545,138,121,105,,140,155,89,96,142,127
4546,140,122,105,,140,156,89,96,139,129
4547,141,124,106,,141,157,89,95,137,131
4548,141,126,107,,144,158,90,95,136,132
4549,141,127,108,,145,159,89,94,137,132
4550,142,125,109,,147,160,89,95,140,132
4551,143,123,109,,148,161,89,95,142,132
4552,143,121,110,,150,162,88,97,143,132
4553,144,120,111,,152,164,88,98,145,133
4554,145,119,112,,154,165,88,100,146,133
4555,145,119,114,,156,165,88,100,147,135
4556,146,118,115,,157,166,88,100,148,137
4557,148,119,117,,158,169,88,101,149,139
4558,150,119,118,,159,171,89,101,150,141
4559,151,120,117,,160,172,89,102,151,144
4560,153,123,114,,160,172,91,102,153,145
4561,153,124,112,,161,172,93,102,154,148
4562,154,125,110,,161,175,93,102,155,149
4563,154,125,109,,164,176,95,103,157,151
4564,154,125,108,,165,177,98,104,158,152
4565,154,122,108,,166,178,98,104,159,153
4566,153,119,108,,167,179,98,101,159,153
4567,152,117,109,,167,179,98,100,158,154
4568,151,117,110,,168,180,98,102,158,155
4569,151,117,111,,167,181,98,102,157,155
4570,151,118,112,,167,181,97,104,157,156
4571,151,119,113,,166,182,97,105,156,156
4572,151,121,114,,166,182,98,105,156,156
4573,151,122,115,,166,183,98,103,155,156
4574,151,123,114,,165,183,98,100,154,156
4575,151,124,112,,165,184,97,97,154,157
4576,151,124,111,,164,184,97,96,154,158
4577,152,123,110,,164,185,97,94,153,158
4578,152,121,109,,163,185,99,94,153,159
4579,151,118,109,,163,185,99,94,152,160
4580,151,117,107,,164,185,100,96,152,160
4581,150,117,106,,164,186,102,96,153,161
4582,150,117,106,,165,186,101,96,154,162
4583,150,118,106,,166,186,98,95,154,164
4584,150,119,106,,168,187,96,93,155,165
4585,152,120,107,,169,187,93,90,156,166
4586,153,121,108,,170,187,91,88,157,167
4587,154,123,109,,170,187,90,87,158,168
4588,156,124,111,,171,187,89,86,159,169
4589,157,126,112,,172,188,88,86,160,170
4590,157,125,113,,173,188,90,86,160,172
4591,159,124,114,,174,188,90,87,161,173
4592,160,124,115,,175,188,91,87,162,174
4593,162,124,117,,175,189,91,87,162,175
4594,163,125,117,,176,189,91,87,163,177
4595,164,125,115,,176,189,91,84,164,178
4596,165,125,112,,177,189,92,85,164,179
4597,167,126,109,,178,190,95,88,164,180
4598,168,126,106,,179,190,95,89,165,181
4599,169,126,104,,179,190,96,92,165,182
4600,171,127,103,,180,190,97,95,166,183
4601,172,127,103,,180,190,97,98,167,183
4602,173,128,104,,181,190,98,100,167,184
4603,174,128,106,,182,192,99,101,168,184
4604,175,129,106,,182,192,99,101,168,185
4605,176,129,108,,183,193,100,101,169,185
4606,177,129,109,,183,193,100,101,170,185
4607,178,128,109,,184,194,100,103,170,185
4608,179,128,110,,184,194,100,104,171,186
4609,180,128,110,,185,195,99,102,172,186
4610,180,127,111,,186,195,99,100,172,187
4611,180,127,112,,186,195,99,99,173,187
4612,181,127,112,,187,196,100,98,173,188
4613,182,128,113,,187,196,100,98,174,188
4614,182,128,113,,188,197,100,98,175,188
4615,182,129,114,,189,197,100,100,175,189
4616,182,129,115,,189,197,100,97,176,189
4617,182,128,116,,190,198,100,94,176,189
4618,183,128,117,,190,198,101,92,177,190
4619,184,129,118,,191,198,102,90,177,190
4620,184,129,121,,192,198,102,87,178,190
4621,185,129,121,,192,199,103,87,178,191
4622,186,130,123,,192,199,104,87,179,191
4623,186,130,123,,193,199,106,89,179,191
4624,187,129,123,,193,200,107,92,180,192
4625,187,129,122,,193,200,109,92,180,192
4626,188,128,121,,194,200,109,91,181,192
4627,188,128,119,,194,199,109,91,182,193
4628,188,127,118,,193,199,109,92,182,193
4629,189,127,116,,193,199,107,95,183,192
4630,189,127,115,,194,200,107,97,183,192
4631,189,127,114,,194,200,106,98,184,193
4632,189,127,114,,194,200,105,100,184,193
4633,190,126,115,,195,201,105,98,185,194
4634,190,125,116,,195,201,105,95,185,194
4635,190,125,117,,196,201,104,94,185,194
4636,190,126,117,,196,201,104,95,185,194
4637,191,126,118,,196,202,105,97,186,195
4638,191,128,119,,197,202,106,99,186,195
4639,192,130,120,,197,202,106,100,186,195
4640,192,132,121,,198,202,107,101,187,196
4641,192,133,122,,198,203,107,100,187,196
4642,192,136,123,,199,203,108,100,188,196
4643,193,138,124,,199,203,109,100,188,197
4644,193,140,125,,199,203,110,101,189,197
4645,193,141,126,,199,204,110,101,189,197
4646,194,142,127,,200,204,111,103,189,198
4647,194,142,126,,200,204,111,104,190,198
4648,194,139,124,,201,204,109,106,190,198
4649,194,137,123,,201,203,109,108,190,199
4650,193,136,122,,200,203,108,111,190,199
4651,193,134,122,,200,203,105,113,190,199
4652,194,133,122,,200,203,105,112,191,200
4653,194,133,122,,201,204,104,111,191,200
4654,195,133,122,,201,204,103,109,191,201
4655,195,133,122,,201,204,103,108,191,201
4656,195,133,122,,202,204,103,106,191,201
4657,195,133,121,,202,204,103,104,192,202
4658,196,133,121,,202,204,103,102,192,202
4659,196,131,120,,203,205,104,102,192,202
4660,196,129,119,,203,205,104,101,193,203
4661,197,127,119,,203,205,104,101,193,203
4662,197,127,118,,204,205,103,100,194,203
4663,198,127,118,,204,206,103,100,194,204
4664,198,127,117,,204,206,102,98,194,204
4665,198,127,116,,205,206,101,98,195,204
4666,198,127,116,,205,206,101,95,195,204
4667,198,127,116,,205,206,100,95,195,204
4668,197,128,116,,205,206,100,95,195,203
4669,197,129,116,,205,205,99,96,195,203
4670,196,130,116,,204,205,100,96,195,202
4671,195,131,117,,204,204,101,96,194,202
4672,194,131,117,,203,203,101,97,194,201
4673,194,130,117,,203,203,102,97,193,201
4674,193,130,117,,202,202,103,98,193,200
4675,193,130,116,,201,202,106,98,192,199
4676,192,129,116,,200,202,106,98,192,198
4677,191,129,115,,200,201,105,99,191,198
4678,190,129,115,,199,201,102,99,191,197
4679,189,128,116,,198,201,102,99,191,196
4680,188,128,117,,197,200,99,98,190,196
4681,187,128,117,,197,200,99,98,190,195
4682,186,128,116,,196,199,99,97,190,194
4683,185,127,114,,195,198,99,97,189,193
4684,184,125,111,,194,198,99,96,189,193
4685,183,124,111,,193,197,100,96,188,192
4686,183,123,110,,193,197,101,96,188,191
4687,182,123,110,,192,197,103,96,187,190
4688,182,123,110,,192,196,104,96,187,190
4689,181,123,111,,190,196,104,96,186,189
4690,181,123,112,,189,195,104,98,186,189
4691,180,122,113,,188,195,102,99,185,188
4692,179,120,114,,187,195,100,99,185,187
4693,178,120,115,,187,195,98,100,184,186
4694,178,118,115,,186,194,97,101,184,185
4695,177,117,115,,185,194,96,101,183,185
4696,175,119,114,,184,194,96,101,183,184
4697,174,121,114,,183,193,96,101,182,183
4698,173,122,112,,183,193,96,101,182,182
4699,172,123,111,,182,193,94,101,181,181
4700,172,123,110,,181,192,94,99,181,180
4701,171,122,109,,181,192,92,97,180,180
4702,170,120,110,,180,191,92,95,180,179
4703,169,117,110,,179,191,92,93,179,178
4704,169,114,110,,177,190,92,90,179,177
4705,168,112,111,,176,190,93,89,178,176
4706,167,113,112,,175,190,93,88,178,175
4707,166,114,113,,174,190,93,88,177,174
4708,165,116,113,,173,190,94,89,176,173
4709,164,118,113,,171,190,94,90,176,173
4710,163,119,111,,170,190,95,89,176,172
4711,162,120,108,,170,190,96,87,176,172
4712,162,120,107,,169,190,96,85,177,171
4713,162,120,106,,168,190,96,83,177,171
4714,163,119,105,,167,191,96,83,177,171
4715,164,119,106,,166,191,97,82,178,172
4716,166,119,106,,165,192,97,82,178,172
4717,167,120,107,,164,192,97,85,179,172
4718,169,120,109,,162,193,97,87,179,173
4719,170,121,109,,161,193,97,89,180,173
4720,172,122,110,,160,194,97,91,180,174
4721,172,123,110,,159,194,97,91,181,174
4722,173,124,110,,157,195,97,94,182,174
4723,174,126,110,,156,195,97,95,182,175
4724,175,126,111,,155,196,99,95,183,175
4725,177,127,112,,154,196,100,93,183,176
4726,178,127,112,,153,197,100,93,184,176
4727,178,126,113,,152,197,102,93,184,177
4728,179,125,113,,152,197,103,93,185,177
4729,179,125,114,,151,197,104,94,185,177
4730,179,124,115,,150,196,101,95,185,176
4731,179,125,116,,149,196,99,97,185,176
4732,178,125,115,,148,195,96,99,184,175
4733,178,127,112,,147,194,94,102,184,174
4734,178,127,109,,146,193,92,105,183,174
4735,177,125,106,,146,193,89,108,183,173
4736,177,123,103,,145,192,89,110,182,173
4737,178,121,101,,143,192,89,113,182,173
4738,178,118,101,,142,192,89,116,183,173
4739,179,116,102,,140,192,89,118,183,174
4740,179,116,104,,139,192,89,120,184,174
4741,180,117,107,,138,193,89,123,184,175
4742,180,118,107,,136,193,89,126,184,175
4743,181,120,109,,135,193,90,129,185,176
4744,181,122,111,,133,193,90,130,185,176
4745,182,123,111,,132,194,91,132,186,176
4746,183,123,111,,130,194,91,130,187,176
4747,184,121,110,,130,194,93,129,188,177
4748,185,119,109,,129,195,95,129,188,177
4749,186,117,109,,128,195,95,129,189,178
4750,187,115,109,,127,196,96,128,189,179
4751,188,114,110,,127,196,95,128,190,180
4752,189,113,111,,126,197,95,129,190,182
4753,189,115,113,,125,197,96,129,191,183
4754,190,116,113,,124,198,96,129,192,184
4755,191,118,112,,124,198,95,131,192,185
4756,191,120,110,,123,198,95,131,192,185
4757,192,122,108,,123,197,95,132,192,185
4758,192,123,106,,122,197,95,132,191,184
4759,191,123,105,,122,196,95,134,191,184
4760,191,121,105,,121,195,95,134,191,183
4761,190,118,105,,121,194,96,133,190,183
4762,190,115,106,,121,194,97,133,190,183
4763,189,114,108,,121,193,98,133,189,182
4764,188,114,108,,120,192,100,133,189,182
4765,187,115,109,,120,192,102,133,189,182
4766,187,117,110,,121,191,102,134,188,181
4767,186,118,109,,121,191,103,132,188,180
4768,185,120,108,,122,190,104,130,187,180
4769,185,121,107,,121,189,105,129,187,179
4770,184,121,107,,119,189,105,127,186,179
4771,183,120,108,,117,188,104,125,186,178
4772,183,117,108,,116,188,102,122,185,178
4773,182,117,109,,116,187,101,121,185,178
4774,182,114,111,,116,186,100,121,184,177
4775,181,113,111,,117,186,100,122,183,177
4776,181,114,111,,117,185,99,123,183,177
4777,180,116,112,,117,185,99,125,182,176
4778,180,118,112,,118,184,99,126,181,176
4779,179,119,112,,119,184,99,127,180,175
4780,179,120,112,,119,183,99,129,179,175
4781,177,120,110,,119,183,99,130,179,174
4782,178,117,110,,119,182,99,133,178,174
4783,178,116,108,,118,181,99,134,178,173
4784,177,115,107,,117,181,99,134,177,173
4785,177,115,107,,117,181,98,133,176,172
4786,177,116,108,,117,180,98,132,175,172
4787,176,117,108,,117,180,97,132,174,171
4788,176,118,109,,117,179,97,131,173,171
4789,176,119,109,,118,178,97,130,172,170
4790,175,121,110,,118,177,96,129,171,170
4791,174,121,109,,118,177,95,128,170,169
4792,174,120,109,,118,176,94,129,168,169
4793,173,119,107,,118,175,93,130,168,168
4794,173,118,106,,118,175,93,132,167,168
4795,172,118,105,,117,174,93,134,166,168
4796,172,118,105,,116,174,93,135,166,167
4797,171,118,106,,116,174,93,135,164,167
4798,171,119,107,,116,174,94,138,163,168
4799,172,120,108,,116,174,94,138,162,169
4800,172,120,110,,116,175,94,138,160,170
4801,173,120,112,,117,176,94,140,159,170
4802,173,120,112,,117,176,94,140,158,171
4803,174,120,112,,118,177,93,141,157,172
4804,175,120,110,,118,178,93,142,157,172
4805,175,120,107,,118,178,93,143,158,173
4806,176,121,106,,117,179,93,145,157,174
4807,176,122,105,,116,179,93,146,156,175
4808,177,123,106,,116,180,93,147,155,175
4809,177,123,107,,117,181,91,147,154,176
4810,178,122,107,,118,182,91,148,152,177
4811,178,122,109,,118,182,90,148,152,178
4812,179,122,110,,119,183,89,149,151,178
4813,179,122,112,,119,184,89,150,150,179
4814,180,123,112,,120,184,89,150,150,179
4815,180,124,111,,120,183,89,149,150,179
4816,179,124,108,,121,183,89,149,150,179
4817,179,124,107,,123,182,90,148,150,178
4818,177,123,106,,125,182,90,147,151,178
4819,176,122,106,,126,181,91,147,151,177
4820,175,120,106,,128,180,91,147,150,177
4821,175,118,106,,129,179,91,147,150,176
4822,174,118,108,,131,178,91,146,150,175
4823,173,119,109,,132,178,92,146,150,175
4824,172,120,111,,133,177,93,145,149,174
4825,172,122,113,,133,176,95,145,148,173
4826,171,125,115,,134,175,96,143,147,173
4827,171,127,117,,135,175,97,142,144,173
4828,170,129,119,,135,174,99,142,143,172
4829,169,131,118,,136,173,100,141,142,171
4830,168,133,116,,137,172,100,141,142,171
4831,167,135,115,,137,172,102,141,142,170
4832,167,136,114,,137,171,103,140,143,170
4833,166,136,113,,137,171,103,139,144,169
4834,166,133,112,,137,170,102,138,145,168
4835,165,130,111,,138,169,99,135,146,168
4836,165,129,111,,138,168,97,135,145,167
4837,165,127,111,,138,167,95,132,145,167
4838,164,124,111,,139,167,92,131,144,166
4839,164,124,112,,139,166,92,128,143,165
4840,164,127,114,,140,165,93,128,143,165
4841,163,129,116,,141,165,93,128,142,165
4842,163,132,116,,141,164,93,126,142,164
4843,162,134,113,,141,164,93,124,141,163
4844,162,136,111,,141,163,96,123,140,163
4845,162,138,108,,141,163,99,121,139,162
4846,161,139,107,,140,162,100,121,136,162
4847,160,141,106,,141,162,99,120,134,161
4848,160,141,107,,141,161,98,120,131,161
4849,159,142,108,,141,160,96,120,131,161
4850,158,140,111,,140,160,95,121,130,160
4851,158,139,113,,140,159,94,122,130,160
4852,157,138,114,,140,158,94,124,130,159
4853,157,138,112,,140,157,95,123,131,159
4854,156,137,110,,139,156,97,121,131,158
4855,155,137,109,,139,156,98,120,132,156
4856,154,138,107,,139,154,99,119,133,155
4857,153,137,106,,139,153,99,118,134,154
4858,153,136,105,,139,152,99,117,135,153
4859,154,134,105,,139,151,99,116,136,152
4860,154,133,104,,140,150,100,114,136,151
4861,155,131,104,,139,150,100,113,136,150
4862,155,131,105,,139,149,101,112,135,148
4863,154,130,105,,139,148,101,112,134,146
4864,154,130,107,,138,148,101,110,133,145
4865,154,130,108,,138,147,100,110,133,143
4866,155,131,109,,139,146,97,109,132,142
4867,155,132,108,,140,145,96,107,131,140
4868,155,132,106,,140,144,94,106,130,140
4869,154,132,103,,142,142,94,105,129,140
4870,153,130,101,,142,141,94,104,129,140
4871,152,130,100,,142,141,96,105,128,140
4872,151,130,101,,141,140,97,107,127,139
4873,151,130,104,,139,139,97,107,127,140
4874,151,131,106,,138,139,97,105,127,140
4875,150,131,107,,137,139,96,102,127,141
4876,150,131,107,,135,139,96,102,128,141
4877,150,132,105,,135,139,95,99,128,140
4878,148,131,104,,134,139,95,99,128,140
4879,147,129,104,,134,139,95,99,128,139
4880,146,126,103,,134,141,96,99,128,139
4881,145,124,103,,134,142,97,102,128,138
4882,146,123,102,,134,142,97,103,128,138
4883,146,122,102,,134,142,99,103,128,139
4884,146,123,103,,133,142,99,106,127,138
4885,146,125,106,,133,142,98,107,127,138
4886,147,127,108,,132,141,95,109,126,137
4887,146,128,110,,129,141,94,110,126,136
4888,145,129,108,,127,141,92,111,126,136
4889,144,129,105,,125,141,92,110,126,136
4890,143,127,102,,124,141,93,110,126,136
4891,142,125,99,,124,141,93,109,127,136
4892,141,124,99,,125,141,95,109,128,136
4893,141,124,100,,124,141,96,108,128,136
4894,141,125,102,,123,141,96,108,128,135
4895,140,127,104,,122,141,98,107,128,134
4896,140,129,107,,121,141,99,108,128,134
4897,140,130,109,,120,143,100,108,128,134
4898,141,131,110,,119,143,101,107,128,134
4899,141,133,111,,117,144,101,107,130,134
4900,142,133,111,,116,145,101,107,131,135
4901,143,133,110,,115,145,100,108,132,135
4902,145,132,108,,115,146,99,111,133,136
4903,146,130,107,,114,146,99,113,134,138
4904,146,129,107,,112,145,98,114,134,139
4905,146,127,106,,110,145,98,117,134,141
4906,145,126,106,,109,145,99,120,134,141
4907,143,126,107,,109,144,100,122,134,141
4908,142,125,107,,109,144,101,124,134,140
4909,141,124,107,,110,145,101,125,134,140
4910,139,124,108,,112,145,100,126,134,139
4911,139,125,109,,114,145,100,126,134,139
4912,139,125,111,,116,146,100,123,132,139
4913,140,125,112,,118,146,100,120,131,139
4914,140,125,113,,117,147,101,118,130,140
4915,140,125,112,,115,147,103,117,130,140
4916,141,124,112,,112,148,104,117,129,140
4917,141,124,111,,110,148,105,116,129,141
4918,141,124,110,,109,148,106,119,129,141
4919,140,124,109,,107,148,106,120,129,141
4920,140,124,109,,106,147,105,121,128,140
4921,140,124,109,,106,147,102,122,127,140
4922,141,123,110,,106,147,101,123,126,139
4923,141,122,111,,106,147,99,123,125,139
4924,141,122,112,,107,147,98,124,125,139
4925,142,123,112,,108,147,97,125,125,138
4926,142,123,112,,108,147,98,125,124,138
4927,142,125,111,,109,148,98,125,123,137
4928,142,125,111,,111,148,97,126,122,137
4929,142,124,110,,111,148,96,126,120,136
4930,142,122,110,,112,148,96,127,119,135
4931,142,122,110,,111,147,95,126,118,134
4932,142,121,110,,110,147,95,124,117,134
4933,142,121,110,,110,147,96,122,117,133
4934,142,120,110,,110,147,97,121,116,133
4935,141,120,109,,111,146,97,120,116,133
4936,140,119,108,,111,146,98,119,116,132
4937,139,118,107,,111,146,97,120,116,132
4938,139,117,107,,112,146,94,120,116,132
4939,139,116,107,,113,146,92,122,116,133
4940,140,116,107,,115,145,90,123,116,133
4941,141,115,107,,114,145,87,124,116,132
4942,141,115,107,,112,145,86,124,116,132
4943,141,116,107,,110,144,85,124,116,131
4944,142,117,108,,109,144,85,124,117,130
4945,142,117,109,,108,144,85,125,118,130
4946,142,117,109,,107,145,85,126,118,129
4947,142,118,109,,105,145,86,127,118,130
4948,142,118,108,,105,145,87,128,117,131
4949,142,118,108,,107,145,87,128,116,132
4950,142,118,108,,107,145,89,129,115,132
4951,141,118,109,,107,144,89,129,113,133
4952,140,118,109,,107,144,91,131,112,133
4953,138,118,108,,106,142,91,131,112,133
4954,138,119,108,,107,142,92,131,111,133
4955,138,119,107,,108,142,92,130,111,133
4956,139,119,107,,108,143,92,127,111,133
4957,139,120,108,,108,143,92,124,110,133
4958,139,120,108,,108,143,91,121,111,132
4959,140,120,108,,107,143,91,119,113,133
4960,140,119,109,,108,143,90,119,114,133
4961,141,118,110,,108,142,90,119,115,132
4962,141,117,111,,109,141,91,120,115,132
4963,140,116,111,,110,140,91,120,114,131
4964,139,117,110,,110,139,91,120,113,131
4965,137,117,110,,111,137,91,118,112,130
4966,136,119,109,,111,137,91,115,111,129
4967,135,120,108,,111,136,92,113,111,129
4968,135,122,107,,111,136,93,111,111,129
4969,136,123,107,,110,137,95,110,111,128
4970,137,124,108,,110,137,96,110,111,128
4971,138,122,109,,109,138,97,111,112,128
4972,139,120,110,,109,139,95,112,112,127
4973,139,118,110,,109,139,95,114,112,127
4974,140,115,109,,109,139,94,116,112,127
4975,140,114,109,,110,140,92,116,113,127
4976,140,114,108,,110,140,91,113,112,127
4977,141,116,107,,110,140,90,113,112,127
4978,142,117,107,,110,139,90,112,111,126
4979,141,119,107,,109,139,89,111,111,127
4980,138,119,107,,109,140,89,111,111,127
4981,136,121,108,,108,141,90,112,111,127
4982,134,121,109,,109,141,91,114,111,127
4983,133,121,109,,109,141,91,116,111,128
4984,133,121,110,,110,141,91,118,112,127
4985,133,120,109,,111,141,90,118,112,127
4986,133,119,106,,112,142,90,121,112,127
4987,133,119,103,,112,142,89,122,112,127
4988,134,118,102,,111,142,89,123,111,127
4989,135,118,100,,109,143,88,122,111,128
4990,136,118,99,,107,143,88,122,111,128
4991,137,118,99,,105,143,88,121,110,129
4992,138,118,98,,103,143,88,121,110,129
4993,138,118,99,,103,143,89,121,110,129
4994,139,117,100,,104,143,90,121,110,128
4995,139,115,101,,105,143,91,120,111,128
4996,139,114,102,,106,143,91,119,111,128
4997,140,114,103,,107,142,90,117,111,128
4998,140,114,103,,109,142,89,117,112,129
4999,140,115,104,,111,142,87,118,112,129
5000,139,117,104,,109,142,86,119,113,130
5001,138,117,104,,108,142,86,119,113,130
5002,137,118,104,,107,141,85,121,113,130
5003,136,118,105,,106,140,86,119,113,129
5004,135,118,106,,105,140,85,116,112,129
5005,135,118,107,,105,139,86,114,112,129
5006,135,117,107,,104,139,86,114,110,128
5007,135,117,107,,104,140,87,114,109,128
