second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
4148,181,109,164,,103,199,172,85,95,98
4149,182,108,164,,103,199,173,88,96,98
4150,183,108,166,,104,199,173,91,96,97
4151,184,107,166,,105,199,173,93,96,97
4152,185,107,166,,106,199,173,95,96,97
4153,187,108,167,,106,199,173,95,96,98
4154,188,110,167,,107,199,174,93,97,98
4155,189,111,167,,106,199,174,91,97,98
4156,189,112,167,,104,199,175,89,96,98
4157,189,114,168,,103,199,175,87,95,98
4158,190,115,168,,101,199,175,87,94,99
4159,190,116,168,,101,199,176,89,93,101
4160,191,117,168,,102,199,176,91,93,103
4161,191,118,169,,103,198,177,93,93,104
4162,191,116,169,,104,198,177,95,93,104
4163,192,113,169,,106,198,178,96,92,101
4164,192,110,169,,107,198,178,96,92,99
4165,193,107,168,,108,197,178,98,91,97
4166,193,106,168,,109,197,178,98,91,97
4167,193,106,168,,110,197,178,96,91,95
4168,193,106,168,,111,197,178,96,89,95
4169,193,107,167,,109,196,178,95,89,95
4170,193,108,167,,107,196,178,94,90,94
4171,193,110,166,,105,196,178,94,91,94
4172,192,110,166,,104,196,178,95,91,95
4173,192,108,165,,103,195,178,96,93,95
4174,192,105,164,,104,195,177,96,95,94
4175,192,102,163,,104,195,177,97,94,94
4176,191,100,162,,105,195,176,97,92,94
4177,191,99,161,,105,195,175,97,91,95
4178,190,100,161,,105,194,174,98,89,95
4179,189,101,160,,105,194,174,99,89,96
4180,189,102,160,,104,194,173,99,87,97
4181,188,104,159,,103,193,172,101,87,97
4182,187,104,159,,102,193,171,102,87,97
4183,187,105,159,,102,193,169,101,87,98
4184,186,105,159,,102,193,167,98,89,98
4185,185,104,159,,103,193,165,97,89,98
4186,184,104,159,,103,192,163,95,90,100
4187,183,104,159,,104,192,161,93,91,100
4188,183,104,159,,104,191,159,94,92,102
4189,182,104,159,,104,191,156,94,93,104
4190,180,105,159,,104,191,155,97,95,101
4191,179,106,159,,104,191,154,99,96,99
4192,179,106,159,,103,191,154,101,96,97
4193,179,107,157,,103,191,153,101,96,95
4194,178,107,156,,103,191,154,101,94,95
4195,177,107,156,,103,191,154,101,94,94
4196,177,108,155,,104,191,153,99,95,97
4197,176,108,154,,103,191,153,98,96,97
4198,175,109,155,,103,191,152,96,96,99
4199,174,108,154,,103,191,151,95,98,102
4200,174,108,154,,104,191,152,94,97,103
4201,174,108,154,,105,191,151,92,96,103
4202,173,108,154,,106,192,151,90,94,102
4203,172,108,153,,107,192,153,89,92,100
4204,173,107,153,,107,193,154,88,91,99
4205,173,106,153,,106,193,156,88,89,98
4206,173,105,153,,103,194,157,90,89,100
4207,174,105,154,,100,194,158,89,89,100
4208,174,105,154,,99,195,158,88,89,101
4209,175,106,156,,97,195,159,87,89,103
4210,176,108,156,,96,196,160,87,90,104
4211,176,109,158,,97,195,162,85,90,104
4212,177,109,158,,98,196,163,85,91,104
4213,178,109,159,,100,196,164,85,91,103
4214,179,109,159,,102,197,165,86,91,104
4215,179,109,160,,104,197,165,86,92,104
4216,180,108,160,,104,197,166,87,92,105
4217,180,107,161,,101,197,167,88,93,105
4218,180,107,162,,99,198,168,90,93,105
4219,181,107,163,,97,198,168,90,94,105
4220,181,107,163,,97,198,169,90,94,102
4221,181,108,163,,97,198,169,89,94,102
4222,181,110,164,,97,198,170,87,94,100
4223,180,111,164,,98,198,171,86,94,100
4224,180,112,164,,99,198,172,86,94,99
4225,181,111,164,,100,199,172,87,95,98
4226,181,108,163,,102,199,173,89,95,98
4227,181,106,164,,103,199,174,90,96,99
4228,182,104,165,,103,199,175,91,97,100
4229,182,104,166,,104,199,176,91,97,102
4230,182,106,166,,105,199,177,92,98,102
4231,183,107,167,,106,199,178,94,98,103
4232,183,108,167,,107,199,178,95,98,101
4233,184,109,168,,109,200,179,97,97,101
4234,184,108,168,,109,200,179,98,97,99
4235,184,107,168,,111,200,180,99,96,98
4236,184,106,169,,112,200,180,96,96,98
4237,185,106,169,,113,200,180,95,95,99
4238,186,106,169,,114,200,180,93,95,102
4239,186,105,169,,115,200,180,92,95,105
4240,187,105,169,,116,201,180,92,96,105
4241,187,106,169,,115,201,180,93,97,106
4242,188,107,169,,115,201,181,93,97,105
4243,188,107,170,,114,201,181,93,98,104
4244,189,108,170,,113,201,181,94,98,103
4245,189,109,170,,113,201,182,95,98,100
4246,189,110,170,,112,201,182,96,98,100
4247,190,111,170,,112,200,182,97,98,100
4248,190,110,170,,113,200,182,98,98,101
4249,190,110,170,,114,200,182,99,98,104
4250,189,109,169,,116,200,182,100,98,106
4251,189,108,169,,118,199,182,102,98,109
4252,189,107,169,,120,199,182,103,98,112
4253,189,107,168,,122,199,181,103,98,114
4254,189,108,168,,124,199,181,102,100,117
4255,189,109,167,,126,198,181,101,102,119
4256,189,110,167,,127,198,181,101,103,122
4257,188,112,166,,129,198,180,101,103,124
4258,187,114,166,,130,197,180,102,102,126
4259,186,114,164,,132,197,180,103,101,128
4260,186,113,164,,133,197,179,104,99,130
4261,185,111,162,,136,197,179,105,97,132
4262,183,108,161,,137,197,178,106,94,132
4263,182,106,160,,138,196,177,104,93,133
4264,181,104,159,,138,196,176,102,91,135
4265,181,104,158,,137,195,176,101,91,136
4266,180,103,157,,137,195,174,100,92,136
4267,180,103,157,,137,195,173,99,92,139
4268,180,104,157,,137,195,172,98,93,139
4269,180,105,156,,137,195,172,97,93,139
4270,180,106,156,,138,195,171,96,93,141
4271,180,106,156,,139,195,171,95,93,141
4272,180,107,156,,141,195,171,94,93,142
4273,180,107,156,,143,195,171,93,93,142
4274,181,106,156,,145,195,171,93,93,144
4275,181,105,156,,148,195,172,92,94,144
4276,181,104,155,,149,195,173,92,94,144
4277,181,105,155,,152,195,173,92,95,144
4278,182,107,155,,155,195,174,91,95,147
4279,182,109,155,,156,195,174,91,95,149
4280,182,110,154,,157,195,175,91,97,152
4281,181,110,153,,159,195,175,92,97,152
4282,181,109,151,,160,195,176,91,97,154
4283,182,106,149,,162,194,177,91,97,157
4284,182,105,148,,164,194,177,90,98,159
4285,184,102,147,,165,194,177,91,98,159
4286,184,101,146,,167,194,178,92,99,160
4287,185,101,145,,168,194,178,94,99,162
4288,185,102,144,,169,194,179,95,100,164
4289,186,104,142,,171,194,179,97,102,165
4290,186,105,141,,174,194,180,98,105,166
4291,187,107,140,,175,194,180,96,108,167
4292,188,109,139,,176,194,181,93,110,167
4293,188,110,138,,177,194,182,90,112,169
4294,188,110,138,,178,194,182,89,114,169
4295,189,108,138,,179,194,183,90,116,170
4296,189,106,137,,180,194,183,92,119,171
4297,190,104,137,,181,194,184,93,121,172
4298,190,102,136,,181,195,185,93,124,172
4299,191,102,135,,182,195,185,92,127,172
4300,191,105,134,,182,195,185,92,130,172
4301,191,108,133,,182,196,186,90,131,173
4302,192,111,132,,182,196,186,89,131,173
4303,192,114,132,,183,197,186,88,130,173
4304,192,115,132,,183,197,186,88,129,173
4305,192,116,131,,183,197,187,88,129,173
4306,192,115,131,,183,198,187,91,129,174
4307,192,115,130,,183,198,186,94,129,174
4308,191,116,129,,183,198,186,94,128,174
4309,190,116,128,,182,198,186,94,128,174
4310,190,117,128,,182,198,186,93,129,174
4311,190,117,127,,183,198,186,91,129,173
4312,189,118,128,,182,198,185,91,130,173
4313,189,118,127,,182,197,185,90,131,172
4314,189,119,127,,182,197,185,89,131,172
4315,188,119,126,,182,197,184,90,132,170
4316,187,121,126,,182,196,184,91,132,171
4317,186,124,126,,182,196,184,92,133,170
4318,186,126,126,,182,196,183,92,133,169
4319,186,129,126,,182,195,182,92,134,168
4320,185,131,125,,182,195,182,91,135,168
4321,184,134,125,,181,195,181,90,136,168
4322,183,136,124,,181,194,181,89,137,168
4323,182,139,124,,181,194,180,90,138,167
4324,182,140,123,,181,194,180,90,139,167
4325,180,142,123,,180,193,179,91,140,167
4326,178,144,123,,180,193,177,91,140,166
4327,177,145,123,,180,193,177,92,140,165
4328,175,147,122,,179,192,176,92,138,165
4329,174,149,121,,179,192,175,92,141,165
4330,173,151,121,,179,192,173,91,143,163
4331,173,152,121,,179,191,171,92,146,163
4332,173,153,122,,178,191,170,93,147,162
4333,173,155,123,,178,190,168,94,150,161
4334,173,156,125,,178,190,165,94,152,161
4335,173,157,126,,178,189,163,94,154,162
4336,173,158,127,,179,189,161,93,156,162
4337,172,159,128,,179,188,161,93,157,163
4338,172,160,129,,179,187,162,93,158,163
4339,170,161,130,,179,186,163,94,159,163
4340,169,162,129,,180,185,164,94,160,164
4341,169,163,129,,180,185,165,94,161,164
4342,169,164,129,,181,184,166,94,162,165
4343,167,165,129,,182,183,166,95,163,165
4344,166,166,129,,182,182,167,94,164,165
4345,166,166,128,,183,181,169,93,165,166
4346,165,167,128,,183,181,170,91,166,167
4347,164,168,127,,184,180,171,90,166,168
4348,164,170,126,,185,179,172,91,167,169
4349,162,170,125,,185,179,173,92,167,169
4350,161,171,124,,186,178,174,93,168,169
4351,161,172,123,,187,178,175,93,168,170
4352,159,173,123,,188,178,176,93,169,171
4353,159,174,123,,188,177,177,94,170,172
4354,156,174,124,,188,177,178,96,170,173
4355,155,175,125,,188,176,179,95,171,174
4356,155,175,126,,189,176,180,93,171,175
4357,154,176,128,,189,176,181,90,171,175
4358,154,177,128,,189,175,181,88,170,176
4359,155,177,127,,189,175,182,86,171,177
4360,155,178,127,,189,175,184,85,172,177
4361,155,178,126,,190,174,184,85,173,178
4362,155,179,127,,190,174,185,86,174,179
4363,155,180,127,,190,173,185,89,175,179
4364,155,180,128,,190,171,186,92,176,180
4365,155,181,128,,191,170,186,95,176,180
4366,154,181,128,,191,169,186,96,177,181
4367,154,181,127,,191,169,186,96,177,181
4368,154,181,127,,191,168,187,96,178,182
4369,153,181,126,,191,167,187,95,178,182
4370,152,181,126,,190,166,187,97,178,182
4371,152,181,126,,190,163,187,97,178,182
4372,150,180,126,,190,161,187,99,178,182
4373,148,180,126,,190,159,187,100,177,182
4374,146,180,126,,190,157,187,99,177,182
4375,145,179,126,,190,155,186,96,177,182
4376,145,179,125,,190,154,186,93,176,181
4377,144,178,124,,190,153,186,92,176,181
4378,144,178,123,,190,153,185,91,176,180
4379,144,178,122,,190,153,185,92,175,179
4380,142,178,121,,187,152,184,93,175,178
4381,139,178,121,,188,152,183,94,175,177
4382,137,178,120,,188,152,183,94,175,176
4383,137,178,119,,188,152,183,91,173,176
4384,135,178,119,,188,151,182,90,174,175
4385,135,178,120,,188,150,182,90,174,175
4386,135,179,120,,188,148,181,90,175,174
4387,135,179,119,,188,148,181,91,176,173
4388,136,180,117,,188,148,181,92,176,173
4389,136,180,114,,189,148,181,92,177,172
4390,135,181,113,,189,147,180,92,177,172
4391,133,181,113,,188,147,180,93,178,172
4392,133,182,113,,188,147,180,93,178,173
4393,131,182,114,,188,147,180,93,178,172
4394,130,183,115,,188,147,179,93,178,173
4395,131,183,116,,187,146,178,91,179,173
4396,132,184,117,,187,145,177,90,179,173
4397,132,184,118,,187,146,176,88,179,173
4398,135,184,119,,187,145,175,87,176,173
4399,136,184,119,,186,145,175,86,176,173
4400,136,184,119,,186,145,175,87,178,174
4401,136,182,118,,186,144,175,88,178,175
4402,135,183,117,,186,143,175,89,179,175
4403,132,183,117,,186,140,175,90,179,176
4404,129,184,117,,186,138,175,90,180,176
4405,127,184,117,,186,136,175,91,180,177
4406,125,185,117,,186,135,175,92,180,178
4407,124,185,118,,186,135,176,91,180,178
4408,125,185,119,,186,135,176,91,180,179
4409,126,185,119,,186,135,176,92,179,179
4410,126,185,119,,186,134,176,93,178,180
4411,127,185,118,,186,134,176,93,177,180
4412,127,185,118,,186,135,176,92,176,180
4413,128,185,118,,186,135,176,89,176,180
4414,130,185,118,,185,136,177,87,176,179
4415,130,185,118,,185,136,176,85,173,179
4416,129,185,118,,184,135,176,84,172,178
4417,128,184,118,,184,134,175,83,172,178
4418,128,184,118,,183,133,175,83,171,177
4419,128,184,118,,182,133,174,83,171,177
4420,128,184,117,,182,133,174,85,170,176
4421,129,184,116,,181,133,173,86,170,175
4422,128,184,115,,181,133,173,87,169,174
4423,127,184,115,,181,132,172,86,169,174
4424,126,184,115,,180,132,172,85,169,173
4425,125,184,114,,180,132,171,86,168,172
4426,124,184,114,,179,132,171,86,167,171
4427,125,184,112,,178,131,170,87,167,171
4428,125,183,111,,178,131,169,89,166,170
4429,125,183,110,,177,131,167,90,166,169
4430,125,183,110,,176,131,166,93,166,168
4431,125,183,111,,175,131,164,95,165,167
4432,124,183,111,,175,131,164,95,165,167
4433,124,182,111,,174,132,164,93,165,166
4434,124,182,110,,174,132,163,92,164,165
4435,124,182,110,,173,131,162,90,164,165
4436,124,181,108,,172,131,161,88,163,165
4437,125,181,108,,171,132,159,89,161,164
4438,124,181,107,,169,132,158,91,158,164
4439,124,181,108,,168,133,156,91,155,163
4440,122,180,109,,165,133,153,90,153,162
4441,121,179,110,,162,134,150,89,153,161
4442,120,178,111,,161,134,148,87,154,160
4443,120,178,113,,159,133,146,86,155,160
4444,121,177,113,,159,133,145,86,156,159
4445,121,177,113,,160,132,144,87,157,158
4446,121,177,113,,160,131,143,87,158,157
4447,121,177,112,,161,131,143,89,159,157
4448,120,177,111,,163,131,145,91,159,157
4449,120,177,111,,163,131,147,91,160,158
4450,119,177,110,,163,130,149,92,161,159
4451,120,178,110,,166,129,151,93,161,159
4452,120,178,111,,168,128,152,94,162,160
4453,121,178,111,,170,127,154,96,163,160
4454,121,178,113,,172,127,156,98,164,161
4455,121,178,114,,174,128,158,100,165,162
4456,122,178,116,,176,129,159,99,167,164
4457,124,178,117,,178,129,161,96,168,165
4458,123,179,118,,181,129,163,95,169,165
4459,122,179,119,,182,129,164,95,170,166
4460,119,179,120,,184,128,166,94,171,167
4461,118,179,121,,186,128,168,93,172,167
4462,117,179,121,,187,127,170,93,172,167
4463,116,180,122,,188,126,171,92,173,167
4464,115,180,123,,189,126,173,92,174,168
4465,114,180,122,,190,126,174,92,175,168
4466,113,180,122,,191,127,176,91,175,169
4467,114,180,121,,192,127,177,91,176,170
4468,115,180,119,,192,127,178,90,176,170
4469,116,181,118,,192,127,180,90,177,172
4470,117,181,118,,191,127,180,89,177,172
4471,117,181,119,,193,127,181,89,177,173
4472,117,182,119,,194,127,182,89,177,174
4473,117,182,119,,194,127,182,88,178,175
4474,118,183,119,,194,127,183,88,178,176
4475,118,184,118,,194,127,184,89,178,177
4476,119,184,117,,194,128,185,91,179,178
4477,119,185,115,,195,128,185,92,179,178
4478,120,185,113,,195,128,185,92,179,179
4479,120,186,113,,195,128,185,91,179,180
4480,120,187,112,,195,129,185,89,179,180
4481,120,187,112,,194,129,186,87,178,180
4482,119,187,112,,195,129,186,87,178,180
4483,119,187,112,,195,129,186,88,177,182
4484,119,188,112,,194,129,186,89,176,183
4485,119,188,112,,194,130,186,92,175,184
4486,118,187,112,,193,131,186,94,175,184
4487,115,187,112,,193,131,186,94,174,185
4488,115,187,113,,193,130,186,92,173,185
4489,112,187,113,,192,130,186,89,172,185
4490,110,186,114,,192,129,185,89,172,185
4491,110,186,114,,192,128,185,90,171,186
4492,111,185,114,,192,128,185,93,171,186
4493,113,185,114,,192,127,185,94,171,186
4494,114,184,113,,192,127,184,97,170,186
4495,114,184,113,,192,127,184,100,169,186
4496,115,183,113,,192,126,183,101,168,185
4497,112,183,113,,192,126,183,101,167,185
4498,109,182,114,,191,125,182,100,166,185
4499,109,182,114,,191,124,182,98,166,185
4500,107,182,113,,191,124,181,97,166,185
4501,107,181,112,,191,123,180,97,163,184
4502,108,181,111,,190,123,179,97,161,184
4503,110,181,110,,190,123,178,97,161,184
4504,112,180,109,,190,123,178,97,160,183
4505,113,180,109,,190,123,177,95,160,183
4506,112,180,109,,189,123,175,95,159,183
4507,111,180,109,,189,122,175,93,159,182
4508,109,179,109,,188,122,175,92,158,182
4509,107,179,110,,188,121,173,93,157,182
4510,105,179,109,,188,120,170,93,156,181
4511,106,179,109,,187,119,170,93,156,181
4512,107,178,108,,186,118,169,91,156,180
4513,108,178,108,,186,118,168,90,156,179
4514,108,178,107,,185,118,168,88,157,179
4515,109,178,107,,185,119,168,86,157,178
4516,111,178,107,,183,120,168,87,158,178
4517,112,178,107,,182,120,167,87,159,178
4518,113,178,108,,180,121,167,89,159,177
4519,113,179,108,,178,121,166,90,160,177
4520,113,179,109,,177,121,165,90,160,177
4521,112,179,108,,176,122,165,90,161,176
4522,112,180,108,,176,121,164,89,162,176
4523,112,180,107,,175,121,164,87,162,175
4524,112,181,105,,175,120,164,86,163,175
4525,113,182,104,,175,120,164,84,164,174
4526,113,182,104,,176,119,164,85,165,175
4527,114,183,104,,176,119,164,87,166,175
4528,114,183,106,,177,118,165,88,167,175
4529,114,184,107,,177,118,165,90,167,175
4530,114,184,108,,177,119,166,90,168,176
4531,114,185,109,,177,119,166,89,169,176
4532,114,185,109,,177,120,166,87,170,177
4533,115,185,109,,177,121,166,85,171,177
4534,116,185,110,,178,122,167,85,173,177
4535,117,186,111,,178,123,169,83,174,178
4536,117,186,112,,178,123,170,86,175,178
4537,117,186,112,,179,123,171,87,175,178
4538,115,186,111,,179,122,173,89,176,179
4539,114,187,111,,180,121,174,89,178,179
4540,114,187,110,,180,121,175,89,179,179
4541,114,187,110,,181,121,176,87,180,179
4542,115,187,109,,182,121,177,86,181,180
4543,117,188,109,,182,122,178,85,181,180
4544,118,188,108,,183,122,179,85,182,181
4545,117,188,108,,183,121,180,86,182,182
4546,115,188,109,,183,121,181,86,182,183
4547,115,188,110,,184,121,181,88,182,183
4548,112,188,111,,184,121,181,88,181,184
4549,109,188,111,,184,121,181,89,181,184
4550,109,188,112,,184,120,181,89,181,184
4551,109,188,111,,185,120,181,88,181,184
4552,109,188,110,,185,120,181,88,180,184
4553,110,189,108,,185,121,181,87,180,184
4554,111,189,107,,185,121,181,88,180,183
4555,112,189,105,,185,122,181,89,180,183
4556,113,189,105,,185,122,181,90,179,182
4557,113,189,105,,185,122,181,90,179,182
4558,113,190,105,,185,122,181,89,179,182
4559,112,190,106,,185,121,181,88,179,182
4560,112,190,107,,184,121,181,87,178,182
4561,112,190,108,,184,121,180,87,178,182
4562,112,191,108,,183,121,180,88,178,181
4563,113,191,109,,183,122,180,89,178,181
4564,114,191,110,,183,122,180,91,177,181
4565,115,191,109,,182,123,180,91,177,181
4566,114,192,108,,181,122,180,92,177,181
4567,114,192,107,,181,122,179,90,177,182
4568,113,192,106,,180,122,179,89,177,182
4569,113,192,106,,178,123,178,87,176,182
4570,113,193,107,,178,123,178,84,176,182
4571,113,193,108,,177,123,178,83,176,182
4572,113,193,108,,177,123,178,84,176,182
4573,114,194,109,,176,123,177,85,176,182
4574,115,194,108,,176,122,177,87,176,183
4575,116,194,106,,175,122,177,88,176,183
4576,117,194,105,,175,121,176,89,176,183
4577,117,194,104,,175,121,176,90,176,183
4578,115,194,105,,174,121,176,91,176,183
4579,113,194,105,,174,120,176,90,175,183
4580,113,194,106,,173,120,176,90,175,182
4581,112,193,107,,172,119,176,91,175,182
4582,112,193,108,,171,118,176,93,175,182
4583,111,193,108,,171,118,176,95,174,182
4584,111,193,108,,171,118,176,97,174,181
4585,111,193,107,,170,118,177,95,174,181
4586,112,193,106,,170,118,177,92,174,182
4587,112,193,106,,171,118,177,89,174,182
4588,112,193,105,,172,118,177,87,174,181
4589,113,193,105,,172,118,177,86,173,180
4590,113,193,105,,173,118,177,86,173,179
4591,113,193,106,,173,118,177,86,172,179
4592,113,193,107,,173,118,177,85,171,178
4593,113,193,108,,173,118,177,86,170,178
4594,114,193,109,,172,118,177,88,169,178
4595,115,193,106,,172,118,176,89,168,177
4596,116,192,104,,171,119,175,88,167,177
4597,116,192,102,,170,119,175,88,166,176
4598,116,191,101,,169,118,174,88,165,176
4599,116,190,101,,169,117,174,88,164,175
4600,116,190,102,,168,117,173,89,163,175
4601,115,189,103,,168,116,172,90,162,174
4602,114,188,104,,167,116,172,91,161,173
4603,114,187,105,,167,115,171,93,160,172
4604,115,187,105,,165,115,171,93,159,171
4605,116,186,105,,164,114,171,94,159,170
4606,115,186,106,,163,114,170,94,159,170
4607,115,185,107,,162,114,170,95,158,169
4608,113,185,108,,161,114,170,95,158,168
4609,111,184,108,,161,114,169,94,158,168
4610,109,184,109,,160,114,169,94,157,167
4611,108,184,108,,159,115,169,93,156,167
4612,107,183,107,,158,115,169,94,155,166
4613,107,183,107,,157,115,168,94,154,165
4614,109,182,104,,156,114,168,94,154,164
4615,110,182,103,,155,114,167,94,153,164
4616,111,182,102,,154,112,166,93,152,163
4617,112,181,102,,154,112,165,92,152,163
4618,113,181,103,,154,111,164,91,152,162
4619,113,181,104,,153,111,162,91,152,162
4620,112,181,104,,152,111,160,90,152,161
4621,110,180,106,,151,111,159,91,152,160
4622,109,180,107,,149,111,158,92,153,160
4623,109,180,108,,148,111,156,92,154,160
4624,108,180,107,,146,112,155,92,156,159
4625,109,179,105,,146,112,154,93,156,159
4626,110,179,102,,145,112,153,94,156,159
4627,112,178,101,,146,113,153,93,156,159
4628,112,178,101,,146,113,153,92,156,159
4629,111,179,101,,147,114,152,92,154,158
4630,111,179,101,,147,114,153,92,156,159
4631,110,179,101,,148,115,153,93,157,159
4632,109,180,102,,149,115,154,93,159,160
4633,110,180,103,,150,116,154,93,161,160
4634,111,182,104,,151,116,155,93,163,161
4635,112,182,105,,153,116,154,93,164,161
4636,113,183,107,,154,116,154,92,166,162
4637,113,184,109,,155,116,153,92,167,162
4638,113,184,108,,156,116,152,91,169,162
4639,110,185,103,,158,116,150,91,170,163
4640,110,186,100,,158,116,149,91,171,164
4641,107,186,96,,160,115,148,92,172,165
4642,106,187,95,,161,113,148,92,173,165
4643,106,187,95,,162,112,147,91,174,166
4644,105,188,96,,164,112,147,91,175,166
4645,105,188,98,,166,111,146,91,175,166
4646,104,188,100,,167,111,145,90,176,166
4647,104,188,102,,168,110,145,89,176,166
4648,106,189,104,,170,110,144,88,177,166
4649,108,189,105,,172,110,145,88,178,167
4650,109,189,107,,174,110,146,87,178,168
4651,109,189,108,,175,111,146,87,179,169
4652,109,189,109,,178,112,148,88,179,170
4653,110,190,107,,180,112,150,89,180,171
4654,110,191,104,,181,112,151,89,180,173
4655,110,191,101,,182,111,153,90,180,173
4656,111,192,98,,184,110,155,88,180,174
4657,111,193,96,,185,110,156,88,180,176
4658,110,193,96,,186,109,157,87,181,177
4659,110,194,98,,187,109,159,87,181,178
4660,111,194,98,,187,109,160,89,181,178
4661,111,194,99,,188,109,161,92,181,179
4662,112,194,100,,189,109,162,92,181,179
4663,113,194,101,,189,110,163,94,181,180
4664,114,194,101,,190,110,164,94,181,180
4665,114,194,102,,190,110,164,91,181,180
4666,113,193,103,,190,110,165,91,180,180
4667,112,193,103,,191,110,165,92,180,180
4668,110,193,104,,191,111,165,92,180,179
4669,110,192,104,,191,111,165,94,180,179
4670,109,192,105,,191,111,164,94,179,179
4671,108,192,105,,191,111,164,93,179,179
4672,107,192,105,,189,111,163,93,179,178
4673,107,191,106,,190,111,163,91,178,178
4674,106,191,106,,190,111,162,91,178,178
4675,108,192,106,,191,112,163,92,177,178
4676,108,192,107,,191,112,164,93,177,177
4677,108,192,107,,191,112,164,93,176,177
4678,108,193,108,,191,112,164,93,176,176
4679,108,193,108,,191,112,164,93,175,176
4680,108,193,107,,192,112,165,93,174,175
4681,109,193,106,,192,113,165,93,174,175
4682,111,193,105,,192,114,166,93,174,174
4683,112,193,104,,193,115,166,93,175,174
4684,112,193,104,,193,116,166,90,175,174
4685,113,193,104,,194,117,168,89,175,174
4686,113,193,105,,194,118,168,89,176,174
4687,113,193,105,,194,119,168,87,176,175
4688,113,194,106,,194,119,168,87,176,175
4689,113,194,107,,194,119,171,89,176,176
4690,113,194,108,,194,117,171,90,176,176
4691,113,194,108,,194,114,171,91,176,177
4692,113,195,109,,194,113,172,89,176,178
4693,114,194,109,,194,110,172,87,175,178
4694,114,194,109,,195,108,172,85,175,179
4695,114,194,109,,194,108,172,83,174,180
4696,114,193,110,,194,108,172,83,174,181
4697,114,193,110,,194,109,172,85,173,182
4698,114,192,111,,194,110,171,87,172,182
4699,113,192,110,,194,111,171,88,171,183
4700,110,191,110,,194,112,170,88,170,183
4701,109,191,109,,194,112,170,89,169,184
4702,109,190,109,,194,113,170,89,169,183
4703,109,190,109,,194,113,169,89,168,182
4704,109,190,109,,194,113,167,88,168,182
4705,110,190,108,,194,114,166,88,168,181
4706,112,189,105,,194,114,165,85,167,180
4707,112,189,103,,194,114,163,84,167,180
4708,112,189,101,,194,114,162,85,167,179
4709,112,189,99,,194,114,161,87,166,179
4710,112,189,99,,194,113,160,89,165,178
4711,113,188,99,,193,113,159,89,165,177
4712,113,188,100,,193,112,159,91,164,177
4713,113,188,101,,192,113,158,90,164,176
4714,113,188,101,,191,113,158,88,164,175
4715,112,187,102,,190,113,158,88,163,174
4716,112,187,101,,189,113,158,87,163,173
4717,113,188,101,,187,113,158,87,163,173
4718,113,188,101,,186,114,159,86,163,174
4719,113,188,101,,186,114,158,87,165,174
4720,114,188,101,,185,115,158,88,165,175
4721,113,188,101,,184,115,158,88,166,175
4722,110,188,101,,184,116,159,91,167,176
4723,110,189,102,,184,116,159,93,168,176
4724,109,189,102,,185,118,159,95,169,177
4725,108,189,103,,185,118,159,97,169,178
4726,109,190,105,,186,119,160,100,170,178
4727,110,190,106,,186,119,160,101,171,178
4728,110,191,107,,186,118,160,101,173,179
4729,111,192,107,,187,117,160,98,174,179
4730,111,193,107,,187,116,160,96,175,180
4731,112,194,107,,187,116,160,96,176,181
4732,112,194,108,,187,116,160,93,177,182
4733,113,195,108,,189,115,160,94,177,182
4734,114,195,108,,189,115,160,95,178,183
4735,115,196,109,,190,114,161,95,178,184
4736,114,197,110,,190,113,161,96,178,185
4737,113,197,110,,190,112,160,97,178,186
4738,112,197,110,,191,111,160,98,178,187
4739,112,198,109,,191,111,160,99,178,187
4740,111,198,106,,191,112,160,100,177,188
4741,111,197,103,,191,112,159,101,176,188
4742,111,197,102,,191,112,158,103,176,189
4743,111,197,102,,191,112,157,104,175,189
4744,112,197,103,,191,112,155,107,175,189
4745,112,197,104,,191,112,154,109,175,188
4746,113,197,104,,191,112,152,110,174,188
4747,113,197,105,,191,112,151,111,173,187
4748,113,197,106,,191,112,150,114,172,187
4749,113,197,106,,190,113,150,116,172,186
4750,112,197,106,,190,113,149,117,171,186
4751,113,197,106,,190,114,148,118,170,185
4752,113,196,106,,190,114,147,118,170,185
4753,114,196,106,,190,115,145,119,169,184
4754,114,196,106,,190,116,144,120,168,184
4755,114,196,107,,190,116,141,123,168,184
4756,111,196,107,,190,117,141,125,167,183
4757,110,196,108,,190,116,139,128,167,183
4758,111,196,108,,190,114,139,130,166,182
4759,112,196,108,,190,111,137,132,166,182
4760,112,196,107,,189,110,136,132,166,181
4761,112,196,105,,189,109,135,135,165,181
4762,112,196,104,,188,110,134,137,165,181
4763,112,196,103,,188,110,133,137,165,180
4764,113,196,102,,187,111,133,139,165,180
4765,114,197,102,,186,112,133,140,165,181
4766,115,197,102,,185,113,132,142,165,181
4767,116,197,104,,185,115,130,143,165,182
4768,117,197,104,,185,115,130,144,164,182
4769,117,197,105,,184,114,130,145,165,182
4770,116,197,106,,184,112,130,147,164,183
4771,115,198,106,,183,109,130,147,164,183
4772,114,198,106,,183,107,131,149,164,183
4773,113,198,107,,182,105,132,149,164,184
4774,113,198,107,,182,106,131,150,163,184
4775,113,198,108,,181,107,131,151,163,185
4776,114,199,109,,180,108,130,152,163,185
4777,114,199,110,,180,109,129,154,162,185
4778,115,199,110,,180,109,129,155,161,186
4779,113,199,109,,179,109,129,156,160,186
4780,113,199,107,,178,110,129,157,158,187
4781,110,199,105,,177,110,128,158,157,187
