game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
5,1804,329,BLJ,2Q,DEF,27,32,-5
5,1805,330,BLJ,2Q,DEF,27,32,-5
5,1806,331,BLJ,2Q,DEF,27,32,-5
5,1807,332,BLJ,2Q,DEF,27,32,-5
5,1808,333,BLJ,2Q,DEF,27,32,-5
5,1809,334,BLJ,2Q,DEF,27,32,-5
5,1810,335,BLJ,2Q,DEF,27,32,-5
5,1811,336,BLJ,2Q,DEF,27,32,-5
5,1812,337,BLJ,2Q,DEF,27,32,-5
5,1813,338,BLJ,2Q,DEF,27,32,-5
5,1814,339,BLJ,2Q,AT,27,32,-5
5,1815,340,BLJ,2Q,AT,27,32,-5
5,1816,341,BLJ,2Q,AT,27,32,-5
5,1817,342,BLJ,2Q,AT,27,32,-5
5,1818,343,BLJ,2Q,AT,27,32,-5
5,1819,344,BLJ,2Q,AT,27,32,-5
5,1820,345,BLJ,2Q,AT,27,32,-5
5,1821,346,BLJ,2Q,AT,27,32,-5
5,1822,347,BLJ,2Q,AT,27,32,-5
5,1823,348,BLJ,2Q,AT,27,32,-5
5,1824,349,BLJ,2Q,AT,27,32,-5
5,1825,350,BLJ,2Q,AT,29,32,-3
5,1826,351,BLJ,2Q,,29,32,-3
5,1827,352,BLJ,2Q,,29,32,-3
5,1828,353,BLJ,2Q,DEF,29,32,-3
5,1829,354,BLJ,2Q,DEF,29,32,-3
5,1830,355,BLJ,2Q,DEF,29,32,-3
5,1831,356,BLJ,2Q,DEF,29,32,-3
5,1832,357,BLJ,2Q,DEF,29,32,-3
5,1833,358,BLJ,2Q,DEF,29,32,-3
5,1834,359,BLJ,2Q,DEF,29,32,-3
5,1835,360,BLJ,2Q,DEF,29,32,-3
5,1836,361,BLJ,2Q,DEF,29,32,-3
5,1837,362,BLJ,2Q,DEF,29,32,-3
5,1838,363,BLJ,2Q,DEF,29,32,-3
5,1839,364,BLJ,2Q,DEF,29,32,-3
5,1840,365,BLJ,2Q,AT,29,32,-3
5,1841,366,BLJ,2Q,AT,29,32,-3
5,1842,367,BLJ,2Q,AT,29,32,-3
5,1843,368,BLJ,2Q,AT,29,32,-3
5,1844,369,BLJ,2Q,AT,29,32,-3
5,1845,370,BLJ,2Q,AT,29,32,-3
5,1846,,JP,2Q,,29,32,-3
5,1847,,JP,2Q,,29,32,-3
5,1848,,JP,2Q,,29,32,-3
5,1849,,JP,2Q,,29,32,-3
5,1850,,JP,2Q,,29,32,-3
5,1851,,JP,2Q,,29,32,-3
5,1852,,JP,2Q,,29,32,-3
5,1853,,JP,2Q,,29,32,-3
5,1854,,JP,2Q,,29,32,-3
5,1855,,JP,2Q,,29,32,-3
5,1856,,JP,2Q,,29,32,-3
5,1857,,JP,2Q,,29,32,-3
5,1858,,JP,2Q,,29,32,-3
5,1859,,JP,2Q,,29,32,-3
5,1860,,JP,2Q,,29,32,-3
5,1861,,JP,2Q,,29,32,-3
5,1862,,JP,2Q,,29,32,-3
5,1863,,JP,2Q,,29,32,-3
5,1864,,JP,2Q,,29,32,-3
5,1865,,JP,2Q,,29,32,-3
5,1866,371,BLJ,2Q,DEF,29,32,-3
5,1867,372,BLJ,2Q,DEF,29,32,-3
5,1868,373,BLJ,2Q,DEF,29,32,-3
5,1869,374,BLJ,2Q,DEF,29,32,-3
5,1870,375,BLJ,2Q,DEF,29,32,-3
5,1871,376,BLJ,2Q,DEF,29,32,-3
5,1872,377,BLJ,2Q,DEF,29,32,-3
5,1873,378,BLJ,2Q,DEF,29,32,-3
5,1874,379,BLJ,2Q,DEF,29,32,-3
5,1875,380,BLJ,2Q,DEF,29,32,-3
5,1876,381,BLJ,2Q,DEF,29,32,-3
5,1877,382,BLJ,2Q,DEF,29,32,-3
5,1878,383,BLJ,2Q,DEF,29,32,-3
5,1879,384,BLJ,2Q,DEF,29,32,-3
5,1880,385,BLJ,2Q,DEF,29,32,-3
5,1881,386,BLJ,2Q,DEF,29,32,-3
5,1882,387,BLJ,2Q,DEF,29,32,-3
5,1883,388,BLJ,2Q,DEF,29,32,-3
5,1884,389,BLJ,2Q,DEF,29,34,-5
5,1885,390,BLJ,2Q,,29,34,-5
5,1886,391,BLJ,2Q,AT,29,34,-5
5,1887,392,BLJ,2Q,AT,29,34,-5
5,1888,393,BLJ,2Q,AT,29,34,-5
5,1889,394,BLJ,2Q,AT,29,34,-5
5,1890,395,BLJ,2Q,AT,29,34,-5
5,1891,396,BLJ,2Q,AT,29,34,-5
5,1892,397,BLJ,2Q,AT,29,34,-5
5,1893,398,BLJ,2Q,AT,29,34,-5
5,1894,399,BLJ,2Q,AT,29,34,-5
5,1895,400,BLJ,2Q,AT,29,34,-5
5,1896,401,BLJ,2Q,AT,29,34,-5
5,1897,402,BLJ,2Q,AT,29,34,-5
5,1898,403,BLJ,2Q,AT,29,34,-5
5,1899,404,BLJ,2Q,AT,29,34,-5
5,1900,405,BLJ,2Q,AT,29,34,-5
5,1901,406,BLJ,2Q,AT,29,34,-5
5,1902,407,BLJ,2Q,,29,34,-5
5,1903,408,BLJ,2Q,AT,29,34,-5
5,1904,409,BLJ,2Q,AT,29,34,-5
5,1905,410,BLJ,2Q,AT,29,34,-5
5,1906,411,BLJ,2Q,AT,29,34,-5
5,1907,412,BLJ,2Q,AT,29,34,-5
5,1908,413,BLJ,2Q,AT,29,34,-5
5,1909,414,BLJ,2Q,DEF,29,34,-5
5,1910,415,BLJ,2Q,DEF,29,34,-5
5,1911,416,BLJ,2Q,DEF,29,34,-5
5,1912,417,BLJ,2Q,DEF,29,34,-5
5,1913,418,BLJ,2Q,DEF,29,34,-5
5,1914,419,BLJ,2Q,DEF,29,34,-5
5,1915,420,BLJ,2Q,DEF,29,34,-5
5,1916,421,BLJ,2Q,DEF,29,34,-5
5,1917,422,BLJ,2Q,DEF,29,34,-5
5,1918,423,BLJ,2Q,DEF,29,34,-5
5,1919,424,BLJ,2Q,DEF,29,34,-5
5,1920,425,BLJ,2Q,DEF,29,36,-7
5,1921,,JP,2Q,,29,36,-7
5,1922,,JP,2Q,,29,36,-7
5,1923,,JP,2Q,,29,36,-7
5,1924,,JP,2Q,,29,36,-7
5,1925,,JP,2Q,,29,36,-7
5,1926,,JP,2Q,,29,36,-7
5,1927,,JP,2Q,,29,36,-7
5,1928,,JP,2Q,,29,36,-7
5,1929,,JP,2Q,,29,36,-7
5,1930,,JP,2Q,,29,36,-7
5,1931,,JP,2Q,,29,36,-7
5,1932,,JP,2Q,,29,36,-7
5,1933,,JP,2Q,,29,36,-7
5,1934,,JP,2Q,,29,36,-7
5,1935,,JP,2Q,,29,36,-7
5,1936,,JP,2Q,,29,36,-7
5,1937,,JP,2Q,,29,36,-7
5,1938,,JP,2Q,,29,36,-7
5,1939,,JP,2Q,,29,36,-7
5,1940,,JP,2Q,,29,36,-7
5,1941,,JP,2Q,,29,36,-7
5,1942,,JP,2Q,,29,36,-7
5,1943,,JP,2Q,,29,36,-7
5,1944,,JP,2Q,,29,36,-7
5,1945,,JP,2Q,,29,36,-7
5,1946,,JP,2Q,,29,36,-7
5,1947,,JP,2Q,,29,36,-7
5,1948,,TL,2Q,,29,36,-7
5,1949,,TL,2Q,,29,36,-7
5,1950,,TL,2Q,,29,36,-7
5,1951,,TL,2Q,,29,36,-7
5,1952,,TL,2Q,,29,36,-7
5,1953,,TL,2Q,,29,36,-7
5,1954,,TL,2Q,,29,36,-7
5,1955,426,BLJ,2Q,AT,29,36,-7
5,1956,427,BLJ,2Q,AT,29,36,-7
5,1957,428,BLJ,2Q,AT,29,36,-7
5,1958,429,BLJ,2Q,AT,29,36,-7
5,1959,430,BLJ,2Q,AT,29,36,-7
5,1960,431,BLJ,2Q,AT,29,36,-7
5,1961,432,BLJ,2Q,AT,29,36,-7
5,1962,433,BLJ,2Q,DEF,29,36,-7
5,1963,434,BLJ,2Q,DEF,29,36,-7
5,1964,435,BLJ,2Q,DEF,29,36,-7
5,1965,436,BLJ,2Q,DEF,29,36,-7
5,1966,437,BLJ,2Q,DEF,29,36,-7
5,1967,438,BLJ,2Q,DEF,29,36,-7
5,1968,439,BLJ,2Q,DEF,29,36,-7
5,1969,440,BLJ,2Q,DEF,29,36,-7
5,1970,441,BLJ,2Q,DEF,29,36,-7
5,1971,442,BLJ,2Q,DEF,29,36,-7
5,1972,443,BLJ,2Q,DEF,29,36,-7
5,1973,444,BLJ,2Q,DEF,29,36,-7
5,1974,445,BLJ,2Q,DEF,29,36,-7
5,1975,446,BLJ,2Q,DEF,29,36,-7
5,1976,447,BLJ,2Q,DEF,29,36,-7
5,1977,448,BLJ,2Q,DEF,29,36,-7
5,1978,449,BLJ,2Q,DEF,29,36,-7
5,1979,450,BLJ,2Q,DEF,29,36,-7
5,1980,,JP,2Q,,29,36,-7
5,1981,,JP,2Q,,29,36,-7
5,1982,,JP,2Q,,29,36,-7
5,1983,,JP,2Q,,29,36,-7
5,1984,,JP,2Q,,29,36,-7
5,1985,,JP,2Q,,29,36,-7
5,1986,,JP,2Q,,29,36,-7
5,1987,,JP,2Q,,29,36,-7
5,1988,,JP,2Q,,29,36,-7
5,1989,,JP,2Q,,29,36,-7
5,1990,,JP,2Q,,29,36,-7
5,1991,,JP,2Q,,29,36,-7
5,1992,,JP,2Q,,29,36,-7
5,1993,451,BLJ,2Q,DEF,29,36,-7
5,1994,452,BLJ,2Q,DEF,29,36,-7
5,1995,453,BLJ,2Q,DEF,29,36,-7
5,1996,454,BLJ,2Q,DEF,29,36,-7
5,1997,455,BLJ,2Q,DEF,29,36,-7
5,1998,456,BLJ,2Q,DEF,29,36,-7
5,1999,457,BLJ,2Q,DEF,29,36,-7
5,2000,458,BLJ,2Q,DEF,29,36,-7
5,2001,459,BLJ,2Q,DEF,29,36,-7
5,2002,460,BLJ,2Q,DEF,29,36,-7
5,2003,461,BLJ,2Q,DEF,29,36,-7
5,2004,462,BLJ,2Q,DEF,29,36,-7
5,2005,463,BLJ,2Q,DEF,29,36,-7
5,2006,464,BLJ,2Q,DEF,29,36,-7
5,2007,465,BLJ,2Q,DEF,29,36,-7
5,2008,466,BLJ,2Q,DEF,29,36,-7
5,2009,467,BLJ,2Q,AT,29,36,-7
5,2010,468,BLJ,2Q,AT,29,36,-7
5,2011,469,BLJ,2Q,AT,29,36,-7
5,2012,470,BLJ,2Q,AT,29,36,-7
5,2013,471,BLJ,2Q,AT,29,36,-7
5,2014,,JP,2Q,,29,36,-7
5,2015,,JP,2Q,,29,36,-7
5,2016,,JP,2Q,,29,36,-7
5,2017,,JP,2Q,,29,36,-7
5,2018,,JP,2Q,,29,36,-7
5,2019,,JP,2Q,,29,36,-7
5,2020,,JP,2Q,,29,36,-7
5,2021,,JP,2Q,,29,36,-7
5,2022,,JP,2Q,,29,36,-7
5,2023,,JP,2Q,,29,36,-7
5,2024,,JP,2Q,,29,36,-7
5,2025,,JP,2Q,,29,36,-7
5,2026,,JP,2Q,,29,36,-7
5,2027,,JP,2Q,,29,36,-7
5,2028,,JP,2Q,,29,36,-7
5,2029,,JP,2Q,,29,36,-7
5,2030,,JP,2Q,,29,36,-7
5,2031,,JP,2Q,,29,36,-7
5,2032,,JP,2Q,,29,36,-7
5,2033,,JP,2Q,,29,36,-7
5,2034,472,BLJ,2Q,AT,29,36,-7
5,2035,473,BLJ,2Q,AT,29,36,-7
5,2036,474,BLJ,2Q,AT,29,36,-7
5,2037,475,BLJ,2Q,AT,29,36,-7
5,2038,476,BLJ,2Q,DEF,29,36,-7
5,2039,477,BLJ,2Q,DEF,29,36,-7
5,2040,478,BLJ,2Q,DEF,29,36,-7
5,2041,479,BLJ,2Q,DEF,29,36,-7
5,2042,,JP,2Q,,29,36,-7
5,2043,,JP,2Q,,29,36,-7
5,2044,,JP,2Q,,29,36,-7
5,2045,,JP,2Q,,29,36,-7
5,2046,,JP,2Q,,29,36,-7
5,2047,,JP,2Q,,29,36,-7
5,2048,,JP,2Q,,29,36,-7
5,2049,,JP,2Q,,29,36,-7
5,2050,,JP,2Q,,29,36,-7
5,2051,480,BLJ,2Q,DEF,29,36,-7
5,2052,481,BLJ,2Q,DEF,29,36,-7
5,2053,482,BLJ,2Q,DEF,29,36,-7
5,2054,483,BLJ,2Q,DEF,29,36,-7
5,2055,484,BLJ,2Q,DEF,29,36,-7
5,2056,485,BLJ,2Q,DEF,29,36,-7
5,2057,486,BLJ,2Q,DEF,29,36,-7
5,2058,487,BLJ,2Q,DEF,29,36,-7
5,2059,488,BLJ,2Q,DEF,29,36,-7
5,2060,489,BLJ,2Q,DEF,29,38,-9
5,2061,,JP,2Q,,29,38,-9
5,2062,,JP,2Q,,29,38,-9
5,2063,,JP,2Q,,29,38,-9
5,2064,,JP,2Q,,29,38,-9
5,2065,,JP,2Q,,29,38,-9
5,2066,,JP,2Q,,29,38,-9
5,2067,,JP,2Q,,29,38,-9
5,2068,,JP,2Q,,29,38,-9
5,2069,,JP,2Q,,29,38,-9
5,2070,,JP,2Q,,29,38,-9
5,2071,,JP,2Q,,29,38,-9
5,2072,,JP,2Q,,29,38,-9
5,2073,,JP,2Q,,29,38,-9
5,2074,,JP,2Q,,29,38,-9
5,2075,,JP,2Q,,29,38,-9
5,2076,,JP,2Q,,29,38,-9
5,2077,,JP,2Q,,29,38,-9
5,2078,,JP,2Q,,29,38,-9
5,2079,,JP,2Q,,29,38,-9
5,2080,,TL,2Q,,29,38,-9
5,2081,,TL,2Q,,29,38,-9
5,2082,,TL,2Q,,29,38,-9
5,2083,,TL,2Q,,29,38,-9
5,2084,,TL,2Q,,29,38,-9
5,2085,,TL,2Q,,29,38,-9
5,2086,,TL,2Q,,29,38,-9
5,2087,,TL,2Q,,29,38,-9
5,2088,,TL,2Q,,29,38,-9
5,2089,490,BLJ,2Q,AT,29,38,-9
5,2090,491,BLJ,2Q,AT,29,38,-9
5,2091,492,BLJ,2Q,AT,29,38,-9
5,2092,493,BLJ,2Q,AT,29,38,-9
5,2093,494,BLJ,2Q,AT,29,38,-9
5,2094,495,BLJ,2Q,AT,29,38,-9
5,2095,496,BLJ,2Q,AT,29,38,-9
5,2096,497,BLJ,2Q,AT,29,38,-9
5,2097,498,BLJ,2Q,AT,29,38,-9
5,2098,499,BLJ,2Q,AT,29,38,-9
5,2099,500,BLJ,2Q,AT,29,38,-9
5,2100,501,BLJ,2Q,AT,29,38,-9
5,2101,502,BLJ,2Q,AT,29,38,-9
5,2102,503,BLJ,2Q,AT,29,38,-9
5,2103,504,BLJ,2Q,AT,29,38,-9
5,2104,505,BLJ,2Q,AT,29,38,-9
5,2105,506,BLJ,2Q,AT,29,38,-9
5,2106,507,BLJ,2Q,AT,29,38,-9
5,2107,508,BLJ,2Q,AT,29,38,-9
5,2108,509,BLJ,2Q,DEF,29,38,-9
5,2109,510,BLJ,2Q,DEF,29,38,-9
5,2110,511,BLJ,2Q,DEF,29,38,-9
5,2111,512,BLJ,2Q,DEF,29,38,-9
5,2112,513,BLJ,2Q,DEF,29,38,-9
5,2113,514,BLJ,2Q,DEF,29,38,-9
5,2114,515,BLJ,2Q,DEF,29,38,-9
5,2115,516,BLJ,2Q,DEF,29,38,-9
5,2116,517,BLJ,2Q,DEF,29,38,-9
5,2117,,JP,2Q,,29,38,-9
5,2118,,JP,2Q,,29,38,-9
5,2119,,JP,2Q,,29,38,-9
5,2120,,JP,2Q,,29,38,-9
5,2121,,JP,2Q,,29,38,-9
5,2122,,JP,2Q,,29,38,-9
5,2123,,JP,2Q,,29,38,-9
5,2124,,JP,2Q,,29,38,-9
5,2125,,JP,2Q,,29,38,-9
5,2126,,JP,2Q,,29,38,-9
5,2127,,JP,2Q,,29,38,-9
5,2128,,JP,2Q,,29,38,-9
5,2129,,JP,2Q,,29,38,-9
5,2130,,JP,2Q,,29,38,-9
5,2131,,JP,2Q,,29,38,-9
5,2132,,JP,2Q,,29,38,-9
5,2133,,JP,2Q,,29,38,-9
5,2134,,JP,2Q,,29,38,-9
5,2135,,JP,2Q,,29,38,-9
5,2136,,JP,2Q,,29,38,-9
5,2137,,TL,2Q,,29,38,-9
5,2138,,TL,2Q,,29,38,-9
5,2139,,TL,2Q,,29,38,-9
5,2140,,TL,2Q,,29,38,-9
5,2141,,TL,2Q,,29,38,-9
5,2142,,TL,2Q,,29,38,-9
5,2143,,TL,2Q,,29,38,-9
5,2144,,TL,2Q,,29,39,-10
5,2145,,TL,2Q,,29,39,-10
5,2146,,TL,2Q,,29,39,-10
5,2147,,TL,2Q,,29,39,-10
5,2148,,TL,2Q,,29,39,-10
5,2149,,TL,2Q,,29,39,-10
5,2150,,TL,2Q,,29,39,-10
5,2151,,TL,2Q,,29,39,-10
5,2152,,TL,2Q,,29,39,-10
5,2153,,TL,2Q,,29,39,-10
5,2154,,TL,2Q,,29,39,-10
5,2155,,TL,2Q,,29,39,-10
5,2156,518,BLJ,2Q,AT,29,39,-10
5,2157,519,BLJ,2Q,AT,29,39,-10
5,2158,520,BLJ,2Q,AT,29,39,-10
5,2159,521,BLJ,2Q,AT,29,39,-10
5,2160,522,BLJ,2Q,AT,29,39,-10
5,2161,523,BLJ,2Q,AT,29,39,-10
5,2162,524,BLJ,2Q,AT,29,39,-10
5,2163,525,BLJ,2Q,AT,29,39,-10
5,2164,526,BLJ,2Q,AT,29,39,-10
5,2165,527,BLJ,2Q,AT,29,39,-10
5,2166,528,BLJ,2Q,AT,29,39,-10
5,2167,529,BLJ,2Q,AT,29,39,-10
5,2168,530,BLJ,2Q,AT,29,39,-10
5,2169,531,BLJ,2Q,AT,29,39,-10
5,2170,532,BLJ,2Q,AT,29,39,-10
5,2171,533,BLJ,2Q,AT,31,39,-8
5,2172,,JP,2Q,,31,39,-8
5,2173,,JP,2Q,,31,39,-8
5,2174,,JP,2Q,,31,39,-8
5,2175,,JP,2Q,,31,39,-8
5,2176,,JP,2Q,,31,39,-8
5,2177,,JP,2Q,,31,39,-8
5,2178,,JP,2Q,,31,39,-8
5,2179,,JP,2Q,,31,39,-8
5,2180,,JP,2Q,,31,39,-8
5,2181,,JP,2Q,,31,39,-8
5,2182,,JP,2Q,,31,39,-8
5,2183,,JP,2Q,,31,39,-8
5,2184,,JP,2Q,,31,39,-8
5,2185,,JP,2Q,,31,39,-8
5,2186,,TL,2Q,,31,39,-8
5,2187,,TL,2Q,,31,39,-8
5,2188,,TL,2Q,,31,39,-8
5,2189,,TL,2Q,,31,39,-8
5,2190,,TL,2Q,,31,39,-8
5,2191,,TL,2Q,,31,39,-8
5,2192,,TL,2Q,,31,39,-8
5,2193,,TL,2Q,,32,39,-7
5,2194,,JP,2Q,,32,39,-7
5,2195,,JP,2Q,,32,39,-7
5,2196,,JP,2Q,,32,39,-7
5,2197,,JP,2Q,,32,39,-7
5,2198,,JP,2Q,,32,39,-7
5,2199,,JP,2Q,,32,39,-7
5,2200,,JP,2Q,,32,39,-7
5,2201,,JP,2Q,,32,39,-7
5,2202,,JP,2Q,,32,39,-7
5,2203,,JP,2Q,,32,39,-7
5,2204,,JP,2Q,,32,39,-7
5,2205,,JP,2Q,,32,39,-7
5,2206,,JP,2Q,,32,39,-7
5,2207,,JP,2Q,,32,39,-7
5,2208,,JP,2Q,,32,39,-7
5,2209,534,BLJ,2Q,DEF,32,39,-7
5,2210,535,BLJ,2Q,DEF,32,39,-7
5,2211,536,BLJ,2Q,DEF,32,39,-7
5,2212,537,BLJ,2Q,DEF,32,39,-7
5,2213,538,BLJ,2Q,DEF,32,39,-7
5,2214,539,BLJ,2Q,DEF,32,39,-7
5,2215,540,BLJ,2Q,DEF,32,39,-7
5,2216,541,BLJ,2Q,DEF,32,39,-7
5,2217,542,BLJ,2Q,DEF,32,39,-7
5,2218,543,BLJ,2Q,DEF,32,39,-7
5,2219,544,BLJ,2Q,DEF,32,39,-7
5,2220,545,BLJ,2Q,DEF,32,39,-7
5,2221,546,BLJ,2Q,DEF,32,39,-7
5,2222,547,BLJ,2Q,DEF,32,39,-7
5,2223,548,BLJ,2Q,DEF,32,39,-7
5,2224,549,BLJ,2Q,DEF,32,39,-7
5,2225,550,BLJ,2Q,DEF,32,39,-7
5,2226,551,BLJ,2Q,DEF,32,39,-7
5,2227,552,BLJ,2Q,DEF,32,39,-7
5,2228,,JP,2Q,,32,39,-7
5,2229,,JP,2Q,,32,39,-7
5,2230,,JP,2Q,,32,39,-7
5,2231,,JP,2Q,,32,39,-7
5,2232,,JP,2Q,,32,39,-7
5,2233,,JP,2Q,,32,39,-7
5,2234,,JP,2Q,,32,39,-7
5,2235,,JP,2Q,,32,39,-7
5,2236,,JP,2Q,,32,39,-7
5,2237,,JP,2Q,,32,39,-7
5,2238,,JP,2Q,,32,39,-7
5,2239,,JP,2Q,,32,39,-7
5,2240,,JP,2Q,,32,39,-7
5,2241,,JP,2Q,,32,39,-7
5,2242,553,BLJ,2Q,DEF,32,39,-7
5,2243,554,BLJ,2Q,DEF,32,39,-7
5,2244,555,BLJ,2Q,DEF,32,39,-7
5,2245,556,BLJ,2Q,DEF,32,39,-7
5,2246,557,BLJ,2Q,DEF,32,39,-7
5,2247,558,BLJ,2Q,DEF,32,39,-7
5,2248,559,BLJ,2Q,,32,39,-7
5,2249,560,BLJ,2Q,DEF,32,39,-7
5,2250,561,BLJ,2Q,DEF,32,39,-7
5,2251,562,BLJ,2Q,DEF,32,39,-7
5,2252,563,BLJ,2Q,DEF,32,39,-7
5,2253,564,BLJ,2Q,DEF,32,39,-7
5,2254,565,BLJ,2Q,DEF,32,39,-7
5,2255,566,BLJ,2Q,DEF,32,39,-7
5,2256,567,BLJ,2Q,DEF,32,39,-7
5,2257,568,BLJ,2Q,DEF,32,39,-7
5,2258,,JP,2Q,,32,39,-7
5,2259,,JP,2Q,,32,39,-7
5,2260,,JP,2Q,,32,39,-7
5,2261,,JP,2Q,,32,39,-7
5,2262,,JP,2Q,,32,39,-7
5,2263,,JP,2Q,,32,39,-7
5,2264,,JP,2Q,,32,39,-7
5,2265,,JP,2Q,,32,39,-7
5,2266,,JP,2Q,,32,39,-7
5,2267,,JP,2Q,,32,39,-7
5,2268,,JP,2Q,,32,39,-7
5,2269,,JP,2Q,,32,39,-7
5,2270,,TIEMPO,2Q,,32,39,-7
5,2271,,TIEMPO,2Q,,32,39,-7
5,2272,,TIEMPO,2Q,,32,39,-7
5,2273,,TIEMPO,2Q,,32,39,-7
5,2274,,TIEMPO,2Q,,32,39,-7
5,2275,,TIEMPO,2Q,,32,39,-7
5,2276,,TIEMPO,2Q,,32,39,-7
5,2277,,TIEMPO,2Q,,32,39,-7
5,2278,,TIEMPO,2Q,,32,39,-7
5,2279,,TIEMPO,2Q,,32,39,-7
5,2280,,TIEMPO,2Q,,32,39,-7
5,2281,,TIEMPO,2Q,,32,39,-7
5,2282,,TIEMPO,2Q,,32,39,-7
5,2283,,TIEMPO,2Q,,32,39,-7
5,2284,,TIEMPO,2Q,,32,39,-7
5,2285,,TIEMPO,2Q,,32,39,-7
5,2286,,TIEMPO,2Q,,32,39,-7
5,2287,,TIEMPO,2Q,,32,39,-7
5,2288,,TIEMPO,2Q,,32,39,-7
5,2289,,TIEMPO,2Q,,32,39,-7
5,2290,,TIEMPO,2Q,,32,39,-7
5,2291,,TIEMPO,2Q,,32,39,-7
5,2292,,TIEMPO,2Q,,32,39,-7
5,2293,,TIEMPO,2Q,,32,39,-7
5,2294,,TIEMPO,2Q,,32,39,-7
5,2295,,TIEMPO,2Q,,32,39,-7
5,2296,,TIEMPO,2Q,,32,39,-7
5,2297,,TIEMPO,2Q,,32,39,-7
5,2298,,TIEMPO,2Q,,32,39,-7
5,2299,,TIEMPO,2Q,,32,39,-7
5,2300,,TIEMPO,2Q,,32,39,-7
5,2301,,TIEMPO,2Q,,32,39,-7
5,2302,,TIEMPO,2Q,,32,39,-7
5,2303,,TIEMPO,2Q,,32,39,-7
5,2304,,TIEMPO,2Q,,32,39,-7
5,2305,,TIEMPO,2Q,,32,39,-7
5,2306,,TIEMPO,2Q,,32,39,-7
5,2307,,TIEMPO,2Q,,32,39,-7
5,2308,,TIEMPO,2Q,,32,39,-7
5,2309,,TIEMPO,2Q,,32,39,-7
5,2310,,TIEMPO,2Q,,32,39,-7
5,2311,,TIEMPO,2Q,,32,39,-7
5,2312,,TIEMPO,2Q,,32,39,-7
5,2313,,TIEMPO,2Q,,32,39,-7
5,2314,,TIEMPO,2Q,,32,39,-7
5,2315,,TIEMPO,2Q,,32,39,-7
5,2316,,TIEMPO,2Q,,32,39,-7
5,2317,,TIEMPO,2Q,,32,39,-7
5,2318,,TIEMPO,2Q,,32,39,-7
5,2319,,TIEMPO,2Q,,32,39,-7
5,2320,,TIEMPO,2Q,,32,39,-7
5,2321,,TIEMPO,2Q,,32,39,-7
5,2322,,TIEMPO,2Q,,32,39,-7
5,2323,,TIEMPO,2Q,,32,39,-7
5,2324,,TIEMPO,2Q,,32,39,-7
5,2325,,TIEMPO,2Q,,32,39,-7
5,2326,,TIEMPO,2Q,,32,39,-7
5,2327,,TIEMPO,2Q,,32,39,-7
5,2328,,TIEMPO,2Q,,32,39,-7
5,2329,,TIEMPO,2Q,,32,39,-7
5,2330,,TIEMPO,2Q,,32,39,-7
5,2331,,TIEMPO,2Q,,32,39,-7
5,2332,,TIEMPO,2Q,,32,39,-7
5,2333,,TIEMPO,2Q,,32,39,-7
5,2334,,TIEMPO,2Q,,32,39,-7
5,2335,,TIEMPO,2Q,,32,39,-7
5,2336,,TIEMPO,2Q,,32,39,-7
5,2337,,TIEMPO,2Q,,32,39,-7
5,2338,,TIEMPO,2Q,,32,39,-7
5,2339,,TIEMPO,2Q,,32,39,-7
5,2340,,TIEMPO,2Q,,32,39,-7
5,2341,,TIEMPO,2Q,,32,39,-7
5,2342,,TIEMPO,2Q,,32,39,-7
5,2343,,TIEMPO,2Q,,32,39,-7
5,2344,,TIEMPO,2Q,,32,39,-7
5,2345,,TIEMPO,2Q,,32,39,-7
5,2346,,TIEMPO,2Q,,32,39,-7
5,2347,,TIEMPO,2Q,,32,39,-7
5,2348,,TIEMPO,2Q,,32,39,-7
5,2349,,TIEMPO,2Q,,32,39,-7
5,2350,,TIEMPO,2Q,,32,39,-7
5,2351,,TIEMPO,2Q,,32,39,-7
5,2352,,TIEMPO,2Q,,32,39,-7
5,2353,,TIEMPO,2Q,,32,39,-7
5,2354,,TIEMPO,2Q,,32,39,-7
5,2355,,JP,2Q,,32,39,-7
5,2356,,JP,2Q,,32,39,-7
5,2357,,JP,2Q,,32,39,-7
5,2358,,JP,2Q,,32,39,-7
5,2359,,JP,2Q,,32,39,-7
5,2360,,JP,2Q,,32,39,-7
5,2361,,JP,2Q,,32,39,-7
5,2362,,JP,2Q,,32,39,-7
5,2363,,JP,2Q,,32,39,-7
5,2364,,JP,2Q,,32,39,-7
5,2365,,JP,2Q,,32,39,-7
5,2366,,JP,2Q,,32,39,-7
5,2367,,JP,2Q,,32,39,-7
5,2368,,JP,2Q,,32,39,-7
5,2369,,JP,2Q,,32,39,-7
5,2370,,JP,2Q,,32,39,-7
5,2371,,JP,2Q,,32,39,-7
5,2372,,JP,2Q,,32,39,-7
5,2373,,JP,2Q,,32,39,-7
5,2374,,JP,2Q,,32,39,-7
5,2375,,JP,2Q,,32,39,-7
5,2376,,JP,2Q,,32,39,-7
5,2377,,JP,2Q,,32,39,-7
5,2378,,JP,2Q,,32,39,-7
5,2379,,JP,2Q,,32,39,-7
5,2380,,JP,2Q,,32,39,-7
5,2381,,JP,2Q,,32,39,-7
5,2382,,JP,2Q,,32,39,-7
5,2383,,JP,2Q,,32,39,-7
5,2384,,JP,2Q,,32,39,-7
5,2385,,JP,2Q,,32,39,-7
5,2386,,TL,2Q,,32,39,-7
5,2387,,TL,2Q,,32,39,-7
5,2388,,TL,2Q,,32,39,-7
